forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
518.7,479.6,8.77950042905644,8.76293777514836,998.3,8.77121225783947,498.3,499.7,8.79993179541858,8.70044110625582,998.0,8.75660088161963,513.3,484.4,8.73004582334394,8.71468257960229,997.7,8.71898200866378,514.3,484.1,8.72012554354685,8.71531317454923,998.4,8.72565849176111,488.9,509.3,8.54318973846281,8.79518798725009,998.2,8.66952171718133,519.4,478.9,8.68690667950222,8.90848891963315,998.3,8.79545881914058,590.4,408.0,8.7857961480891,8.88110379602658,998.4,8.82650796002077,604.8,393.7,8.76144626262993,8.99042943781442,998.5,8.85301755143849,662.0,336.2,8.87035100549069,9.10364399230586,998.2,8.95138869547723,740.9,257.1,8.89853969049119,9.2025066900563,998.0,8.97696425769692,772.6,225.5,8.87348873270266,9.34850389811129,998.1,8.98050661970253
518.6,480.0,8.79065244204604,8.76421592978936,998.6,8.77819081606657,494.0,504.5,8.80713206229242,8.71534644813594,998.5,8.7679767944297,513.8,484.7,8.74312837323302,8.7273839638072,998.5,8.73110816227049,514.7,483.2,8.72504456122457,8.718707574988,997.9,8.73004790630925,487.4,511.4,8.54970400285115,8.80647371301063,998.8,8.67949612939593,518.8,480.0,8.68981243459216,8.91668715747778,998.8,8.80117351820759,591.3,407.4,8.79644578087432,8.90125183323147,998.7,8.84066627335512,605.0,393.2,8.77412582251254,9.00730327925041,998.2,8.86804060871383,663.2,334.8,8.86680220175596,9.12047153077543,998.0,8.95388229418316,741.2,257.0,8.90257484252877,9.20069494522997,998.2,8.97929333023051,775.8,222.6,8.8764577814599,9.35700221550665,998.4,8.98349744238342
519.2,479.2,8.80812831207049,8.76644036454405,998.4,8.78816087158891,495.7,502.6,8.80148981982368,8.72155341672142,998.3,8.76817386971477,511.9,486.4,8.73201886986345,8.747061841284,998.3,8.73519183886787,513.2,485.3,8.74128467228485,8.73261935860217,998.5,8.74499896798928,485.1,513.6,8.56317518185394,8.823650099795,998.7,8.69542398109532,520.7,477.5,8.7129226092225,8.9261663839379,998.2,8.81805276300596,591.0,406.7,8.80316539518404,8.90403515740581,997.7,8.84584608622366,606.4,391.7,8.78615570740154,9.01806746367257,998.1,8.87977177202733,664.7,333.6,8.87654813035659,9.14237096389457,998.3,8.96568816541681,744.8,253.8,8.90608283405988,9.20585620578744,998.6,8.98200025604473,777.0,221.3,8.88179115977053,9.35694595988881,998.3,8.98713096829189
519.4,478.2,8.8064054924221,8.78818303406947,997.6,8.79770752816084,496.0,502.1,8.80911942553181,8.72815275349151,998.1,8.77493927155056,510.7,487.8,8.74350976572565,8.76941919863705,998.5,8.75223817333352,510.9,487.6,8.7481757483594,8.75447863445251,998.5,8.75757327213976,487.3,510.7,8.57205991398196,8.83580848323861,998.0,8.70555232582351,521.3,477.2,8.72383079970723,8.9239008118114,998.5,8.82335541954781,591.5,406.8,8.8138486420585,8.91276088952705,998.3,8.85525767353837,607.1,391.0,8.79564778733688,9.03095592055033,998.1,8.8903981878636,663.3,335.2,8.88031466883088,9.14510775449099,998.5,8.96965963959952,746.8,251.8,8.92183545069772,9.20688147797668,998.6,8.99317694447955,777.6,220.4,8.89651785785902,9.35313845458871,998.0,8.99760713622449
517.4,480.6,8.81381437905329,8.79652587023136,998.0,8.80535781782115,496.3,502.2,8.81819920954317,8.72335371314758,998.5,8.77707918339181,509.8,488.0,8.73535293747176,8.78725112349542,997.8,8.75634043047616,512.9,485.3,8.76023942072528,8.76185998661682,998.2,8.76870985343775,483.6,514.5,8.59165256736889,8.84202469248692,998.1,8.71880207322938,521.5,477.1,8.72808117619408,8.93389156813519,998.6,8.83005586998568,593.4,405.1,8.8121200365384,8.93796108754956,998.5,8.86450526813791,608.3,389.8,8.81122518549858,9.04046904668714,998.1,8.90416104775442,667.4,331.1,8.87953760211243,9.1524490732792,998.5,8.97095971495864,749.3,249.4,8.91738875811328,9.21314525131179,998.7,8.99036852483746,780.5,218.0,8.9018604417096,9.33508970679901,998.5,8.99689078861435
515.0,482.3,8.82617798887767,8.8001917634254,997.3,8.81386166204277,495.9,502.0,8.83446325198156,8.73461988028479,997.9,8.79141494267616,510.7,487.6,8.7436081163122,8.78069339916195,998.3,8.75819901887626,512.8,485.9,8.76470338137798,8.788468888466,998.7,8.78353730451798,484.3,513.8,8.58739569639063,8.84745601147959,998.1,8.71949516246425,522.3,475.7,8.72843711802408,8.96390471131441,998.0,8.84416333913802,594.8,402.8,8.82905133501895,8.9442717397193,997.6,8.87686830962113,606.7,391.3,8.81900566771815,9.04809041845878,998.0,8.91252923875475,666.7,331.3,8.88373445061347,9.16543175879947,998.0,8.97740466309168,749.2,248.6,8.92829107291423,9.23551030162712,997.8,9.00412437351823,780.3,218.3,8.90958200960149,9.34867519032935,998.6,9.00579066039988
514.8,483.3,8.83184860534196,8.79545129246642,998.1,8.81404871467322,496.7,501.3,8.83422064781877,8.73225593262909,998.0,8.79018343774978,509.6,488.9,8.75106176737108,8.7836247275861,998.5,8.76284249668973,515.9,482.2,8.78090786930652,8.78294933236095,998.1,8.78940208542603,484.6,513.6,8.59580099205691,8.8608726433834,998.2,8.73045563638907,519.6,479.1,8.73612315848946,8.96160605362905,998.7,8.84821504871605,592.8,405.6,8.82501639701072,8.95187721968348,998.4,8.87780953366397,610.3,387.9,8.82345439738448,9.05803950461209,998.2,8.9178388272434,670.4,327.8,8.89336036781855,9.19937897170423,998.2,8.99345696409885,752.5,245.6,8.93893841704381,9.22237242526622,998.1,9.00862385510976,784.0,214.3,8.91442239058575,9.35567276600105,998.3,9.00972577512558
512.8,484.9,8.83730432885573,8.8264023982365,997.7,8.83218635939835,492.8,505.3,8.85134818187744,8.74603376179193,998.1,8.80563986216837,510.2,488.3,8.75923286430347,8.79284245803153,998.5,8.77289615843021,514.4,484.1,8.78908655086088,8.79444582010051,998.5,8.80006885044573,487.2,510.9,8.61424389779409,8.86645085745137,998.1,8.74127483272081,521.3,476.7,8.74019294795909,8.966207961591,998.0,8.85280151529189,595.7,402.6,8.83762537969837,8.95704006776128,998.3,8.88715451823262,606.5,390.9,8.84493158829719,9.0680526021618,997.4,8.93649401696791,672.1,326.1,8.89817548678675,9.20183393088032,998.2,8.99665151585293,750.8,247.5,8.94215777099972,9.23973836697395,998.3,9.01569081213913,784.7,213.8,8.92872073804877,9.36024936411274,998.5,9.02201842890281
515.6,482.8,8.84010230923415,8.82522054771953,998.4,8.83311260151918,492.7,505.5,8.84274145330584,8.75082678201648,998.2,8.80429725357746,510.8,488.0,8.75871352197928,8.7996285272591,998.8,8.77512101279636,513.2,485.0,8.7807491896084,8.80226578576372,998.2,8.79885944869949,484.7,513.6,8.61739263078535,8.87977564728612,998.3,8.7506890127012,519.1,478.9,8.74015347807742,8.98148164100854,998.0,8.86010354527357,594.8,403.4,8.8336683793841,8.96316088145132,998.2,8.88751421097801,608.8,389.9,8.85531996109892,9.08184416430862,998.7,8.94654878535478,673.0,325.1,8.90215630818433,9.20644718185635,998.1,9.00008661936389,752.2,246.3,8.94381934764236,9.24851373531879,998.5,9.01938906351774,783.4,214.8,8.93629340854055,9.37497331838004,998.2,9.03120714335312
514.9,483.6,8.85147263231392,8.83102901775169,998.5,8.8407511720137,489.4,509.2,8.86675499084774,8.76872803873654,998.6,8.8253640413961,511.4,487.1,8.77202272232171,8.81077436132366,998.5,8.78718641305088,512.9,485.1,8.79466288595726,8.81058296250681,998.0,8.81026540981317,484.2,514.3,8.63517500176488,8.8797335266427,998.5,8.76006399643503,520.4,478.3,8.75093712037167,8.98953583169186,998.7,8.87024138366824,597.2,401.2,8.86214372386997,8.97543531189322,998.4,8.90911417193037,606.5,391.6,8.86006644204982,9.09034869228569,998.1,8.95282749226816,670.8,327.5,8.91811152520776,9.21394345380586,998.3,9.01487047265417,751.1,247.3,8.9402234138498,9.2580091578432,998.4,9.01951560779216,785.8,212.0,8.9471826055876,9.37768915305541,997.8,9.03949216877828
514.6,483.3,8.85530717062538,8.83992427218439,997.9,8.84678664174924,492.7,505.5,8.88189745346034,8.77619240439402,998.2,8.83612639328554,515.4,483.1,8.78120117525355,8.81883158107744,998.5,8.79538439280079,515.0,483.0,8.80644603192464,8.80332719201665,998.0,8.81254201026085,485.9,512.6,8.62488347319674,8.87310354827429,998.5,8.75099859428718,521.3,476.9,8.77091023833374,8.99429914341328,998.2,8.88198382351091,598.4,400.2,8.87065839285713,9.00324582319599,998.6,8.92617626058168,610.3,388.0,8.87522647044403,9.10459825661307,998.3,8.96616878505068,669.5,328.6,8.92648607932653,9.22418297921705,998.1,9.02344057242892,750.1,247.8,8.94376801743445,9.2531716902142,997.9,9.02081425860401,786.2,212.1,8.94794212621643,9.39767719777404,998.3,9.04359274159095
514.3,484.0,8.86604822407231,8.8450449134966,998.3,8.85549561260566,490.4,508.0,8.89794660273315,8.77250678203106,998.4,8.84174976579786,516.3,482.4,8.79141894184758,8.8279167905856,998.7,8.80553539511455,515.3,483.1,8.8083584902397,8.81124220570612,998.4,8.81772122824227,484.3,514.1,8.64557106228617,8.88384380275721,998.4,8.76763506340052,520.6,478.1,8.79684632518056,8.99184789631111,998.7,8.89437030250794,598.6,399.8,8.86422824199662,9.00602786252133,998.4,8.92388831717489,612.8,385.5,8.88136321105296,9.10209289544698,998.3,8.96781565222991,669.5,329.1,8.92212140282824,9.22411293126983,998.6,9.02066204481034,749.1,249.3,8.94209070138128,9.25033464872437,998.4,9.02026448019346,787.8,210.6,8.95565136130223,9.4017690642096,998.4,9.04910845523304
511.9,486.5,8.87079665350743,8.85283988961037,998.4,8.86148763330479,489.7,508.3,8.91208751458342,8.78894851713475,998.0,8.85693859107866,516.6,481.9,8.78440576235145,8.82406564026694,998.5,8.79975700691294,513.6,485.0,8.80644805399909,8.82938993374359,998.6,8.82576123217406,484.2,513.8,8.64815168260214,8.89246921603942,998.0,8.77337590308649,520.3,478.1,8.79741807924657,9.00830621674274,998.4,8.90275243354099,598.4,399.8,8.87322547569008,9.00762524171813,998.2,8.93041794958256,613.5,384.7,8.88672402318775,9.10672358611759,998.2,8.97203013708941,672.3,326.2,8.93215361321613,9.22599173679447,998.5,9.0272521018012,748.2,249.8,8.95374490784774,9.26587299766126,998.0,9.03290679537656,787.4,210.6,8.96268710132906,9.40077890844771,998.0,9.05416526477888
511.8,486.5,8.87779040655748,8.86567371569196,998.3,8.87212450821243,490.2,507.9,8.92248759511462,8.81035358640362,998.1,8.87264686118753,515.5,483.2,8.79189006910937,8.83571821560263,998.7,8.80924541776245,514.6,483.5,8.81163115469074,8.8377792136977,998.1,8.83297238943818,482.2,516.1,8.66620977557802,8.89318956317638,998.3,8.78322860752987,520.7,477.9,8.80978863215305,9.01383448961774,998.6,8.91127027021594,598.6,399.7,8.87453896603452,9.0215462453053,998.3,8.93719332599334,612.0,386.4,8.89865253168142,9.12271426520666,998.4,8.98596783155901,675.1,323.5,8.93822504308459,9.23599463160976,998.6,9.03491304060969,749.7,248.2,8.95158489542491,9.27772935626097,997.9,9.03408451607732,785.8,212.1,8.97499464250022,9.43616348959967,997.9,9.07177228976621
512.9,485.1,8.87390906747968,8.88279229988757,998.0,8.87823512835312,494.6,504.0,8.93247077496629,8.80409248281795,998.6,8.87521681446761,517.7,480.9,8.78688701030953,8.83595218538809,998.6,8.80591338258377,515.5,482.5,8.81019180092702,8.85771682655738,998.0,8.83991494001524,485.2,513.1,8.68021243696419,8.90902091611489,998.3,8.79780343282492,520.1,478.2,8.82454909470327,9.0245380884496,998.3,8.92386859116885,596.7,401.6,8.87279263739113,9.03269760638799,998.3,8.94045777918227,611.2,386.8,8.91893972903901,9.12898996782574,998.0,9.00115652853101,673.8,324.4,8.93747400710444,9.2481681771118,998.2,9.03780080370101,750.6,248.1,8.96860409337043,9.28863477295931,998.7,9.0495792385572,785.5,212.5,8.9778653185678,9.45035988999121,998.0,9.07695937334874
513.7,484.2,8.89191829825672,8.88556402855174,997.9,8.88903331443951,494.8,503.7,8.93273356705378,8.80705914297714,998.5,8.87707742958827,516.2,481.9,8.78867747441566,8.85125056965318,998.1,8.81435593212629,515.0,482.9,8.82516939075526,8.85892609936585,997.9,8.84926890407619,482.3,516.1,8.68186327058554,8.92816213289931,998.4,8.80885202330563,522.7,475.5,8.82652814540251,9.03180034770959,998.2,8.92767937356572,596.9,401.2,8.89113943483528,9.04149692230628,998.1,8.95601463186633,612.1,386.6,8.91720942979411,9.13730664922097,998.7,9.00226514637523,674.3,324.3,8.94602396839535,9.26040284660948,998.6,9.04803087107505,749.7,248.9,8.97087295086333,9.28861723297167,998.6,9.05016228653503,785.7,212.9,8.9860471340814,9.44477355733001,998.6,9.0823235058706
511.4,487.0,8.9042557626022,8.88366573635171,998.4,8.89579285025493,495.6,503.1,8.93113681849929,8.82328867364669,998.7,8.88507806282875,517.8,480.2,8.79484608496099,8.86297163082068,998.0,8.82246787059008,516.8,481.4,8.84439395201517,8.86184309754936,998.2,8.85975842808435,480.5,518.1,8.70007302451338,8.93077554305076,998.6,8.81920408387354,519.5,478.9,8.84086828933982,9.03547508555038,998.4,8.9382225913288,597.6,400.9,8.89360728721648,9.05515019077981,998.5,8.96294218985268,611.0,387.2,8.91145824484127,9.15421935725684,998.2,9.00620721905893,673.5,324.6,8.9494666473576,9.27381604145235,998.1,9.05525369252497,748.4,249.1,8.97179254050307,9.29853911586244,997.5,9.05447464542562,785.5,213.0,8.99365872584499,9.4608524641005,998.5,9.0924737960192
513.5,484.5,8.91212440352967,8.89245465704483,998.0,8.904509760885,495.7,502.8,8.95195941045178,8.82316131068662,998.5,8.89383649996129,518.2,480.3,8.81117955565494,8.87243073126499,998.5,8.83632576492409,519.9,478.6,8.83046215002253,8.86781092944192,998.5,8.85636914394128,480.7,517.5,8.71069591691737,8.93229018787294,998.2,8.82445806984088,523.0,475.4,8.83493628119959,9.03976043157584,998.4,8.93629128321291,595.2,403.1,8.90153438933871,9.06623722404527,998.3,8.97336012563258,609.7,388.6,8.90695734114328,9.15916530596683,998.3,9.00598216445375,675.2,323.1,8.95994077874398,9.27262798817825,998.3,9.06140001797606,748.1,250.5,8.97854777610809,9.28731433311157,998.6,9.05687057672523,787.4,210.4,9.00133155251102,9.46120546001885,997.8,9.097721236717
510.8,487.6,8.91209601494664,8.89427978230265,998.4,8.90502152403759,496.6,501.8,8.9619487365704,8.84044687114202,998.4,8.90905451011541,518.1,480.0,8.81400519090659,8.88792365758473,998.1,8.84431025930886,522.2,476.5,8.84461667262711,8.87689192050878,998.7,8.86793285910075,482.4,516.0,8.72764094741655,8.95247475960005,998.4,8.84311687975153,520.2,477.8,8.83812930266268,9.03993654868763,998.0,8.93916345909148,594.7,403.3,8.90197884101961,9.08499828462255,998.0,8.98110821183541,610.5,387.8,8.9111358989193,9.16310662033831,998.3,9.01002102638716,669.0,329.2,8.96169621884968,9.26542511415528,998.2,9.06273664101948,749.0,249.2,8.99807752544332,9.27819877466711,998.2,9.06962617541848,787.1,211.3,9.0120585626106,9.46163975179197,998.4,9.107164536653
509.7,488.7,8.91539185002671,8.89213065393329,998.4,8.90572612097286,495.7,502.5,8.97315624372598,8.85232139870241,998.2,8.91997313387464,519.3,479.2,8.82258832747919,8.89651472085999,998.5,8.85490418247829,523.1,475.1,8.85216443584346,8.8913766856984,998.2,8.87896660521339,482.3,515.9,8.72540444804705,8.96052279571184,998.2,8.84695167938957,516.9,481.4,8.84249026583847,9.04050493228365,998.3,8.94258471702578,594.1,403.7,8.91059274423262,9.08699233406828,997.8,8.98708153867508,607.9,390.7,8.91572178178573,9.16734469788989,998.6,9.0152198336752,669.7,328.2,8.97924900142792,9.25284414455451,997.9,9.07038152844858,752.1,246.6,8.99889836654843,9.28138972182209,998.7,9.07081731029627,788.0,210.4,9.01671127843112,9.46938437299705,998.4,9.11240969220905
508.7,489.5,8.92036196417095,8.91648252514672,998.2,8.91987680511958,495.3,502.8,8.9767778808157,8.85549955617445,998.1,8.92298688940895,518.0,480.3,8.83686562908476,8.9007345149751,998.3,8.86494885099262,524.6,473.8,8.85379786596805,8.8896437626018,998.4,8.87880355305205,482.0,516.1,8.72943446560581,8.96021945918477,998.1,8.84962576643219,516.0,482.6,8.8554336838755,9.04513364992038,998.6,8.9518464527164,595.5,402.7,8.91672950388141,9.08660965002666,998.2,8.98974209441419,608.4,390.4,8.92350493660078,9.17443334171973,998.8,9.02280567140287,667.7,330.7,8.97659006613345,9.2632362164261,998.4,9.0731810890816,754.1,244.1,8.99179662579759,9.28812025158318,998.2,9.06653296176625,787.2,210.8,9.01795267422695,9.46809126122155,998.0,9.1142495786118
507.3,490.4,8.9207328489084,8.91640904417933,997.7,8.91996713015992,493.9,503.7,8.97322484159697,8.85149811041546,997.6,8.91916629472567,518.3,480.4,8.83919131825585,8.89637620177256,998.7,8.86468295691707,522.3,475.9,8.85247042123636,8.89825209691693,998.2,8.88230935763674,481.5,516.3,8.7476533392174,8.96879329626209,997.8,8.8623573932687,514.6,483.4,8.85351938520477,9.04962859402254,998.0,8.953519241257,593.8,404.5,8.91988626202227,9.09541831951311,998.3,8.99507572014151,608.1,390.5,8.93113414218042,9.18956661865762,998.6,9.03353704405809,669.3,329.3,8.98486156464491,9.25892194759249,998.6,9.07652321660338,752.2,246.1,9.0055652447083,9.29322633461394,998.3,9.07854697237741,789.6,208.5,9.01924691835213,9.48088746311322,998.1,9.11642591913944
508.3,489.2,8.91564952654354,8.9375855107345,997.5,8.92650504106888,492.8,505.1,8.97719608878626,8.85919728202579,997.9,8.92465122828967,519.7,479.1,8.85808570866037,8.9122912070911,998.8,8.88173474075278,522.1,476.0,8.87370600653077,8.9052867747158,998.1,8.89534723634889,484.0,514.2,8.75045798929883,8.97849197363488,998.2,8.86840676381895,513.9,484.5,8.85311361930772,9.05167285749565,998.4,8.95532896902748,593.9,404.2,8.92241804548664,9.09014712063153,998.1,8.99484110172729,608.2,390.3,8.94921579253534,9.20547217540922,998.5,9.0518711083781,670.9,326.9,8.99755189754577,9.27911054866368,997.8,9.09147846565983,752.6,245.6,9.02181590194769,9.28493289159582,998.2,9.08858046825587,790.8,207.7,9.02429000034805,9.48017869575836,998.5,9.12007500474374
507.9,490.2,8.92391041316015,8.95140114372513,998.1,8.93827148656265,491.8,506.4,8.98402912077536,8.86886540566583,998.2,8.93156769537241,519.4,478.8,8.86472945621668,8.89990692675145,998.2,8.87887109958866,523.3,474.6,8.87563950283217,8.90263936636783,997.9,8.89416588505965,483.5,514.8,8.76680955489238,8.98558486365907,998.3,8.88033727250707,514.6,483.4,8.85526955727551,9.05901010781874,998.0,8.95931390949115,595.0,403.2,8.92655365340365,9.10806512188406,998.2,9.00421916208706,610.1,388.2,8.94975212789159,9.20116262192944,998.3,9.04954926715831,668.8,329.6,9.01172162247771,9.28399780655694,998.4,9.1039773240174,754.8,243.1,9.02499026625428,9.29607554783692,997.9,9.09293212035464,789.9,207.7,9.02377248269687,9.48674876858843,997.6,9.12076971865667
507.6,490.8,8.93005506845694,8.9510364467297,998.4,8.94192607531663,489.6,508.3,8.98508049631203,8.86372660933056,997.9,8.92956953783045,517.8,480.6,8.88745722310661,8.90274749294803,998.4,8.89110335725321,522.8,474.5,8.88437129744607,8.92165964106629,997.3,8.90654854532445,482.3,515.7,8.77473616386732,8.99386180498185,998.0,8.88901314857509,513.3,484.8,8.84722455260248,9.07512614297301,998.1,8.96461588170322,596.9,401.2,8.93093091237058,9.11798480334616,998.1,9.01102746334716,606.7,391.7,8.95169308864473,9.20751195914492,998.4,9.05419568005301,673.4,324.5,9.00961141722114,9.28460739794063,997.9,9.10062718388433,755.8,242.7,9.04004352516116,9.28054335363616,998.5,9.10145521287866,789.3,208.6,9.03883500842606,9.49105365319328,997.9,9.13400673725345
508.0,490.6,8.92568954862666,8.95928737271169,998.6,8.94395218731353,488.8,509.4,8.9835495737856,8.86643412616364,998.2,8.92886521363767,518.0,480.3,8.89633774457637,8.91639828568054,998.3,8.90333213920167,524.7,473.4,8.8882985369437,8.92701181031946,998.1,8.91096958076575,484.3,514.2,8.77499389531984,9.00434352199218,998.5,8.89385254223858,513.8,484.5,8.86181586271797,9.07613889144664,998.3,8.97157067389538,599.3,398.8,8.95019121180857,9.13279362482842,998.1,9.02696596703839,610.8,387.4,8.95442679603729,9.21213735964418,998.2,9.0568824437972,673.3,324.6,9.00278472691995,9.29870568323798,997.9,9.10093355850972,757.3,240.7,9.05202885314715,9.2814066630937,998.0,9.11060125960558,791.1,207.4,9.0351685494695,9.50536563359074,998.5,9.1336380029012
508.3,489.8,8.93118571043021,8.96706588220742,998.1,8.95108490580739,491.8,506.8,8.97716793500638,8.86686517429181,998.6,8.92793054801967,517.2,481.6,8.91079998635293,8.91239992970127,998.8,8.90799105718945,522.9,475.4,8.89830833420304,8.93974488651284,998.3,8.92157105497769,483.7,514.6,8.7894107489864,9.01378693013649,998.3,8.90571464615008,510.4,488.2,8.86940054151154,9.07482450466501,998.6,8.97697616712678,597.8,401.0,8.95273554113714,9.1368745324895,998.8,9.0307481830528,609.7,388.4,8.9508175821047,9.2302349476643,998.1,9.06159420496975,672.7,325.5,9.00706800420208,9.30134174786433,998.2,9.10471419956951,759.7,238.3,9.05642872901602,9.2906361277784,998.0,9.11531496124963,790.0,208.4,9.03815162014151,9.50306395959613,998.4,9.13600467390807
508.2,490.3,8.94230359426557,8.97575808237593,998.5,8.96002282676966,492.2,506.1,8.98976842259444,8.87779249966736,998.3,8.94079999189627,515.8,482.3,8.91393515337271,8.91480679436119,998.1,8.91146441207063,519.9,478.7,8.9057326438421,8.95649287962712,998.6,8.934125107071,485.3,512.9,8.79335151216395,9.00209766776628,998.2,8.90171287391214,508.5,489.6,8.87608515319429,9.08645719109758,998.1,8.98529914287849,596.6,401.7,8.95872650252129,9.15684537750378,998.3,9.04237937201326,608.5,390.0,8.9692641272842,9.23598141529025,998.5,9.07592341840839,673.5,324.7,9.00949338481315,9.30878458202197,998.2,9.10891514845349,760.4,237.8,9.06281913997372,9.30697969901896,998.2,9.12463449614522,789.9,208.2,9.04411152515252,9.50764814826336,998.1,9.14195323509044
509.1,489.2,8.9450656834539,8.98290694940036,998.3,8.96495815945007,493.7,504.6,8.98755424552856,8.88089822673682,998.3,8.94060261782175,518.8,479.8,8.92309934971557,8.9278949181655,998.6,8.9231075608204,522.0,476.6,8.91013288888054,8.94561999090864,998.6,8.93090715966467,485.8,512.1,8.80353771880851,9.02717726193097,997.9,8.91915820175696,508.2,490.2,8.88482993686407,9.08563785191294,998.4,8.99139452163846,600.5,398.1,8.96827933705413,9.16337982197993,998.6,9.05069971459491,607.3,390.9,8.96654471594676,9.2426092091271,998.2,9.07767441242204,672.1,326.1,9.02057517336903,9.32093380287318,998.2,9.12064582406419,760.5,238.1,9.06522596271045,9.29404837845665,998.6,9.12361349325277,787.6,210.3,9.0543447999979,9.52159652901954,997.9,9.15355998798943
511.8,486.5,8.95596320077966,8.99265794185579,998.3,8.97543389177139,491.2,507.3,8.99251386249822,8.87369894280403,998.5,8.93939888576323,515.6,482.3,8.91774499187751,8.93234180462023,997.9,8.92305061998894,520.3,478.4,8.91361130450203,8.9678170030487,998.7,8.94383823424794,483.7,514.5,8.80033472749465,9.02315042758735,998.2,8.9165064197469,507.8,490.6,8.89287813128541,9.08216930576838,998.4,8.99346085733535,600.7,397.5,8.97427153589481,9.18167531498098,998.2,9.06153115049335,606.4,392.2,8.96950671088311,9.25265784553485,998.6,9.08362641198312,670.2,327.8,9.0282032720316,9.33037520429865,998.0,9.12909848323163,758.4,239.6,9.06504414321184,9.30309573569357,998.0,9.12654079041643,787.6,210.2,9.0633983296768,9.52798969051926,997.8,9.1623702265611
510.6,487.9,8.96732701048431,8.99546249247238,998.5,8.9824581970368,490.6,507.6,9.00502553649991,8.8867222602082,998.2,8.95327233830945,514.1,484.4,8.92686085537941,8.94691546702592,998.5,8.93448238482709,521.9,476.5,8.91170227125119,8.97641254873618,998.4,8.94783070004958,487.9,510.1,8.80656219460147,9.02535611800208,998.0,8.91913602533514,508.7,489.5,8.89661958953721,9.08956932184661,998.2,8.99902604942477,600.1,398.5,8.99460433231351,9.19552699243993,998.6,9.07920406441702,605.7,392.7,8.97105756438673,9.25248759001859,998.4,9.08571786269398,671.1,327.6,9.03507615667772,9.32728821284199,998.7,9.13377106470917,759.8,238.7,9.07384001480318,9.31385696346769,998.5,9.13521900986138,787.7,210.7,9.06713793824811,9.53863716825006,998.4,9.16721110480997
509.7,488.5,8.96823240013576,8.9973473475741,998.2,8.98480483223644,492.2,506.2,9.00245634102644,8.90150428939651,998.4,8.9601635738045,511.2,487.1,8.9342376546168,8.95846973828831,998.3,8.94439737501705,521.2,477.4,8.91531832397537,8.9708039733477,998.6,8.94635146168212,489.7,508.5,8.81429004190536,9.04143858733811,998.2,8.93081907593066,508.8,490.0,8.9110723228256,9.09293971655627,998.8,9.00689095909537,601.0,397.5,9.00839851170966,9.2039688949667,998.5,9.09109600924292,603.4,394.6,8.97808902726934,9.24132008728809,998.0,9.0856699560514,668.4,329.6,9.04313725635236,9.34613911614698,998.0,9.14549800371725,761.3,237.3,9.06592484115738,9.32018961655701,998.6,9.13021513110146,788.7,209.5,9.07502704390453,9.5543304259453,998.2,9.17572484947787
