forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
509.1,489.1,6.52737935104946,6.52711946639459,998.2,6.52933885064532,482.7,515.7,6.5496947344594,6.50112356684133,998.4,6.52303917143597,477.7,520.7,6.45997548803265,6.51048407676365,998.4,6.51251159602365,512.5,486.0,6.44990868007562,6.47532110247594,998.5,6.48563824737737,562.4,435.4,6.56395298234205,6.45947751376581,997.8,6.52192341926904,609.0,389.1,6.57185536237009,6.54135707869403,998.1,6.55905305993024,661.5,336.5,6.65245294469604,6.62394304670818,998.0,6.64239169692725,733.7,264.8,7.07532477053517,7.20696785272768,998.5,7.11254621354822,870.6,127.7,4.49132478208643,4.48425165761172,998.3,4.49459595288361,793.5,92.7,3.01730448907266,3.24607077374681,886.2,3.03713534463593,66.7,13.8,2.77755758165308,3.72304232804233,80.5,2.93483761233191
509.2,488.8,6.528704981484,6.53460445185302,998.0,6.53345125099836,483.5,514.9,6.55538379005643,6.50236218365463,998.4,6.52654107747223,480.1,518.3,6.46600723305007,6.51809942047351,998.4,6.51812223366616,512.9,484.7,6.44909146858461,6.48065008232255,997.6,6.48888644537766,562.2,435.8,6.56637776481767,6.46075847782265,998.0,6.52364157261542,609.0,389.4,6.57523292204004,6.5466850012869,998.4,6.5628055651808,664.3,333.9,6.66321384000377,6.63343620042082,998.2,6.65297775207504,735.5,263.1,7.08529827199382,7.2206143300392,998.6,7.12329436016278,871.3,126.9,4.48610285988149,4.48185779330712,998.2,4.49050792817913,804.7,91.7,3.01840065905166,3.22434718382173,896.4,3.03531762030289,71.9,14.1,2.74092437465719,3.7074007936508,86.0,2.8939752239549
505.7,492.6,6.54192612642544,6.53611243151206,998.3,6.54112641836635,483.0,515.4,6.5649935034017,6.5056381044178,998.4,6.53235511256327,478.9,519.4,6.47188274355613,6.52728826183953,998.3,6.52526612809275,519.5,478.6,6.44728820226141,6.48396722689602,998.1,6.48943785565414,563.0,435.1,6.56447869600831,6.46115228167002,998.1,6.52360799633168,610.4,388.1,6.57797618410137,6.55220369722772,998.5,6.56663256442815,665.6,332.8,6.66919640148224,6.64036959113844,998.4,6.65912146812734,736.0,262.7,7.07791762621529,7.21653938822383,998.7,7.11494570723028,872.7,125.5,4.48491675632061,4.48419201647496,998.2,4.48984459340899,816.2,91.9,3.01639494320609,3.21920547484518,908.1,3.03249563548412,72.0,14.5,2.73949580322862,3.71777016069586,86.5,2.89754095892172
506.1,492.3,6.54561986509065,6.53656751332374,998.4,6.54286672658271,479.9,518.9,6.5736344506532,6.5113184939818,998.8,6.5390431554925,478.2,520.2,6.47735815603562,6.53283311888503,998.4,6.529957426334,519.4,479.1,6.44721670203464,6.48783586380507,998.5,6.49054264685527,562.8,435.6,6.55927049289582,6.47424074553892,998.4,6.52613966621782,611.5,387.2,6.57971646937249,6.55884078796568,998.7,6.57023127311608,664.1,334.0,6.67380018206014,6.64699727041088,998.1,6.66509055200651,736.5,261.6,7.07114432525107,7.23071520559838,998.1,7.1139675497645,875.6,122.9,4.47897922249176,4.49357699689605,998.5,4.48612292960829,840.2,90.7,3.00723873106653,3.21630866213505,930.9,3.02424255169209,72.1,14.6,2.73869276011788,3.72023321488305,86.7,2.89739163419492
506.0,491.9,6.54231808048804,6.53444786139825,997.9,6.54094252709116,479.8,518.4,6.57344486759672,6.51644676617855,998.2,6.54146813209191,477.9,520.2,6.48156707316018,6.53747900802949,998.1,6.53410244142753,517.4,480.8,6.45680106625619,6.49448335439038,998.2,6.49830645474732,563.6,434.8,6.56823864729982,6.4785251193063,998.4,6.53235863649341,610.2,387.4,6.58795825682231,6.56184937953002,997.6,6.57608590494121,667.3,331.0,6.67443490454404,6.64593858554702,998.3,6.66482841039363,738.4,260.2,7.07558362646896,7.24199520003699,998.6,7.11903528403027,875.3,122.9,4.46418700995697,4.46020498742264,998.2,4.46901192902777,839.3,92.5,3.01484303850386,3.20642193637706,931.8,3.03155212485223,83.9,14.8,2.70614293167853,3.7106843427026,98.7,2.85773571212116
504.1,494.4,6.54325331696078,6.53178928795982,998.5,6.53952762116029,481.6,516.6,6.57904587076164,6.51913032902938,998.2,6.54569283214588,479.5,518.9,6.48581357845299,6.53849580806419,998.4,6.53646101312638,514.1,484.4,6.45279329562718,6.49248466550584,998.5,6.49526600749046,566.6,431.8,6.57885280203049,6.46818699239788,998.4,6.53425470000385,612.3,385.9,6.59107637326226,6.56993645082216,998.2,6.58124159157942,668.4,330.2,6.68128994018401,6.64833378613208,998.6,6.67084019585804,739.4,258.7,7.08927252676653,7.24345836694237,998.1,7.12902974222246,877.2,121.1,4.46368494212018,4.4576980692016,998.3,4.46707437765019,853.4,94.8,3.00643417253486,3.19576160144327,948.2,3.02328912066759,83.9,15.2,2.70614293167853,3.70217421059333,99.1,2.85541409867947
507.2,491.2,6.54356260132198,6.53980645832921,998.4,6.54339666948016,480.3,518.1,6.57956987086883,6.52316406191405,998.4,6.54830164755703,481.2,517.4,6.49039858586666,6.53995500661703,998.6,6.54046584015951,513.2,485.3,6.45829522078969,6.49757781765328,998.5,6.50006272148089,565.1,433.5,6.57540297383108,6.47651043129361,998.6,6.53564717615186,611.3,387.1,6.59728321822683,6.56926815953761,998.4,6.58465503953973,667.9,330.3,6.68651719151799,6.64229832263373,998.2,6.67182278257578,740.4,257.5,7.09655654294911,7.23422131521178,997.9,7.13155677581973,878.0,120.0,4.46042429258459,4.43728794952324,998.0,4.46108114521216,855.8,97.1,3.00633025978082,3.15263333913373,952.9,3.02020967914096,84.1,15.5,2.71062791852267,3.70032976827095,99.6,2.85994017631555
504.6,493.9,6.54657067496093,6.54210594313499,998.5,6.54722470504184,479.1,519.5,6.58624991592798,6.52990252004538,998.6,6.55448256681958,481.1,516.8,6.48975622064465,6.54249261562362,997.9,6.54253344055599,511.1,487.3,6.46146080800799,6.50150685133202,998.4,6.50461848900111,564.6,433.5,6.57987228691463,6.47475573246963,998.1,6.53741353571347,609.6,388.3,6.60164040222006,6.57358539157052,997.9,6.58855366607349,669.2,329.0,6.69281072918786,6.65313538969962,998.2,6.67992357165015,742.0,256.8,7.09279436872676,7.24608452537474,998.8,7.13239953380234,879.8,118.5,4.46424291462825,4.45010250038053,998.3,4.46510537981032,868.0,95.2,2.98894287764024,3.16021495825023,963.2,3.00332343553547,93.9,15.8,2.70242567200946,3.66718434343434,109.7,2.84450290634991
502.4,495.9,6.55092957459282,6.53781714159825,998.3,6.54745068352835,479.8,518.5,6.58858360681973,6.5325452428558,998.3,6.55715599499697,480.3,518.1,6.48906900956021,6.54454058846933,998.4,6.54357405759236,514.0,483.9,6.46656091128917,6.50219044480576,997.9,6.5076553452902,564.5,433.6,6.58473777841352,6.47888288516218,998.1,6.54183162273958,609.0,388.8,6.60137288820701,6.58094862239364,997.8,6.59168243530635,674.3,324.0,6.6940431183655,6.66334962581843,998.3,6.68429562440031,745.6,252.6,7.1062978112994,7.24032996459606,998.2,7.14023328654088,882.5,116.1,4.45635195009916,4.44944726333509,998.6,4.45725734498265,873.2,94.1,2.99327943411093,3.1351855488159,967.3,3.005446165331,98.9,16.2,2.66601548679758,3.65048843700159,115.1,2.82014829247767
505.4,493.0,6.55541586931912,6.53609252504988,998.4,6.5492729202148,478.1,520.3,6.59235444077933,6.5396865038629,998.4,6.56277720747221,476.8,521.6,6.4948291104367,6.54926178571024,998.4,6.55039501162701,510.3,487.5,6.46477309436183,6.50877450861518,997.8,6.51060521746585,561.0,436.9,6.58486804054054,6.48279742660355,997.9,6.54314074971188,608.5,389.9,6.60169217185966,6.58931291168587,998.4,6.59472156270738,674.1,323.8,6.69628421257304,6.66478985940958,997.9,6.6870618736772,746.0,252.3,7.121792568332,7.26051536726125,998.3,7.1570922843771,883.0,114.9,4.45352277091101,4.44802296744453,997.9,4.45409788375037,877.8,92.2,2.99664578597939,3.11771933890762,970.0,3.00672114314456,99.0,16.7,2.66916174530099,3.64910829540406,115.7,2.82414265994022
504.9,493.2,6.55965406991527,6.5411854122368,998.1,6.55426492636962,481.2,517.2,6.59387231366169,6.53906018965853,998.4,6.56328121497618,479.8,518.2,6.49539340865597,6.54644055391139,998.0,6.54978138257491,512.1,486.4,6.47101369193872,6.50252539265253,998.5,6.51043264004382,559.4,438.9,6.59317912204456,6.48030873721515,998.3,6.54661104261388,608.8,389.7,6.60481315621178,6.58623182230501,998.5,6.59497843380996,674.4,324.2,6.69963889847395,6.67094375764023,998.6,6.69114698001016,749.0,249.3,7.13024549639577,7.25322634959655,998.3,7.16094825818395,883.3,114.4,4.44513341387393,4.46646863175131,997.7,4.44857500549454,887.7,90.7,2.97769718491963,3.11829437292084,978.4,2.99105201794555,99.6,17.2,2.70218186924077,3.63959021471641,116.8,2.83853693771322
501.5,496.6,6.55606708222156,6.54114811709455,998.1,6.55315147671295,482.0,516.6,6.60069783703866,6.54204593698415,998.6,6.56818240935874,479.8,518.3,6.5007896821514,6.54626448291039,998.1,6.55147561604625,513.5,484.7,6.47098923288657,6.49708337769392,998.2,6.50774494602823,560.1,438.5,6.59609735472769,6.48152611586016,998.6,6.54838204938405,609.9,388.0,6.61025537502861,6.58334403409732,997.9,6.59709042006146,673.3,325.0,6.69306486208037,6.67353763586178,998.3,6.68704256957142,749.4,249.0,7.12789446486209,7.28564195894143,998.4,7.16707437391275,885.7,112.8,4.44155589505,4.4768427551499,998.5,4.44697242332513,888.3,90.3,2.98507776829455,3.15099572733407,978.6,2.99840637207222,118.2,17.3,2.6256383627301,3.6397713741367,135.5,2.7708049794202
503.4,494.9,6.56421535804117,6.55370683034274,998.3,6.56325825818784,480.9,517.3,6.61144313152922,6.54646622909768,998.2,6.57564274528913,482.8,515.4,6.49826388405624,6.54631745592939,998.2,6.55208627755167,510.8,487.5,6.4782664602038,6.50866498091846,998.3,6.51690150421012,560.5,437.9,6.59962400815881,6.47645677105842,998.4,6.54864894170376,609.8,388.3,6.61320737042549,6.58558271128479,998.1,6.60054065193697,675.1,323.2,6.70099044828615,6.67434140627636,998.3,6.69220353592991,749.5,248.8,7.12840106910907,7.28187874687306,998.3,7.16590866032303,885.7,112.0,4.44573927482611,4.49212081179532,997.7,4.45133541360067,895.7,89.4,2.97444631093525,3.15943776164076,985.1,2.99007299287476,118.2,17.5,2.6256383627301,3.61854588394062,135.7,2.76715927844216
502.5,495.9,6.5594608249527,6.55791467950597,998.4,6.5622809245307,479.3,519.0,6.61172738418053,6.55370033242355,998.3,6.57959334160041,481.4,516.6,6.49744887650974,6.55249624423841,998.0,6.55612263073001,512.1,486.4,6.48338249988811,6.50569704609889,998.5,6.51797819371,562.7,435.5,6.60078926214159,6.4915913481572,998.2,6.55650505214633,611.1,387.0,6.61614063862409,6.58669813010871,998.1,6.60304025027715,671.9,326.4,6.70446960412149,6.68053361265084,998.3,6.69660669195777,751.0,246.8,7.11742261167197,7.29585374718461,997.8,7.16124068301804,888.1,110.3,4.43424217077378,4.46824090488073,998.4,4.43845253854188,901.7,90.4,2.98087940051744,3.16202085172344,992.1,2.99721575151137,118.4,18.0,2.62947422356864,3.59728407557355,136.4,2.76913693799972
500.3,497.9,6.55296255822952,6.56176351039916,998.2,6.5610181637488,482.4,516.1,6.61469691884148,6.55661452617394,998.5,6.58225149449403,480.5,517.8,6.50010162167193,6.55551380071312,998.3,6.55895069563129,510.6,487.8,6.48580957363341,6.50522539996385,998.4,6.51952724206992,565.5,432.7,6.61002210819226,6.49411600126633,998.2,6.56293290514652,612.8,385.9,6.61963368311028,6.58614794241031,998.7,6.60518093243544,671.0,327.0,6.71038206065934,6.68517441154979,998.0,6.70250287483239,752.7,245.3,7.13972493015955,7.31516714703035,998.0,7.18208471877324,889.7,108.9,4.43112087610583,4.48066462201504,998.6,4.4363139692799,909.2,89.2,2.97940967215958,3.14345814936818,998.4,2.99586207001248,133.8,18.7,2.62551225210653,3.60083721008206,152.5,2.76311324495589
498.7,499.4,6.55575899381269,6.562973320613,998.1,6.56283721750458,481.6,516.3,6.62047555646195,6.55435882838458,997.9,6.58374719570394,480.5,518.2,6.50263510513848,6.55646953047088,998.7,6.56163879310172,511.2,487.0,6.48595821947515,6.51349866906646,998.2,6.52357761291971,563.5,434.2,6.61094189613887,6.50427766795636,997.7,6.56798638159189,612.9,385.3,6.62431969381214,6.59189582408944,998.2,6.61019600443172,675.7,322.8,6.71209237686527,6.68156202202639,998.5,6.70268937358538,753.3,245.0,7.16127726451788,7.30465932224573,998.3,7.19595946410629,891.3,107.0,4.42615293225928,4.47491006791031,998.3,4.43047953185336,910.7,86.9,2.97990459966853,3.15025022865252,997.6,2.99634941933583,138.8,19.5,2.6278870305196,3.56998175597013,158.3,2.76113538002811
501.2,496.9,6.55714286159196,6.56892839642398,998.1,6.56667652644707,478.7,519.9,6.62158021462067,6.5566450726496,998.6,6.58543425466379,480.0,518.1,6.5038095147631,6.56156099959081,998.1,6.56378165370674,510.0,488.2,6.49176488437667,6.52398300769556,998.2,6.5319838178905,564.4,433.7,6.61444378321444,6.5053415603837,998.1,6.57087540331571,613.6,384.8,6.6291658570068,6.58571286507126,998.4,6.61058419400138,673.3,325.0,6.71095189158555,6.69453856953709,998.3,6.70698126926351,754.1,244.1,7.14546173363844,7.3197955314224,998.2,7.18770421466848,891.5,106.8,4.43295521893145,4.47850526467341,998.3,4.43834173820013,912.6,85.4,2.99576267029187,3.15315383000468,998.0,3.00828056551317,139.0,19.5,2.62815441019874,3.55383477633478,158.5,2.75416702330186
499.1,498.6,6.55870793446795,6.56982818505711,997.7,6.56821485016258,482.0,516.0,6.62214329795612,6.56370014651031,998.0,6.5892833141469,481.0,517.3,6.50272280161027,6.56173738845433,998.3,6.56324720981909,511.3,487.1,6.49465736143559,6.52615405325232,998.4,6.53341534037399,564.8,433.3,6.61960662677604,6.51114246074889,998.1,6.57618292177561,617.7,380.1,6.63196583351778,6.58555042353021,997.8,6.61241035690053,674.8,323.4,6.71543677372101,6.69164160667859,998.2,6.70946723363168,756.6,241.6,7.14006321137313,7.31860779825105,998.2,7.18323638842972,892.6,105.5,4.41701844183178,4.48434796311994,998.1,4.42308938825104,914.4,83.6,2.98801859546043,3.14292655357611,998.0,2.99971758159872,139.5,20.0,2.6279776885326,3.53198124098124,159.5,2.75198093275552
495.3,502.9,6.55783890804379,6.5742470564518,998.2,6.56945206744866,481.3,517.4,6.62362822671571,6.56280778951197,998.7,6.58917544799308,481.7,516.4,6.5069998950086,6.56339670146946,998.1,6.56518123068164,509.2,489.3,6.49992953701779,6.5217616431135,998.5,6.53478167546304,562.5,436.1,6.6230287534033,6.51582966624945,998.6,6.58030707213687,619.3,378.9,6.63302747040404,6.59075195577071,998.2,6.61600722738083,678.1,320.1,6.71410452265133,6.69784389670933,998.2,6.71047264766476,755.6,242.6,7.13264087108085,7.30922210957292,998.2,7.17495969014912,893.7,104.3,4.41887813809365,4.47833494323603,998.0,4.42457882821471,916.6,82.0,2.99416190431665,3.1514686483301,998.6,3.00490099317755,161.7,20.4,2.59607325024112,3.50410408432148,182.1,2.71544959636199
496.3,502.1,6.56318598875976,6.57922718933597,998.4,6.57530416187731,480.9,517.5,6.62186774993537,6.56853623829852,998.4,6.5912217890419,481.8,516.6,6.508047650159,6.56654795259278,998.4,6.56820872953017,511.5,486.6,6.49469985016689,6.52185881062837,998.1,6.53251093819922,563.6,434.8,6.62191579933459,6.52580527162444,998.4,6.58364449699437,621.9,376.2,6.63186740743097,6.59092670042817,998.1,6.61539435770609,678.8,319.1,6.72499827690271,6.70061803463619,997.9,6.71919351269765,754.9,243.7,7.13806607505353,7.3094386413909,998.6,7.17867015311905,895.0,103.6,4.43296934710764,4.48502895198312,998.6,4.43740992979399,918.8,79.1,2.98250290810011,3.14680590565152,997.9,2.99369876922616,161.6,20.6,2.59575350419769,3.48749294460258,182.2,2.71145526600849
496.2,501.5,6.56881982793035,6.58432459746601,997.7,6.58064981552001,482.7,515.5,6.62678499204011,6.57248545919876,998.2,6.59588604711147,482.4,516.2,6.50516931087657,6.57491900550074,998.6,6.57120406980126,510.5,487.8,6.49689566074875,6.53371018442187,998.3,6.53973955315019,565.3,432.6,6.62526348662147,6.52874143607504,997.9,6.5869272681304,620.3,377.8,6.63662904460989,6.59554386847439,998.1,6.61988148086481,678.7,318.8,6.72735788650605,6.70654382050161,997.5,6.72292598632387,754.8,243.7,7.15744401439558,7.32145769622275,998.5,7.19676938744201,896.4,102.4,4.41292430043085,4.48358317461844,998.8,4.41941330107663,920.6,77.3,2.98234428690484,3.14199317071749,997.9,2.99336999190621,161.8,20.9,2.59983582538527,3.45060643379609,182.7,2.70822983145064
496.8,500.7,6.5708007149358,6.58798206982939,997.5,6.58360360390253,482.6,515.9,6.62815691463861,6.57429575732889,998.5,6.59770832957206,482.0,516.4,6.51063823446242,6.57857123644269,998.4,6.57521992729589,512.6,485.9,6.50446725654426,6.53929202909985,998.5,6.54750201102907,565.2,433.4,6.62678780170643,6.52977535988746,998.6,6.58883128607517,620.0,378.0,6.64255913182778,6.59522880982788,998.0,6.62413306629692,681.0,317.2,6.72865583958449,6.70104863259336,998.2,6.72241473618953,755.5,242.3,7.159834232861,7.32433187559711,997.8,7.19868211492658,897.8,100.6,4.4115175164224,4.51527142703291,998.4,4.42188008013119,923.7,74.7,2.98397111486653,3.13476235362257,998.4,2.99399620300449,188.1,21.8,2.52048751269097,3.44767983987339,209.9,2.6340883036293
493.3,505.3,6.58165108786771,6.59272652298886,998.6,6.59124277563071,481.6,516.1,6.63262295725407,6.57884968071901,997.7,6.60187593191509,480.9,517.0,6.51375342803431,6.58075772295582,997.9,6.57791660206776,511.3,486.7,6.50862334303378,6.54232716082192,998.0,6.55114677538199,564.0,434.3,6.62926044432151,6.53519189261345,998.3,6.59240063837765,620.8,377.5,6.64663255470308,6.59333306833982,998.3,6.62549825620943,682.6,315.5,6.72904792814021,6.71230983616006,998.1,6.72607982110387,752.3,245.7,7.15813945573068,7.3055884680542,998.0,7.19298511948362,900.5,97.8,4.41688704778458,4.47807959096331,998.3,4.42438713882072,924.2,73.9,2.98099477511361,3.07497701302569,998.1,2.98949409929766,193.8,22.1,2.5276469890383,3.4479794919923,215.9,2.63796263897849
494.3,503.4,6.58792519800829,6.60220726487794,997.7,6.59840173890471,484.3,514.4,6.63428229238951,6.58503351794674,998.7,6.60619547403114,478.9,519.2,6.51024471464941,6.58430942633986,998.1,6.57909665081632,514.3,484.2,6.51448332041772,6.54801580098453,998.5,6.55604121155223,562.5,436.0,6.62684806017135,6.53967204913107,998.5,6.59240656467025,620.2,378.3,6.64715396427537,6.59246323993747,998.5,6.62475974844949,682.6,315.5,6.73773081786154,6.7144703005929,998.1,6.732493593929,758.1,240.1,7.15418681655506,7.3169416545641,998.2,7.19232019544177,901.3,97.1,4.4153916238523,4.4559646031289,998.4,4.42219792882894,924.1,73.3,2.9912813307018,3.11425255141332,997.4,2.99827891952667,194.3,22.8,2.52935414240019,3.44797863971777,217.1,2.63980886671137
493.8,504.5,6.59024432346814,6.60108619075894,998.3,6.59972853107095,483.1,515.5,6.63591304026772,6.58942894645963,998.6,6.60903008292079,478.1,520.1,6.51327184258819,6.5871297875866,998.2,6.5817335851566,516.5,481.7,6.51533167296993,6.55580827968905,998.2,6.56110654526624,562.8,435.8,6.63093021658007,6.55048122094588,998.6,6.59912460103032,622.0,376.2,6.64633537135045,6.60186500037483,998.2,6.62791564566941,682.9,315.8,6.74392123899452,6.72286681947449,998.7,6.73914796560087,760.1,237.9,7.15753729584503,7.31914390153644,998.0,7.19603509249092,899.4,99.2,4.41186118926024,4.42442639521279,998.6,4.41636322857411,927.6,70.9,2.97543974072548,3.15687585588974,998.5,2.98526993927796,196.2,23.2,2.52589789464725,3.44188297813298,219.4,2.63657336701108
493.1,505.3,6.59265607127034,6.60371979202521,998.4,6.60206418843693,485.1,513.1,6.64070329037706,6.58959021331699,998.2,6.6116804404278,473.4,524.3,6.52133495929616,6.59386120556674,997.7,6.58965256360581,516.8,481.4,6.52400731951941,6.5608804426404,998.2,6.56773701710185,562.7,435.5,6.62666354107832,6.55016508745774,998.2,6.59697979779085,618.9,379.2,6.65125244158529,6.60688608517322,998.1,6.63312899233386,685.2,312.9,6.74572415579372,6.73006311448802,998.1,6.74225624522822,758.4,240.0,7.17235642304078,7.30741153683102,998.4,7.20498134098102,902.7,95.7,4.420351233942,4.41835666502603,998.4,4.42294812747313,928.0,69.6,2.97832843037999,3.17694834730309,997.6,2.98888691149385,225.6,23.4,2.48717434187979,3.43933922558923,249.0,2.5961824603503
498.2,500.2,6.59860420777859,6.61366633730992,998.4,6.60996922545104,485.9,512.0,6.64049890550421,6.58868299843362,997.9,6.61106830710889,472.1,526.0,6.52204392112481,6.59416296029825,998.1,6.59081317937616,521.1,477.1,6.51740964938717,6.56891473491777,998.2,6.56761093630319,560.6,437.7,6.63236578226733,6.55652136865388,998.3,6.60243472971085,616.5,382.1,6.65726979185175,6.61535476111555,998.6,6.63977354801772,687.5,310.6,6.7505094484854,6.73274823756978,998.1,6.74571653737503,758.1,240.1,7.18340030240564,7.33247267810625,998.2,7.21917041750752,904.3,94.0,4.41700583287469,4.44665353520266,998.3,4.42163313185649,931.7,67.1,2.96922008335498,3.15882887657392,998.8,2.98066613707896,225.7,24.2,2.48848803125978,3.40784572509978,249.9,2.59671819121793
497.1,501.5,6.59810084058297,6.61312310050267,998.6,6.60955065523148,486.7,511.5,6.64821868400756,6.59233288779717,998.2,6.61680891106925,470.8,527.7,6.52309987230365,6.59020278104946,998.5,6.59038078476223,522.4,475.7,6.5177194535042,6.57707469077494,998.1,6.57037268201482,562.1,436.2,6.63333904355188,6.55448380054993,998.3,6.60182172768442,614.8,383.9,6.65701343970829,6.61149744241042,998.7,6.63822289223091,688.7,309.8,6.75796897975871,6.72533527277978,998.5,6.74870972282224,759.2,239.2,7.18818140771323,7.34087986925074,998.4,7.22415745735706,904.8,93.8,4.40081592889653,4.43831680842744,998.6,4.40635645665706,931.0,67.4,2.96535301520975,3.15861735899862,998.4,2.97707598684769,226.1,25.6,2.48904738645156,3.40341750503871,251.7,2.59826450619239
497.6,500.5,6.60314968152438,6.61395996159078,998.1,6.61244212605737,489.2,509.3,6.65562093082079,6.59407662683275,998.5,6.62123278226036,466.6,531.1,6.53144456475322,6.59072062347223,997.7,6.5953689362307,523.4,475.1,6.51990241962104,6.5828207831622,998.5,6.57377959121446,562.8,436.0,6.64207329312848,6.55959964796556,998.8,6.60903950042226,615.6,382.8,6.66019421583319,6.61728363741913,998.4,6.64231989420029,689.6,308.4,6.75828946359792,6.713813016152,998.0,6.74509891064646,762.0,236.7,7.19107856206989,7.34905045261212,998.7,7.22822963243805,905.0,93.7,4.39842846710595,4.42596123147447,998.7,4.40251955362176,931.6,66.5,2.9635295746017,3.15633419647934,998.1,2.97404454397597,259.6,26.0,2.44321142791313,3.40637689108277,285.6,2.5523932405406
498.4,499.8,6.6142112577051,6.62506750782334,998.2,6.62323195813667,490.4,508.1,6.66060643844473,6.5978697154095,998.5,6.62531881614179,466.1,532.3,6.53466886759019,6.5973266824617,998.4,6.60076400221384,525.1,472.9,6.52343677481386,6.58564467272864,998.0,6.57764988654061,562.7,435.4,6.63862704717137,6.57078339187071,998.1,6.61195846061064,615.0,383.3,6.66025062953128,6.61229002814157,998.3,6.64040282767738,692.0,306.0,6.76064278248826,6.72652983881158,998.0,6.75062467971781,762.2,235.9,7.20673926296524,7.35689110488266,998.1,7.2427182963282,904.3,94.1,4.39464597503516,4.38924077838769,998.4,4.39495888674245,932.9,65.6,2.96592054169934,3.15987409345459,998.5,2.97538000127995,264.2,26.2,2.44711480695576,3.39445727916316,290.4,2.55377893759541
492.6,505.9,6.61376640210639,6.63080396135213,998.5,6.62623013795358,490.5,507.5,6.66089586768851,6.59961411235679,998.0,6.62688411466069,466.2,532.1,6.53280996794632,6.60557026851601,998.3,6.60381325188844,524.4,473.8,6.52869628140185,6.58575313190893,998.2,6.57961673145528,563.8,434.5,6.63955393991027,6.57313385369863,998.3,6.61314211862731,616.2,382.0,6.66066841078591,6.61289141358787,998.2,6.64067704003684,693.3,305.3,6.7596361074862,6.72933102621779,998.6,6.75047721242809,764.7,233.4,7.20449986613314,7.35623957163762,998.1,7.24137380877938,906.1,92.5,4.39714200209006,4.36436614578877,998.6,4.39403578669071,934.1,63.9,2.96022972095211,3.16180258118788,998.0,2.96912801731044,264.4,27.2,2.44744842306834,3.37992602978321,291.6,2.55402527923808
492.2,506.2,6.60747081965012,6.63594112534567,998.4,6.625797541028,490.5,507.5,6.66611933197581,6.6064161230332,998.0,6.63288017502324,464.3,534.1,6.53442015200503,6.60368157941988,998.4,6.60425896838722,521.1,477.7,6.53233713746036,6.58928855544975,998.8,6.58289552077127,566.9,431.3,6.64151309063531,6.57519900393199,998.2,6.61528638891832,615.0,382.9,6.66089723154602,6.62106239436662,997.9,6.64368624334808,695.1,303.4,6.76806384978719,6.73656121340496,998.5,6.75904632086997,765.0,233.1,7.20739736186601,7.35635387179982,998.1,7.2428867905459,907.9,90.4,4.38462201834976,4.37630714097262,998.3,4.38451307994286,936.3,62.1,2.94520271013192,3.15391697907234,998.4,2.95412453825726,271.1,27.6,2.42434027798334,3.35854818444622,298.7,2.52969756393466
