forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
759.0,239.5,9.26297127447313,9.04388377553592,998.5,9.20531794319369,713.0,284.8,9.17121508799753,9.14647496811039,997.8,9.19570876996383,715.1,282.5,9.18951215975536,9.16398348787753,997.6,9.19723483638781,789.1,208.8,9.19936519874489,8.89216484601343,997.9,9.14406675948697,746.5,252.0,9.19800547307368,9.03361025392419,998.5,9.18676602454158,776.3,221.9,9.21895043460532,9.12376925399171,998.2,9.22200701326703,786.4,212.0,9.14127891907724,9.14215015190497,998.4,9.17022761105263,842.5,155.8,9.22070329112246,9.15793767675378,998.3,9.22366588768066,869.9,128.2,9.19583303595555,9.24709457108235,998.1,9.23622314684379,873.5,125.1,9.21320617378423,9.56355684116166,998.6,9.26824239068728,939.5,59.1,9.28379517996035,9.7046906405603,998.6,9.31276236155996
759.2,239.3,9.26996971740541,9.04887015245694,998.5,9.21294360492758,710.6,287.3,9.16537941799611,9.14695072035448,997.9,9.19271581990169,714.2,284.1,9.19961587365645,9.17347904565635,998.3,9.20706768483381,789.9,207.8,9.19899726360229,8.89051402912964,997.7,9.14366601088733,744.5,253.5,9.20361799210307,9.03315716108038,998.0,9.19273862423541,773.8,224.7,9.2143191996673,9.13058437835328,998.5,9.21934569840381,785.1,213.7,9.13918580275069,9.14148988553091,998.8,9.17150326679385,845.6,153.1,9.22965691948579,9.16261111186798,998.7,9.23251106818241,868.8,129.3,9.19095507093645,9.24912364855047,998.1,9.2318486508611,873.2,125.1,9.20782792592217,9.5663631406287,998.3,9.26500717325064,939.5,59.0,9.28943061047813,9.7234196430884,998.5,9.31884183505769
760.5,237.8,9.27238292959854,9.05291502157786,998.3,9.21656684483311,710.0,288.6,9.16955480642274,9.15458642183834,998.6,9.19790456703943,713.0,284.8,9.20415120768812,9.18225913356559,997.8,9.21179730286039,791.7,206.5,9.20513465451966,8.90131601359209,998.2,9.15095864563446,746.3,252.4,9.19920450834852,9.03730330530326,998.7,9.1902310125757,774.3,223.5,9.21935884252522,9.13219356577916,997.8,9.22470637878209,785.9,212.3,9.14887321052896,9.14439959597874,998.2,9.17783532372077,844.8,153.7,9.22413695674079,9.15887653407198,998.5,9.22769406612821,869.7,128.5,9.19395754329989,9.25343714804855,998.2,9.23541563873554,875.2,123.3,9.21641852853797,9.56267414596615,998.5,9.27210971481468,938.4,59.3,9.29089609544803,9.72183506789866,997.7,9.32040150600573
758.9,239.6,9.27057153756085,9.06234271633323,998.5,9.21740437832622,710.1,288.3,9.1794890458949,9.15993720257334,998.4,9.2070565095782,713.4,285.0,9.21501112962946,9.16247617343137,998.4,9.21306928170656,791.6,206.4,9.21202119133525,8.88102079218407,998.0,9.15341454223344,746.4,252.0,9.19522820983739,9.03731764260196,998.4,9.18737684394263,773.4,224.9,9.22775492900753,9.14458338637239,998.3,9.2325111919235,784.6,213.6,9.15043288216812,9.15468194883084,998.2,9.18107854692327,842.4,155.8,9.23339233167611,9.15943042764578,998.2,9.23768575310144,868.3,130.2,9.19656740058625,9.28565557947699,998.5,9.24136794718389,873.0,124.5,9.21778992537843,9.5728228782054,997.5,9.27505536272129,940.3,58.3,9.29148094353642,9.70205458519744,998.6,9.31991510548625
759.6,238.9,9.27055072638322,9.05543142605221,998.5,9.21599695888273,712.2,285.9,9.18391640631872,9.15640652649739,998.1,9.20887207717767,710.7,287.9,9.2148657435568,9.16052976831965,998.6,9.21288178458517,792.1,205.8,9.20868648661314,8.87597034300446,997.9,9.14980265323664,748.2,250.0,9.19808611561343,9.0341441357387,998.2,9.18987458057548,772.0,226.5,9.23697441013659,9.14260700953871,998.5,9.24004866590037,785.9,212.4,9.14750211689162,9.14674187623952,998.3,9.17674849680787,843.7,154.9,9.23335551719715,9.15891444616549,998.6,9.23721062975717,870.5,128.4,9.19687064493864,9.28623909208563,998.9,9.24126721912293,876.4,122.1,9.22269492718838,9.57620362657762,998.5,9.27957005101294,940.7,57.6,9.29815454897432,9.71652554812501,998.3,9.32577647516442
759.4,239.0,9.26968762106099,9.06236413405524,998.4,9.21709131297596,711.7,287.0,9.18315413309896,9.15704756221909,998.7,9.21000058174407,711.2,286.7,9.22551935676811,9.17326388493527,997.9,9.22466318883612,792.3,206.2,9.21691938101362,8.89367132932177,998.5,9.1595298257838,748.7,249.7,9.20467738399738,9.03683995263052,998.4,9.19704460431753,772.5,226.0,9.23141480607485,9.14605668269126,998.5,9.23817007420343,781.5,216.7,9.15957056718213,9.15442635825376,998.2,9.18766535546033,842.8,155.7,9.24373398672363,9.15912073381308,998.5,9.24769922041728,869.3,129.3,9.20835782729438,9.27776063120666,998.6,9.24995212306475,876.4,121.7,9.230998588813,9.58641279799023,998.1,9.28744613089865,939.6,58.6,9.30546780117785,9.71444409931462,998.2,9.33324593917498
761.0,237.4,9.28041530343038,9.05224234136524,998.4,9.22170962919953,711.8,286.8,9.18642819588175,9.15763051593317,998.6,9.21287562559897,710.3,288.1,9.23696214222185,9.16109534201156,998.4,9.23047285762717,791.9,206.5,9.22127314105451,8.89801363450332,998.4,9.16299677637167,748.4,249.9,9.20750941310509,9.04845927499839,998.3,9.20134653691768,772.1,225.6,9.23685805711964,9.15373973488906,997.7,9.24360875693498,781.7,216.4,9.16147204963046,9.1695558516879,998.1,9.19205414029858,842.7,155.7,9.24054074428108,9.16220435455077,998.4,9.2459450898186,869.6,129.1,9.20285569532053,9.27729342743562,998.7,9.24542137327708,876.3,122.1,9.23387687805601,9.58462827540961,998.4,9.29117021637288,940.6,57.5,9.30491772750588,9.72351343024229,998.1,9.33266592087299
761.7,236.1,9.2846257615932,9.06571367440732,997.8,9.22877159788391,713.9,284.1,9.1949393791827,9.15798535534766,998.0,9.21846435713006,709.5,288.8,9.24071596278332,9.1715611106089,998.3,9.23523248844615,791.0,207.2,9.21993738250486,8.89825745290125,998.2,9.16101906903805,749.9,248.6,9.21395089742129,9.04361854968297,998.5,9.2042014613774,770.3,227.8,9.23688861985085,9.1580263861946,998.1,9.24487972337353,782.6,215.2,9.16734917415068,9.18105452875018,997.8,9.19960675481217,843.5,154.7,9.24142786220036,9.14853698499279,998.2,9.24516765545956,867.5,131.1,9.20726337802804,9.27261735422029,998.6,9.24895546849455,875.8,122.8,9.23108824277634,9.58750976183143,998.6,9.29003241718673,940.3,57.7,9.31495355273844,9.71403440877729,998.0,9.34219670603708
759.6,238.2,9.28684700911477,9.06411579719476,997.8,9.22929901364441,712.9,285.2,9.19562397535353,9.16050164246814,998.1,9.22189277524847,709.2,289.3,9.25210346063059,9.18005104600746,998.5,9.24497991709335,791.0,207.2,9.2246799858189,8.89285113502326,998.2,9.16478127081963,748.3,249.8,9.21744832161375,9.03613470333143,998.1,9.2079438628501,771.1,227.5,9.23708729525964,9.15741344677129,998.6,9.24506588596142,782.7,215.7,9.17449824899143,9.18086854960183,998.4,9.20621334928616,844.5,153.4,9.24810779802019,9.16120881628515,997.9,9.2525691663224,867.8,130.2,9.21471604109175,9.28663963051762,998.0,9.25823123974422,875.2,123.5,9.23780209174993,9.6194950990998,998.7,9.29888305138806,939.9,58.6,9.31823407651324,9.69675399632263,998.5,9.34514945807531
760.2,237.6,9.28596679636322,9.0755243713945,997.8,9.23170730910935,713.1,284.9,9.1942816018698,9.16824752597469,998.0,9.2222522846385,710.6,287.6,9.25423867245329,9.19061406352048,998.2,9.24950031975842,792.7,204.9,9.22508410882175,8.90503674307318,997.6,9.16909263826973,748.2,250.3,9.22176059029855,9.04002399428932,998.5,9.21109429499931,773.5,224.7,9.24382924411416,9.16727319532044,998.2,9.25174718389483,782.0,215.9,9.17944924455306,9.18383824053909,997.9,9.21248286796088,846.0,152.9,9.25172632251856,9.14925070105864,998.9,9.25596257580225,867.9,130.4,9.21429839509386,9.28061655875691,998.3,9.25643620295389,873.5,124.6,9.24070319764091,9.61502719980489,998.1,9.30181332501803,938.6,58.8,9.31514945876459,9.70168013729184,997.4,9.342573139563
760.2,238.4,9.29675786195716,9.07579801720146,998.6,9.23894599338808,713.8,283.9,9.2015617481811,9.16490919441132,997.7,9.22830206795479,709.1,289.0,9.25641547104938,9.20540837056226,998.1,9.25572183333211,792.8,205.5,9.23275174802778,8.90195481580903,998.3,9.17598856916473,743.8,254.7,9.21865805913611,9.04905920921032,998.5,9.21242668730483,773.2,225.4,9.24487995630338,9.16209832625662,998.6,9.25251645254942,782.3,215.9,9.18268597679979,9.18497215375651,998.2,9.21726055370852,847.1,151.3,9.2548049917479,9.17069232769211,998.4,9.26018507763383,866.9,131.5,9.22920512307976,9.2788135522374,998.4,9.26942744347554,875.5,122.8,9.24165607061134,9.63767422065,998.3,9.30274234461838,938.4,59.2,9.31452309402081,9.70383630957761,997.6,9.34261895870421
762.4,235.7,9.30574858983852,9.07020174755097,998.1,9.24518469360108,713.9,284.8,9.19803479871652,9.16527476940916,998.7,9.226384901936,709.3,289.1,9.25978395040459,9.21367843169336,998.4,9.2606575830287,791.3,207.0,9.2364278284414,8.91518912999669,998.3,9.18062782463999,744.6,253.6,9.22370940445794,9.05827964599162,998.2,9.21769827706161,771.6,226.8,9.24618552099726,9.16886969932427,998.4,9.25575287727683,785.6,213.2,9.18589509938909,9.19181754327976,998.8,9.22144810140802,847.7,150.8,9.26120104352182,9.19221026595503,998.5,9.26604506790797,867.6,130.5,9.22756927447552,9.279885418305,998.1,9.26907298974884,876.8,121.8,9.23952900320137,9.64297973297759,998.6,9.30111243508037,939.1,58.7,9.3216498296606,9.70611570968714,997.8,9.34906760026991
759.9,238.0,9.31059946593122,9.07246827502413,997.9,9.24901875338888,713.3,285.0,9.19762785362999,9.17718848337294,998.3,9.22964696956657,710.1,287.8,9.26560170633645,9.21040193853612,997.9,9.26371720254388,789.8,208.3,9.23625803293274,8.90525330174705,998.1,9.17903412162864,744.2,254.4,9.22989847190525,9.04646164739096,998.6,9.21842157220648,773.9,224.9,9.25215075073199,9.19059771155497,998.8,9.26400934535338,784.3,213.8,9.18532116648362,9.19713521030079,998.1,9.22277417655473,848.9,149.6,9.26479002566773,9.18837241607148,998.5,9.26800778734647,867.7,130.9,9.23041706555668,9.29437484433085,998.6,9.27489353080535,878.8,119.7,9.2493260277275,9.65301938773742,998.5,9.30946280459349,939.1,58.9,9.32246675721967,9.68953599727603,998.0,9.34906855915907
758.3,240.2,9.31278904178776,9.06798233579609,998.5,9.2494992108709,713.9,284.3,9.20035903110219,9.17852017619716,998.2,9.23115466598149,708.4,289.8,9.26610212699545,9.21638751926421,998.2,9.26696828049817,789.4,209.0,9.23765070524269,8.89942907129232,998.4,9.18241363123193,743.3,255.3,9.23183409177492,9.04930601361013,998.6,9.21898152989644,774.1,223.9,9.25615956874907,9.18661821972901,998.0,9.2656025758202,785.0,212.9,9.19822198070784,9.20435313202929,997.9,9.23451727838737,848.7,149.6,9.26942555199378,9.1937580108263,998.3,9.27225632204385,869.2,129.1,9.23593565388397,9.30235220569161,998.3,9.27989182412245,877.7,120.3,9.24565979641197,9.65962625817756,998.0,9.30731722325397,939.8,58.4,9.3250393194444,9.69107261551278,998.2,9.3514676482542
757.1,241.2,9.31663422503746,9.0736603490057,998.3,9.25362575104476,710.5,287.6,9.20562320097842,9.17513159291132,998.1,9.23452462503952,708.1,290.5,9.26649583801899,9.2215359180349,998.6,9.26827298240124,789.4,209.2,9.23358923702906,8.90367661049955,998.6,9.18042421178694,743.2,255.2,9.2380872117366,9.07238391634935,998.4,9.22921936746708,773.8,224.4,9.25085825280435,9.18123630185155,998.2,9.25976293568037,785.5,212.8,9.20850149185766,9.1800121231938,998.3,9.24040893422601,847.0,151.5,9.27502164821444,9.18869234201173,998.5,9.275514470014,869.6,128.9,9.24326286900882,9.29944350314387,998.5,9.28732692970597,881.3,116.7,9.24247555335288,9.66341635945169,998.0,9.30189231111685,941.1,57.4,9.32852473624186,9.69976629222278,998.5,9.35461613918528
754.9,243.7,9.32185316373221,9.09947198496617,998.6,9.26295132808159,711.6,286.8,9.20342864396149,9.17719870111004,998.4,9.2340931265394,708.3,289.9,9.27551266723593,9.22614728905345,998.2,9.27434803140618,790.1,208.3,9.24047723945027,8.88274010789199,998.4,9.18317191077265,743.3,254.9,9.2378513967935,9.09190991733727,998.2,9.23431085380933,774.3,223.7,9.25303162263378,9.18255407606853,998.0,9.26239272764492,786.9,211.2,9.20723239015767,9.16987732959924,998.1,9.23645668077266,848.4,149.6,9.27330500897558,9.19556715987867,998.0,9.27416774341176,870.4,127.6,9.24707146353023,9.3017373250782,998.0,9.28995760023284,882.3,116.1,9.2451226038235,9.66773258997917,998.4,9.30412008451086,941.5,56.8,9.32763116573688,9.7005618831318,998.3,9.35341262955891
755.9,242.4,9.32261747700592,9.10931315623307,998.3,9.26675404307898,709.4,288.6,9.20314627713754,9.18442719430127,998.0,9.23707967812804,712.2,286.7,9.27329241406038,9.23167039120162,998.9,9.27600295686468,789.0,209.0,9.24589123173817,8.8992927838417,998.0,9.1901561928401,743.2,254.7,9.24311214815951,9.09116986820566,997.9,9.23515102509417,773.8,224.2,9.25561043396687,9.18733813553954,998.0,9.26501193748366,789.3,208.7,9.21096145096308,9.17949510075439,998.0,9.24053700440598,848.5,149.5,9.28480835411159,9.19377258876624,998.0,9.28612278889218,871.4,127.0,9.25333229893347,9.30523595243591,998.4,9.29540090056589,884.2,113.8,9.24408349425721,9.65182097281462,998.0,9.30110721614401,941.8,57.1,9.33091650718467,9.70270497736731,998.9,9.35749807924157
756.1,242.1,9.32682272275702,9.11193636864499,998.2,9.27046454768562,711.0,287.8,9.20509404907811,9.18998352645838,998.8,9.23997514548617,709.1,289.5,9.27541582865966,9.22565645219545,998.6,9.27583013875599,792.7,205.5,9.24096125838644,8.89727142599513,998.2,9.18688037870937,742.2,255.6,9.24877585099473,9.09635228227552,997.8,9.23990137606681,772.5,226.1,9.24948104496178,9.17375524975663,998.6,9.25754846178291,791.2,207.3,9.22243355604892,9.18978625505312,998.5,9.2504223626287,849.6,148.8,9.29235753850124,9.21283651125752,998.4,9.29290033888518,872.2,126.3,9.25985637599993,9.29910952281619,998.5,9.30078603617537,886.5,111.9,9.24507352992165,9.66185117428583,998.4,9.3017590913084,942.0,55.9,9.34083509264475,9.70313160719023,997.9,9.36655792124708
757.8,240.4,9.32467506527897,9.10507416333827,998.2,9.26840042083076,711.5,286.9,9.21249148070573,9.18680577639338,998.4,9.24429920902867,708.7,289.5,9.27545081530172,9.23381892635071,998.2,9.28031120345587,791.9,206.2,9.25148997984787,8.9178267931072,998.1,9.19996866946122,743.0,255.1,9.25398201804564,9.08289405274086,998.1,9.24193988242132,774.2,224.4,9.24752914508093,9.19790783569736,998.6,9.25895304121757,790.2,208.0,9.23265489676231,9.21137380081978,998.2,9.26151057037504,850.5,147.5,9.29820816310101,9.22780895067917,998.0,9.30172336725684,872.3,125.5,9.26928215159376,9.30839583064071,997.8,9.31004790355468,887.4,111.1,9.25469363728912,9.65531940644657,998.5,9.30963651738756,943.9,54.8,9.33612338494322,9.69454030079898,998.7,9.36166326647288
757.3,241.0,9.32715707650386,9.11154487882824,998.3,9.27154740463565,709.1,289.0,9.22487284360849,9.19740491764624,998.1,9.25557284884384,708.1,290.3,9.27672489425157,9.22740808147154,998.4,9.2797741629405,791.2,207.3,9.24985381656433,8.91356611191995,998.5,9.1985099659773,742.3,256.2,9.26130094732461,9.0834790235676,998.5,9.2483948492037,771.8,226.3,9.25090652469877,9.19973442352834,998.1,9.26258977975141,790.5,207.9,9.23463226331635,9.19788644243017,998.4,9.26271602263586,852.2,146.1,9.3011017397505,9.23688325671311,998.3,9.30688107206712,872.9,125.3,9.26782080000098,9.30994883028258,998.2,9.31049171607433,886.0,112.6,9.26193279223298,9.6623168430638,998.6,9.31710870865881,943.3,54.4,9.34208278931292,9.69764004050498,997.7,9.367166713505
757.9,240.7,9.32811409336929,9.12933342302265,998.6,9.27698831095624,710.6,287.6,9.22708683294288,9.20657923032992,998.2,9.25914482601789,708.1,290.7,9.27950148469958,9.23255225284572,998.8,9.28418980102347,789.2,209.2,9.25754447413045,8.93316027830416,998.4,9.21046532097008,745.0,253.4,9.26345488576985,9.08011187490473,998.4,9.25000453677075,773.2,225.3,9.25502552437683,9.2036956961113,998.5,9.26580551914902,792.6,205.7,9.23501052267013,9.20434435885625,998.3,9.26438600635549,851.2,147.0,9.30278574580867,9.22465805724035,998.2,9.30675965801614,874.0,124.4,9.27015963454163,9.28657743722738,998.4,9.31130598823135,887.5,110.5,9.26127428411427,9.66438857002335,998.0,9.31607557358012,943.9,54.0,9.34262748878979,9.72113592846721,997.9,9.36777122512087
757.0,241.4,9.32766739951104,9.13668832803325,998.4,9.27881518159546,708.9,289.6,9.24289530312687,9.21233947160158,998.5,9.27089454455269,709.5,288.9,9.27642704795862,9.24377822443167,998.4,9.28549392915467,789.7,208.6,9.26143248485883,8.93499689099113,998.3,9.21321336789381,745.5,252.7,9.26364327219619,9.0807853473604,998.2,9.25205831569945,773.5,224.9,9.25615064471284,9.20576262034446,998.4,9.26867572536682,796.3,202.4,9.23945393480096,9.19575476957459,998.7,9.26616253169932,852.9,145.5,9.30903848883442,9.23726720841696,998.4,9.31504433219579,875.0,123.5,9.27432522396034,9.29594756570659,998.5,9.31449143539352,887.6,110.8,9.26861591047167,9.65364773609608,998.4,9.32202587539992,944.8,53.6,9.348404372624,9.68980326534356,998.4,9.37252001500499
758.9,239.5,9.33375448912585,9.13973592668713,998.4,9.2845569629585,709.4,289.2,9.24277862023555,9.2071618753939,998.6,9.26886712146147,710.5,288.1,9.28479509633746,9.2352448799175,998.6,9.28928344539014,791.0,207.2,9.26756398447907,8.94395837692815,998.2,9.2213711502058,748.6,249.5,9.26865627492547,9.06174400786769,998.1,9.25355102883298,773.9,224.4,9.25548425745819,9.21997829072589,998.3,9.27077686828884,795.6,202.5,9.24949885647663,9.20102313748244,998.1,9.27482776897119,855.1,143.5,9.30915704328592,9.23044961898933,998.6,9.31488472440376,875.3,123.2,9.28255687959355,9.28568306662059,998.5,9.32063951900315,888.7,110.0,9.26444487370396,9.68984541893583,998.7,9.32036104240513,942.7,55.4,9.35924465889975,9.72450949194202,998.1,9.38474746065032
759.5,238.8,9.33205144432464,9.14423432901544,998.3,9.28519508809376,709.9,288.5,9.24142271904734,9.20676236922735,998.4,9.26842253074718,712.1,286.5,9.28044613329652,9.2300824235013,998.6,9.28560133279572,792.5,206.1,9.25966240865765,8.93722747193581,998.6,9.21703547214489,751.5,246.9,9.27067382384009,9.08182241601897,998.4,9.2608034888596,776.1,222.3,9.25733131074677,9.23087531259157,998.4,9.27417459076916,796.0,202.4,9.25167486873891,9.21183116275282,998.4,9.27605159515972,856.4,142.1,9.31005768406049,9.22206210556168,998.5,9.31412762933153,878.7,119.4,9.29216797032478,9.29934685419773,998.1,9.32994433218512,890.5,108.0,9.27533805771745,9.69744099988248,998.5,9.32980278626576,943.2,54.8,9.35812872105094,9.71980537177727,998.0,9.38348980232707
762.0,236.4,9.33514150672861,9.14612577315675,998.4,9.28969432293824,708.9,289.6,9.24391797415457,9.20988770588908,998.5,9.27259042609744,711.2,287.2,9.28326597468145,9.22155077941401,998.4,9.2862142340651,792.4,205.9,9.25949649132522,8.92621242367427,998.3,9.21577017892451,752.0,246.3,9.27429628779996,9.06924609816575,998.3,9.26231857180042,777.8,220.7,9.26319762455964,9.22897196146896,998.5,9.27804521325043,796.5,201.4,9.25153988279252,9.20372149270441,997.9,9.27466125749198,855.5,142.7,9.32015577314484,9.2351012668451,998.2,9.32403273298202,879.5,118.6,9.29652624942051,9.30337845374649,998.1,9.33410017388758,888.5,109.5,9.2758559868669,9.69289819108779,998.0,9.33139015537345,943.4,54.6,9.36387264656531,9.7648706119596,998.0,9.38988069421695
761.4,236.1,9.34230121379218,9.15751700782627,997.5,9.29792177729621,709.4,288.9,9.24210744799813,9.23222553028432,998.3,9.27564362472232,714.2,284.4,9.28570587698344,9.23817592938991,998.6,9.2928334145769,792.4,206.0,9.26439296496553,8.93572309768529,998.4,9.21967369940862,750.8,247.4,9.27850234270989,9.05365741745943,998.2,9.26412420776505,777.5,220.8,9.26840038035283,9.24493567629092,998.3,9.28560594864004,796.4,202.2,9.25147472508031,9.21779960931114,998.6,9.2760774802859,856.3,142.1,9.31598251244438,9.21495186460714,998.4,9.32063153740129,880.4,117.5,9.30265454375029,9.3021476661755,997.9,9.33871860309686,890.5,108.1,9.28441431553652,9.68742130079702,998.6,9.33867403724108,943.3,55.0,9.37364892107756,9.75879040245771,998.3,9.39822512410278
765.3,233.5,9.34213316570031,9.16624070046397,998.8,9.29975476478482,708.8,289.2,9.2463147981352,9.24317595385916,998.0,9.28111599290677,713.4,285.2,9.28054612978325,9.23822278517769,998.6,9.28887915972084,794.2,203.9,9.27008081723043,8.95341330336326,998.1,9.22503067118449,750.7,247.5,9.28677010736687,9.04623059391699,998.2,9.26928654744839,777.9,219.7,9.27367718013911,9.23822037495082,997.6,9.28940570596493,798.4,199.5,9.25012913742383,9.2147857095424,997.9,9.27545063628396,856.6,141.5,9.32216020932368,9.22469466845805,998.1,9.32569226626452,880.3,118.0,9.31192787599788,9.32809302548513,998.3,9.3488514131062,889.9,108.5,9.28337041101801,9.68864804649384,998.4,9.3385716003459,942.1,56.3,9.37900454264409,9.74757162142248,998.4,9.40333505989371
765.4,232.9,9.354477049511,9.17276866180692,998.3,9.31060555442911,709.6,288.7,9.25433472688783,9.2486030660083,998.3,9.28777800701066,713.6,284.6,9.28340083743966,9.24046141703813,998.2,9.29253714974505,796.6,201.6,9.27091063456679,8.94707920332808,998.2,9.22675824428558,750.5,247.8,9.28299350117328,9.0550542333062,998.3,9.26825269485842,780.0,218.5,9.28229845935368,9.25744461679772,998.5,9.29968375188816,798.9,199.6,9.26021523443437,9.233611593721,998.5,9.28573383454952,856.3,142.1,9.32272160750716,9.23126953528551,998.4,9.32774896582281,881.0,116.9,9.30807053695461,9.32383082064879,997.9,9.34533206500934,890.4,107.8,9.2922279183123,9.68955065218941,998.2,9.34496471826749,943.3,55.2,9.38077325805075,9.7515797723462,998.5,9.40481465348863
765.1,232.6,9.36400291542319,9.1633715285144,997.7,9.31396368662594,709.4,289.1,9.25599703951668,9.26201718476893,998.5,9.29186832826921,711.8,286.6,9.28899681536879,9.23868332953694,998.4,9.29533287224386,795.9,202.8,9.2772491567955,8.94202291500361,998.7,9.22918459541706,752.8,245.0,9.28472865456463,9.05735265575393,997.8,9.27043156992482,780.0,218.5,9.27884180387494,9.25756486979567,998.5,9.29500617163194,801.3,197.2,9.25601223950344,9.23514604635035,998.5,9.28324051021512,857.9,140.5,9.32270110285685,9.22555284635031,998.4,9.32654647499804,881.3,116.8,9.31313207991532,9.32815768800465,998.1,9.34805350851649,888.8,109.5,9.29218247334466,9.69990901803294,998.3,9.34673938544215,942.7,54.8,9.37617093749074,9.77890336412068,997.5,9.40121258371981
766.1,231.7,9.36987750668754,9.18496059747251,997.8,9.32369120938249,708.2,290.0,9.25647437360714,9.26526125348348,998.2,9.29416231517053,710.0,288.1,9.2893454851376,9.24666810665296,998.1,9.2984638356022,799.1,199.2,9.2776927846752,8.95155632457881,998.3,9.23370810192467,753.3,245.3,9.2801478866838,9.07026334569707,998.6,9.27179119097349,779.9,218.3,9.28109492360728,9.25246332531923,998.2,9.29592657698973,799.8,198.0,9.25733351076834,9.23328733990194,997.8,9.28415031764099,860.2,138.1,9.32485130987667,9.21595847230209,998.3,9.32866990724652,883.0,115.1,9.31736255070117,9.32546441718499,998.1,9.35072096141892,888.5,110.1,9.29433908300415,9.71190183633293,998.6,9.34903631085996,943.6,55.0,9.38209109563222,9.7740360159501,998.6,9.40646044605016
768.9,229.4,9.37140979284984,9.1883712785138,998.3,9.32705054155568,707.5,291.0,9.25475299925444,9.27808928652323,998.5,9.296185474685,707.3,290.7,9.29646891285265,9.25068528843442,998.0,9.30582544341557,800.3,198.3,9.27710147926998,8.95555546594821,998.6,9.23485880670249,754.6,243.8,9.28473430269865,9.07201428800713,998.4,9.27553294807924,780.2,218.0,9.28462006364317,9.26189419284985,998.2,9.30026307946601,798.8,199.5,9.25949463861427,9.2490626148465,998.3,9.28760479534495,859.6,138.8,9.32951413677669,9.21414213087149,998.4,9.33363075331168,882.5,115.6,9.31943334034723,9.33780180861995,998.1,9.35283183404215,887.9,110.4,9.29556259779867,9.71649123940824,998.3,9.3508852470499,943.9,54.8,9.38697357333761,9.77587298115819,998.7,9.41093347856875
766.7,231.8,9.37485172216588,9.18402632209375,998.5,9.32710261683484,707.9,289.6,9.26541963810612,9.27116077578561,997.5,9.30281398261671,706.1,291.8,9.29548799079162,9.25898408139547,997.9,9.30690583830706,800.5,197.9,9.2788627349273,8.9712139132174,998.4,9.23897490232387,753.8,244.4,9.28942268144578,9.07704192086644,998.2,9.28139069114969,780.4,217.8,9.27921272242864,9.25829177524394,998.2,9.29625708767563,799.4,199.0,9.2571525007839,9.2434959112773,998.4,9.28600295652263,860.0,138.9,9.33136261718004,9.2235936961483,998.9,9.33578578578579,881.9,116.2,9.32664723995603,9.35994227066007,998.1,9.36000475835784,886.4,111.7,9.30400727027217,9.72137243251361,998.1,9.35937237787189,944.4,53.9,9.38602784454031,9.77187943442408,998.3,9.40945239161988
