forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
500.0,498.6,9.18590625395314,9.19886466678697,998.6,9.18843613152231,489.8,508.6,9.19033033830322,9.13052912218148,998.4,9.15957219744795,492.7,505.5,9.13486128790361,9.08882323605865,998.2,9.10232930474722,515.3,483.1,8.16068492416562,8.09128000547496,998.4,8.12761308402591,518.8,479.8,7.40549599382751,7.45338080669908,998.6,7.42560887540847,541.9,456.6,6.49472365390594,6.56826998335869,998.5,6.52702534958079,663.5,335.2,5.52272475229552,5.53310316585801,998.7,5.53259090754081,749.4,248.6,4.42986148478455,4.53216360940988,998.0,4.45197563020089,841.1,157.3,4.71881201192109,4.70169715143926,998.4,4.72065639175415,876.8,121.6,6.82873693442913,6.70842404398601,998.4,6.81254098765028,952.3,45.9,6.79656737178234,6.75810948127079,998.2,6.79564483448762
499.4,498.9,9.19528545066051,9.20393923886467,998.3,9.19495797669216,490.9,507.5,9.18955907517779,9.12844051177298,998.4,9.15742875365018,495.1,503.8,9.14645230762206,9.09401991243854,998.9,9.10992224689619,517.4,480.9,8.15135217586348,8.08311064434218,998.3,8.11898356327435,521.3,476.4,7.41320395749584,7.45718968464455,997.7,7.431400299382,541.5,456.8,6.49036741589243,6.56799827854039,998.3,6.52476189459373,663.7,334.9,5.51148088375624,5.53624898141879,998.6,5.5255237201129,750.7,247.9,4.43392063549967,4.52907452665275,998.6,4.45453670102969,844.2,154.5,4.71872255563027,4.75557223378998,998.7,4.72776012485432,877.3,120.8,6.83202681046766,6.67580152203569,998.1,6.81300573741287,952.9,45.5,6.80082117753111,6.72465400249808,998.4,6.79778486594888
497.4,500.7,9.19852011340621,9.20960972838408,998.1,9.19940050260651,490.9,507.1,9.19609737775255,9.13491032050688,998.0,9.16413793377018,495.3,502.5,9.14305177980667,9.10200602765682,997.8,9.11221688685385,518.2,480.0,8.15403003997055,8.09044350300437,998.2,8.12443147947718,524.6,473.7,7.42082683367798,7.45839569550457,998.3,7.4380395203154,540.1,458.1,6.46352184515294,6.57732691998513,998.2,6.51495765609208,664.2,334.5,5.5067908832541,5.532073836638,998.7,5.52268611296668,750.7,246.9,4.4406235652484,4.53042996280378,997.6,4.46123825264748,843.9,154.3,4.69386900308584,4.7891995096349,998.2,4.70960220214627,878.9,119.4,6.85002740408797,6.67828634316793,998.3,6.8289992121556,951.6,46.6,6.82565322647574,6.72286757518746,998.2,6.82168616376491
495.8,502.4,9.19251809202524,9.20650422911045,998.2,9.19487646984718,490.6,507.6,9.20239310320235,9.13713645783909,998.2,9.16892366293084,495.7,502.9,9.15123926170683,9.09734967666886,998.6,9.11434290001425,520.3,478.0,8.14767532286888,8.07240867537207,998.3,8.11286697337896,522.4,476.3,7.43857225522331,7.44865776838831,998.7,7.44297243134918,540.0,458.6,6.45058136026678,6.56593910391132,998.6,6.50339646424474,661.8,336.0,5.52393868077169,5.52469161261791,997.8,5.53116414443233,749.0,249.3,4.43050467699002,4.49061564059071,998.3,4.44498830203794,844.1,153.8,4.69845844192499,4.80910049875009,997.9,4.71540975219838,880.6,117.9,6.8533278525898,6.69571819346452,998.5,6.83417926944981,953.4,45.2,6.83532597134793,6.64400707827767,998.6,6.82787176235196
493.3,505.4,9.19165190257797,9.2031718088366,998.7,9.19256547206761,490.2,508.0,9.20356701156106,9.14414691427983,998.2,9.17377378199409,494.1,503.5,9.15627515719106,9.09825886381997,997.6,9.11581553319481,519.8,478.5,8.15686739431265,8.07274151987588,998.3,8.11770620989731,519.6,478.8,7.43100986594075,7.44893192517683,998.4,7.44032457401573,539.8,458.6,6.46045807247324,6.56712151599064,998.4,6.50956533806707,661.6,336.5,5.53547753349481,5.50259676933139,998.1,5.52918017665609,751.9,246.7,4.41618289499282,4.47203421888143,998.6,4.42860285134834,844.0,154.6,4.68618900903901,4.82475692567283,998.6,4.7061353919995,879.1,119.2,6.86304045930776,6.70678048030695,998.3,6.84264741844495,952.8,45.0,6.8360687227615,6.71753456119443,997.8,6.83112075154301
493.6,504.4,9.20261802971459,9.20954263410716,998.0,9.20096325021129,489.1,509.2,9.2048866272337,9.15647964285,998.3,9.18099584215876,493.1,505.3,9.16779624529528,9.10484729657998,998.4,9.12445113459178,517.4,480.8,8.16890375709597,8.08042915360089,998.2,8.12708772182856,518.1,480.0,7.42285753386368,7.45418853804333,998.1,7.4404601019936,542.8,455.8,6.45294705350073,6.58761454234483,998.6,6.51416350240086,666.8,331.3,5.54139474185656,5.52159676653891,998.1,5.54033012657001,752.5,246.0,4.42136051998035,4.46897021951575,998.5,4.43194507132383,843.9,154.4,4.68430033794028,4.82650615447275,998.3,4.70517912148968,880.6,117.9,6.85786070608751,6.69074919472698,998.5,6.83607111150322,952.3,45.3,6.85203619614926,6.72550217799913,997.6,6.84570942814059
494.6,504.1,9.19876852113557,9.20291736521415,998.7,9.19548125279588,489.1,509.3,9.21210922252219,9.15430711008825,998.4,9.18362385265529,494.2,503.8,9.17533175824437,9.10444208574047,998.0,9.12816230682455,519.9,478.5,8.17260480874041,8.08656121168693,998.4,8.13182725019237,519.5,478.6,7.42210746121102,7.45145942678616,998.1,7.44023249565789,546.3,452.2,6.45540652107678,6.56266561614729,998.5,6.50394901034666,666.7,331.9,5.53643678080823,5.49227506998927,998.6,5.52624407975109,754.8,243.5,4.4294467587162,4.48936161508718,998.3,4.44338217844568,845.0,153.4,4.67237119762863,4.85872475070629,998.4,4.6979940566638,880.2,118.0,6.86294752261397,6.69688660449993,998.2,6.84253407849563,954.2,44.7,6.86456169521352,6.79683500217794,998.9,6.85954692167117
500.5,498.0,9.20703394076313,9.20632334195606,998.5,9.2020083209462,486.1,512.3,9.21389074908532,9.15662148028372,998.4,9.18572884416206,497.5,500.7,9.18116815917736,9.11429778403106,998.2,9.13644524891442,517.7,480.6,8.16967119674682,8.07842581823444,998.3,8.12600461720849,519.5,478.2,7.4243169821663,7.43889878843121,997.7,7.4355368735186,547.1,451.2,6.44374130050515,6.59114146160625,998.3,6.51108262671791,667.0,331.3,5.53386352261475,5.49287714621199,998.3,5.52320356428573,754.7,243.1,4.4323067424431,4.47669206815128,997.8,4.44089093836982,847.3,151.6,4.66194666089453,4.87152145983027,998.9,4.6898573924626,881.9,116.5,6.85310687734642,6.65141876772486,998.4,6.8296311353486,953.1,45.3,6.87231722017138,6.73608620944959,998.4,6.86379915200415
498.8,500.0,9.20322248585646,9.21776385812888,998.8,9.20708173102963,488.3,509.7,9.22037516108656,9.1575787241075,998.0,9.19036360034465,499.2,499.4,9.19753395289448,9.12806880225663,998.6,9.15264131867338,515.6,482.7,8.18578368135196,8.0802962292765,998.3,8.13521601894878,519.3,478.8,7.40918578722732,7.44754541848732,998.1,7.43329769144675,545.9,452.2,6.46300205846853,6.5811963610459,998.1,6.51761423105232,667.3,330.9,5.51741053635165,5.47596523917123,998.2,5.50772424816863,756.3,242.0,4.43378355560009,4.49992219807544,998.3,4.44764661808157,850.4,148.0,4.67786873497229,4.82664955137676,998.4,4.69482984048363,884.1,114.2,6.86323604452852,6.70419503380457,998.3,6.84409490726417,954.3,44.2,6.90210910232822,6.80167993909505,998.5,6.89603025859491
498.4,499.4,9.20790887119213,9.21808817113325,997.8,9.20814694546309,489.7,508.7,9.23031532346428,9.16397766827402,998.4,9.19883519457331,502.0,496.3,9.1976660600888,9.12208633132914,998.3,9.14951633144346,513.4,484.6,8.18600311047436,8.06865600202059,998.0,8.12924546821655,519.7,478.3,7.42652286479111,7.46694325258575,998.0,7.45269124035463,545.0,453.2,6.44608807189495,6.58802961607515,998.2,6.51123097044941,672.4,326.3,5.5025143334783,5.47188423404669,998.7,5.49472508580725,757.0,241.1,4.43382985725997,4.47708996885622,998.1,4.44304208258836,852.6,146.1,4.68005160291092,4.87798696064786,998.7,4.70134730833772,885.3,113.0,6.87497833624868,6.75353177401703,998.3,6.8591845818156,954.0,43.8,6.90748953336038,6.82899950227704,997.8,6.90121046547889
496.3,501.7,9.21121524088106,9.22610703702098,998.0,9.21438097875843,491.8,506.9,9.22761734549193,9.16488814813431,998.7,9.19857017094521,502.8,495.3,9.20487270782247,9.11833617840255,998.1,9.15140202895985,515.2,483.3,8.20704929123281,8.08577184882761,998.5,8.14681817413908,517.6,480.2,7.43370040597153,7.47899771312638,997.8,7.46088923963779,548.0,450.4,6.43141598612163,6.56647234923769,998.4,6.49215968862815,671.7,326.5,5.50454488223851,5.48266312079222,998.2,5.49951435265514,759.7,238.5,4.43663026916053,4.46407875798942,998.2,4.44189815234482,854.8,142.8,4.67600972644326,4.88220341154258,997.6,4.70021443228167,884.1,114.3,6.8823733268574,6.73429933226326,998.4,6.86496312071977,954.6,44.1,6.90516606585157,6.82851280721541,998.7,6.8993528598739
500.7,497.6,9.21449225323686,9.23191442699355,998.3,9.21968548911241,492.2,505.8,9.22783182859744,9.16241905096232,998.0,9.19731531633026,500.1,497.7,9.2125933893451,9.13140135469092,997.8,9.16013517026568,514.3,483.8,8.19292952430378,8.10133821084803,998.1,8.14736357792223,520.6,477.9,7.4320379072875,7.48756526716304,998.5,7.46218541351465,550.2,447.6,6.43769231381875,6.57564588885511,997.8,6.49904685824518,671.1,327.0,5.50487387814542,5.48250256107506,998.1,5.50013870279185,759.0,239.3,4.44951008025534,4.43655208889268,998.3,4.44518375025136,856.1,141.8,4.67406916572521,4.82418899494915,997.9,4.69015401363218,886.5,111.9,6.88526002298616,6.73456012644868,998.4,6.86781575561123,953.8,44.6,6.90481014919786,6.83001429556163,998.4,6.89974914794554
498.9,499.8,9.21930591274786,9.22875435017284,998.7,9.2202188160104,493.2,504.8,9.23686559856423,9.17016699070897,998.0,9.20659765262513,500.5,497.9,9.2252849519696,9.12449398027777,998.4,9.16354298129624,513.5,484.7,8.19346025634286,8.09542965514268,998.2,8.14485360521073,519.1,479.0,7.42738872836295,7.489064077703,998.1,7.46127738271273,551.2,447.4,6.4486514901354,6.57369856476732,998.6,6.50509302612123,674.3,324.1,5.5144953809616,5.46071398774032,998.4,5.50087331529051,762.4,236.0,4.45715908573244,4.40850578379869,998.4,4.4448783035291,857.1,141.2,4.6717185646289,4.80894762561718,998.3,4.68897857783653,886.9,111.3,6.88187164512692,6.72541107595776,998.2,6.86552434569954,954.4,43.8,6.90786385158311,6.77064713542705,998.2,6.90012935128563
499.4,498.9,9.22071407220477,9.23738660114488,998.3,9.22505208136197,492.4,506.2,9.24457215908956,9.17956111331769,998.6,9.21443688177155,499.4,498.9,9.2334214592636,9.12878880761214,998.3,9.17092944255705,513.9,484.8,8.19641740055391,8.10222101224857,998.7,8.14838077243641,517.0,480.7,7.4252604539501,7.47646486374776,997.7,7.45416718801691,550.5,448.2,6.45420200046545,6.55709756614383,998.7,6.50024984904744,674.9,323.7,5.507978886295,5.47605095029893,998.6,5.50082015883619,763.6,234.9,4.45968410454906,4.43888171832807,998.5,4.45376721277861,858.3,140.5,4.66449727538585,4.82545751060461,998.8,4.68528769250212,888.8,109.8,6.89671054775473,6.832225764598,998.6,6.88996080248585,955.6,42.7,6.90172712746448,6.82179331767347,998.3,6.89600311784881
499.6,498.3,9.21729596871912,9.24701662564208,997.9,9.22788832215825,493.7,504.5,9.23218301171879,9.18622840992019,998.2,9.21167951518653,499.1,499.0,9.22466320492613,9.13094802453992,998.1,9.16698417474925,512.1,486.3,8.1899244970748,8.09883610774961,998.4,8.14330469736221,517.3,480.9,7.43501141934307,7.48003407637311,998.2,7.45954512390433,553.3,444.3,6.45305873291298,6.55361050327514,997.6,6.49723815208202,673.2,324.8,5.49557257643169,5.47935890893891,998.0,5.49615666192521,764.0,234.6,4.48106546256876,4.41937621894242,998.6,4.46645854271105,857.9,140.2,4.67563941272414,4.80592857522768,998.1,4.69464741996606,889.9,108.3,6.88872008624458,6.82325836983517,998.2,6.881794901858,956.2,42.0,6.89978394545432,6.74546286973373,998.2,6.89123341235399
502.6,495.5,9.22583530630788,9.2628685439144,998.1,9.24049614056193,491.8,507.0,9.23419822004815,9.18801859457839,998.8,9.21341752574217,498.9,499.9,9.22553111391956,9.13704358524246,998.8,9.17070186418884,512.2,486.3,8.19167809315246,8.11336959813049,998.5,8.1511406479474,516.8,481.6,7.44312505734443,7.48153224971079,998.4,7.46485843052959,552.9,444.8,6.45359042281337,6.54234481849605,997.7,6.49283168041198,675.1,323.2,5.50070699886846,5.47670743736633,998.3,5.49832054503413,765.4,232.9,4.47377746881107,4.45288661905727,998.3,4.46970708183133,856.1,141.7,4.67151387366065,4.80856409077471,997.8,4.69200589359274,888.3,110.2,6.89341256119639,6.81491074679138,998.5,6.88620671060706,956.7,41.7,6.8852735889724,6.77189079478919,998.4,6.87909097924927
500.4,498.2,9.23176097633082,9.27247366571361,998.6,9.24883656035297,490.9,507.4,9.23751360193463,9.20294946044049,998.3,9.22246055208118,499.6,498.9,9.22871735351588,9.15197912703108,998.5,9.17993013053133,515.1,483.3,8.18712512691283,8.12212980083569,998.4,8.15283131959001,517.6,480.9,7.44191294498606,7.48455799441733,998.5,7.46621290629307,552.3,446.1,6.45909443410347,6.52523330040894,998.4,6.48866818328168,677.3,321.0,5.49478546338866,5.44802578086174,998.3,5.487061110932,767.4,231.1,4.47199678600947,4.47604853692104,998.5,4.47450555712868,857.9,140.9,4.67891496428894,4.7842527913014,998.8,4.69674102960676,887.9,110.9,6.89097581738587,6.7863936548938,998.8,6.88016653928478,956.9,41.0,6.87862884944363,6.75148713802282,997.9,6.87172043803371
500.3,498.2,9.24189621950033,9.27838612445036,998.5,9.25699095889476,488.1,510.0,9.24291263383354,9.2044424827013,998.1,9.22599794655792,498.3,500.1,9.22156533146005,9.16486158413262,998.4,9.18262529388081,515.6,482.4,8.19444291169901,8.12036143251919,998.0,8.15539850275636,515.2,482.9,7.43772096551275,7.48468081546871,998.1,7.46296139114936,554.3,443.9,6.45513693354639,6.54224703865148,998.2,6.4965742350733,679.2,319.0,5.48798217648815,5.4455459864502,998.2,5.48199796000458,769.6,227.9,4.46974533983675,4.44854189540772,997.5,4.46575281524708,858.9,139.5,4.68930074103839,4.78107075350051,998.4,4.7039389117662,888.1,110.1,6.88206185577708,6.78574166018238,998.2,6.87148499778062,958.5,40.0,6.86999476720312,6.75455669358813,998.5,6.8632266609518
498.9,499.7,9.23961656351185,9.29009005610999,998.6,9.26251532093216,487.1,510.9,9.24709914790767,9.21243385263075,998.0,9.23186539011258,497.8,500.1,9.2269416925745,9.16204280564535,997.9,9.18405670924323,518.0,480.3,8.18421540627054,8.11997873113955,998.3,8.15052548020894,513.6,484.3,7.43962305976427,7.48168280467817,997.9,7.46058380355819,554.3,443.6,6.42955159957583,6.53740518000253,997.9,6.47995777491843,682.5,315.4,5.47239430016675,5.44177725024044,997.9,5.47109240258043,773.4,225.1,4.4626285561308,4.46009181332431,998.5,4.46389395407431,858.3,140.0,4.69721163266656,4.7648090780064,998.3,4.70663952103129,890.1,108.4,6.88807093471178,6.748963203679,998.5,6.87382157998546,958.6,39.3,6.87153906065143,6.80941386180772,997.9,6.86758247857743
501.4,496.7,9.2490500813964,9.28694700597832,998.1,9.26636721565275,491.0,507.0,9.25526962285867,9.21995470497189,998.0,9.24038458242149,497.2,500.9,9.22330360393926,9.16658822096853,998.1,9.18544411881169,519.5,478.6,8.18444018118032,8.11208220306931,998.1,8.14718089385639,513.3,484.3,7.41224686292171,7.47704687836133,997.6,7.4444513721461,556.5,441.4,6.42977680464013,6.54126720500969,997.9,6.48121911418809,683.2,315.1,5.47084091455631,5.39874983499266,998.3,5.45665508695571,775.7,222.6,4.46767491997911,4.43504940902578,998.3,4.46170650865055,859.7,138.8,4.71222115248552,4.72357818686745,998.5,4.71445824582097,891.6,106.8,6.89944509821221,6.75321219939215,998.4,6.88723784668724,958.9,39.3,6.86475860840085,6.75027477274435,998.2,6.85937809144594
500.4,498.0,9.25620865932884,9.29808253343313,998.4,9.27556635555683,489.8,508.9,9.26574418610182,9.22439131196808,998.7,9.24753330484793,501.6,496.7,9.22873265387163,9.16657751365438,998.3,9.1885887974394,519.0,479.5,8.19657019227428,8.12150407151369,998.5,8.15790533694716,514.1,484.0,7.40794887473941,7.48251572475265,998.1,7.44661667821493,556.4,442.2,6.43836644466786,6.54271611617414,998.6,6.48579099689515,682.9,315.3,5.46489229823168,5.41273171279377,998.2,5.45867778782334,776.1,222.1,4.46744829373291,4.42204467718479,998.2,4.45802495560728,860.2,138.1,4.73365734164629,4.74407380541988,998.3,4.73425317656551,893.1,105.1,6.910516786613,6.77533857372732,998.2,6.89984222317364,959.6,38.5,6.86032930162006,6.74351719124946,998.1,6.85533957435126
502.9,495.8,9.25983200675757,9.29836557182343,998.7,9.27817300861765,488.3,510.0,9.26653857369048,9.23576317617129,998.3,9.25351968635705,501.7,496.7,9.23658894867996,9.17765587288178,998.4,9.19882990257953,519.9,478.3,8.19379316674682,8.1186883858796,998.2,8.15593244571442,517.3,480.8,7.3935471363844,7.48507428964382,998.1,7.44119411110387,560.8,437.9,6.43079433915734,6.52626544406839,998.7,6.47321630247482,682.1,316.4,5.45066868684327,5.37853235474021,998.5,5.43834866035697,781.4,217.1,4.45984741596022,4.45929196848593,998.5,4.46080407708247,861.9,136.1,4.74094763670679,4.75793491795599,998.0,4.74193465757607,895.1,103.2,6.91609908023015,6.73854466649843,998.3,6.90354941687899,960.3,37.9,6.88210005942205,6.7665488936191,998.2,6.87684725516928
505.2,493.1,9.27032600642113,9.30357818649669,998.3,9.2860278710358,488.2,510.2,9.26028092542043,9.2451034543983,998.4,9.25454160790919,501.1,496.7,9.24337656009411,9.18036324870626,997.8,9.20410930054919,519.5,479.0,8.18959294254713,8.11100071377944,998.5,8.14901610182794,517.6,480.9,7.38785643208138,7.475008037739,998.5,7.43497086119754,561.5,436.5,6.41776729809702,6.538453546412,998.0,6.47060980459034,682.6,315.6,5.47381864318845,5.38554527630037,998.2,5.45760137276711,781.4,216.6,4.44566194281812,4.41006029174885,998.0,4.44047398695069,864.6,133.3,4.74670246215381,4.78133180397157,997.9,4.74935881765448,897.8,100.4,6.92266177607196,6.68055831729669,998.2,6.90423015914125,961.7,36.9,6.87088574428434,6.75458524447689,998.6,6.86590334372096
505.0,492.9,9.26962748177413,9.30896537858828,997.9,9.28930603909433,488.4,509.7,9.25975833195404,9.25655972746089,998.1,9.25995473647042,499.1,498.9,9.23945444376764,9.19293884159816,998.0,9.20857211459817,518.2,480.2,8.18686847972192,8.11015900647768,998.4,8.14595734934095,518.2,480.5,7.37518476346769,7.47594596403003,998.7,7.42974046190479,562.3,436.4,6.43825558091256,6.54366603656153,998.7,6.48453443423383,682.5,315.6,5.46436921727499,5.36410302964058,998.1,5.44473053511273,782.3,215.5,4.44520217074522,4.40929705150006,997.8,4.4390464913711,865.5,133.1,4.75168747830392,4.77962212172936,998.6,4.75175169984086,898.4,100.0,6.92915669832661,6.72126536866017,998.4,6.91274727822578,961.5,36.4,6.87431389975442,6.69727565587683,997.9,6.86740448554122
506.1,491.9,9.26575649137743,9.3174725311801,998.0,9.29141539977776,490.4,508.1,9.26386770287247,9.25472111695025,998.5,9.26168673683704,499.6,498.4,9.24876500806777,9.19615178458715,998.0,9.21448086312009,517.7,480.6,8.1810212544505,8.10965183380705,998.3,8.14404289036598,516.8,481.1,7.3767867392127,7.47089331931615,997.9,7.42723987829455,563.9,434.4,6.44607585580839,6.53659951666613,998.3,6.48603031889605,684.6,313.8,5.4477605304571,5.35334682684484,998.4,5.42669894343241,782.5,215.3,4.44264450538399,4.40499421673174,997.8,4.43582730824691,866.6,131.6,4.75092728596035,4.75920426994595,998.2,4.74682190708245,897.0,100.9,6.94109841175141,6.71876596679728,997.9,6.92143254899343,962.5,35.6,6.87735579028101,6.78112873819627,998.1,6.87236891063155
503.6,494.6,9.26349908794608,9.32402832393612,998.2,9.29361241330496,484.4,514.2,9.26568171687276,9.25894399332335,998.6,9.26495904722358,499.7,498.8,9.2458545831603,9.1986430441849,998.5,9.21416976339801,516.3,482.3,8.18021924948768,8.10248366866025,998.6,8.13933850262827,517.0,481.6,7.38036334856381,7.46536513478467,998.6,7.42439383271047,566.4,431.8,6.44426647214983,6.55586389843988,998.2,6.49293325301048,685.6,312.8,5.44530930678285,5.3466495166147,998.4,5.42390253844617,781.6,216.6,4.43773780297783,4.41469086535511,998.2,4.43236626736947,866.4,131.7,4.74800403408417,4.73136562162104,998.1,4.74251255836714,898.7,99.7,6.92692993220895,6.67892834180115,998.4,6.90685063821336,962.7,35.3,6.87238939851338,6.74925307728937,998.0,6.86694581403434
508.0,490.2,9.27471642541514,9.3230727369585,998.2,9.29863239087169,484.1,514.2,9.26789123845647,9.26323819764565,998.3,9.26862570707141,497.9,500.4,9.25504435649927,9.20236031157236,998.3,9.2193326161493,516.4,481.4,8.1798831950522,8.10199884370415,997.8,8.13937165308402,515.5,482.6,7.40259117719086,7.45777700787421,998.1,7.43152288897119,563.7,434.4,6.42664971422414,6.5365451557158,998.1,6.47470680423677,687.9,310.5,5.44914855338172,5.34885226737744,998.4,5.42436681238558,782.1,215.8,4.43423554139206,4.39270907708837,997.9,4.42608164993504,867.8,130.4,4.75055442252143,4.79037870770885,998.2,4.75397672452705,899.6,98.8,6.92574163588878,6.71369806854462,998.4,6.91102157668892,963.9,34.6,6.86424040625669,6.75000914892155,998.5,6.85929336149777
507.0,491.2,9.2670273165186,9.31979245067226,998.2,9.2922626678854,483.2,514.9,9.27732763269838,9.26562621014816,998.1,9.27455380198427,496.2,502.2,9.25574168965031,9.2052852730408,998.4,9.22201564869793,518.4,480.2,8.1870435805375,8.11414100771332,998.6,8.14950110431072,514.0,484.4,7.3935571622725,7.46420900582673,998.4,7.42975826442418,563.9,434.3,6.41139849617261,6.55294492633167,998.2,6.47263987142581,687.4,310.8,5.45494066611798,5.34229152779672,998.2,5.42808567427173,788.2,210.5,4.44706806042723,4.40745123071471,998.7,4.441772233155,868.7,129.9,4.75367027395444,4.79454358565214,998.6,4.75672709360395,900.8,97.4,6.91567415024477,6.72254307024954,998.2,6.902874430582,963.3,34.9,6.8692161378054,6.76205312568807,998.2,6.8645471755336
507.9,490.5,9.26842905691114,9.33635492422571,998.4,9.30129015743229,483.7,514.4,9.28143925927042,9.27217404405125,998.1,9.28006618668207,495.6,502.1,9.26793983208588,9.20464285098467,997.7,9.22843490424466,516.7,481.7,8.18961912295103,8.10971675666254,998.4,8.14763464698661,515.0,482.9,7.40201142509141,7.48017710125419,997.9,7.44163609730889,564.5,434.0,6.39526354645319,6.5736313962659,998.5,6.47164890341243,690.9,307.5,5.47810073763243,5.32391173792392,998.4,5.43931357161629,788.4,209.5,4.42441933260585,4.36114086704808,997.9,4.41523209573415,869.9,128.7,4.75083614779212,4.81898949704878,998.6,4.7562655842215,901.2,97.2,6.92463721413034,6.75463830997655,998.4,6.91396847749553,963.1,35.2,6.87504665979381,6.76355867747877,998.3,6.87055924252685
508.7,489.5,9.2753481869636,9.33158812066138,998.2,9.30135022862735,483.0,515.0,9.29187775710964,9.27216340739438,998.0,9.2849339249724,494.4,504.1,9.26652690633229,9.20269997169033,998.5,9.22646358979808,519.3,479.3,8.19953403567349,8.10094016680108,998.6,8.14862999271817,514.9,483.2,7.40034177283273,7.48869998359706,998.1,7.44428579640036,563.3,434.5,6.39089639686293,6.58366571210479,997.8,6.47343629400299,691.9,306.2,5.50692715668087,5.34544241880805,998.1,5.46769121811687,788.5,209.9,4.42192283592814,4.37356568434645,998.4,4.41494861595062,869.6,129.1,4.74732689298313,4.74035630346985,998.7,4.74535918684215,901.8,96.3,6.9423746241167,6.78120711015422,998.1,6.93053052781426,963.4,35.3,6.85528733820897,6.7640510461668,998.7,6.85250751753758
506.8,491.0,9.28135438738893,9.33722098190971,997.8,9.3072521829873,484.7,513.6,9.2980742605961,9.27401447619602,998.3,9.28931213159198,494.2,503.8,9.26928977496963,9.2102949869071,998.0,9.23126583126187,521.5,476.3,8.19808633796292,8.10787444598293,997.8,8.15094546972385,515.7,482.6,7.40144014644772,7.48509508379104,998.3,7.44258028042907,561.5,436.7,6.39854862851307,6.57160036182805,998.2,6.4721710386837,690.7,308.0,5.49291218200962,5.34138727321919,998.7,5.45692596404019,791.4,207.1,4.42233668491556,4.41564403857827,998.5,4.42385423093218,869.7,128.3,4.75289348341893,4.71910712432947,998.0,4.7489324002259,902.5,95.3,6.9602959941544,6.69878070801648,997.8,6.94043513653435,963.7,34.4,6.85762855555582,6.82886928153906,998.1,6.8565862367699
509.9,487.6,9.27767837832976,9.33475810512719,997.5,9.30307244609812,485.7,512.8,9.29816906123188,9.27280689644525,998.5,9.28954635998724,494.4,504.1,9.26508972243151,9.20662934897232,998.5,9.22691272265747,521.9,476.9,8.19954889159566,8.10822155140253,998.8,8.15109648726883,517.4,480.3,7.40997688171832,7.48803662707413,997.7,7.44844632996419,562.6,435.4,6.40783493439319,6.56044808751088,998.0,6.4728744176844,689.9,308.6,5.50146493017636,5.35057317876085,998.5,5.46533729796956,791.1,206.9,4.40797399213278,4.40190884545936,998.0,4.41104628225068,872.1,126.6,4.75053907440123,4.79577269580758,998.7,4.7523552610727,905.6,92.5,6.95095669852586,6.82597795333439,998.1,6.94235884881569,963.5,34.7,6.85429519749715,6.78376135477099,998.2,6.85153396794322
