forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
787,212,9.95806861499365,9.98584905660377,999,9.96396396396396
790,208,9.96455696202532,9.98076923076923,998,9.96793587174349
790,209,9.96708860759494,9.99043062200957,999,9.97197197197197
784,214,9.96301020408163,9.98598130841122,998,9.96793587174349
782,216,9.96547314578005,9.98611111111111,998,9.96993987975952
779,220,9.96277278562259,9.98636363636364,999,9.96796796796797
785,214,9.96305732484077,9.99532710280374,999,9.96996996996997
777,221,9.96782496782497,9.99547511312217,998,9.97394789579158
781,217,9.96670934699104,9.99539170506912,998,9.97294589178357
780,218,9.96410256410256,9.9954128440367,998,9.97094188376754
785,214,9.96305732484077,9.99532710280374,999,9.96996996996997
781,218,9.96158770806658,9.9954128440367,999,9.96896896896897
785,213,9.9656050955414,9.99530516431925,998,9.97194388777555
787,210,9.96188055908513,9.9952380952381,997,9.96890672016048
795,204,9.95974842767296,9.99509803921569,999,9.96696696696697
798,200,9.95864661654135,9.99,998,9.96492985971944
796,202,9.9535175879397,9.99009900990099,998,9.96092184368737
801,196,9.95755305867665,9.98979591836735,997,9.96389167502508
803,196,9.95765877957659,9.98979591836735,999,9.96396396396396
804,195,9.96019900497512,9.98974358974359,999,9.96596596596597
805,194,9.9639751552795,9.98969072164948,999,9.96896896896897
809,188,9.96291718170581,9.98404255319149,997,9.96690070210632
814,185,9.96068796068796,9.98918918918919,999,9.96596596596597
812,186,9.95689655172414,9.99462365591398,998,9.96392785571142
819,180,9.95604395604396,10.0,999,9.96396396396396
819,179,9.95726495726496,10.0,998,9.96492985971944
822,176,9.95863746958637,10.0,998,9.96593186372746
828,171,9.96980676328502,10.0,999,9.97497497497497
828,171,9.97222222222222,10.0,999,9.97697697697698
822,175,9.97080291970803,10.0,997,9.97592778335005
825,172,9.97333333333333,10.0,997,9.97793380140421
823,176,9.97205346294046,10.0,999,9.97697697697698
822,174,9.97323600973236,10.0,996,9.97791164658635
818,179,9.97677261613692,10.0,997,9.98094282848546
824,175,9.97936893203883,10.0,999,9.98298298298298
824,173,9.98179611650485,10.0,997,9.98495486459378
829,170,9.98069963811822,10.0,999,9.98398398398398
823,175,9.98055893074119,10.0,998,9.98396793587174
829,169,9.98311218335344,10.0,998,9.98597194388778
828,170,9.98188405797101,10.0,998,9.98496993987976
835,164,9.98203592814371,10.0,999,9.98498498498498
832,167,9.98076923076923,10.0,999,9.98398398398398
833,166,9.98679471788716,10.0,999,9.98898898898899
835,164,9.98922155688623,10.0,999,9.99099099099099
831,168,9.98916967509025,10.0,999,9.99099099099099
839,160,9.98927294398093,10.0,999,9.99099099099099
830,168,9.98795180722892,10.0,998,9.98997995991984
833,166,9.98799519807923,10.0,999,9.98998998998999
824,175,9.99029126213592,10.0,999,9.99199199199199
828,170,9.98913043478261,10.0,998,9.99098196392786
827,172,9.98790810157195,10.0,999,9.98998998998999
830,169,9.99156626506024,10.0,999,9.99299299299299
832,166,9.99158653846154,10.0,998,9.99298597194389
832,166,9.99158653846154,10.0,998,9.99298597194389
835,164,9.98922155688623,10.0,999,9.99099099099099
829,170,9.99155609167672,10.0,999,9.99299299299299
827,172,9.99032648125756,10.0,999,9.99199199199199
823,176,9.99149453219927,10.0,999,9.99299299299299
824,175,9.99150485436893,10.0,999,9.99299299299299
820,178,9.99268292682927,10.0,998,9.9939879759519
821,177,9.99147381242387,10.0,998,9.99298597194389
833,166,9.99159663865546,10.0,999,9.99299299299299
835,164,9.99161676646707,10.0,999,9.99299299299299
837,161,9.99283154121864,10.0,998,9.9939879759519
832,165,9.99278846153846,10.0,997,9.99398194583751
827,172,9.99395405078597,10.0,999,9.99499499499499
831,167,9.99638989169675,10.0,998,9.99699398797595
834,165,9.99640287769784,10.0,999,9.996996996997
827,172,9.99758162031439,10.0,999,9.997997997998
826,173,9.99757869249395,10.0,999,9.997997997998
824,174,9.99757281553398,10.0,998,9.99799599198397
818,181,9.99755501222494,10.0,999,9.997997997998
823,176,9.99756986634265,10.0,999,9.997997997998
821,177,9.99634591961023,10.0,998,9.99699398797595
815,184,9.99754601226994,10.0,999,9.997997997998
813,186,9.99876998769988,10.0,999,9.998998998999
806,193,9.99875930521092,10.0,999,9.998998998999
806,192,9.99875930521092,10.0,998,9.99899799599198
801,198,9.99875156054931,10.0,999,9.998998998999
804,195,9.99875621890547,10.0,999,9.998998998999
800,197,10.0,10.0,997,10.0
811,188,10.0,10.0,999,10.0
808,190,10.0,10.0,998,10.0
808,190,10.0,10.0,998,10.0
813,185,10.0,10.0,998,10.0
812,184,10.0,10.0,996,10.0
816,183,10.0,10.0,999,10.0
820,179,10.0,10.0,999,10.0
826,173,10.0,10.0,999,10.0
828,168,10.0,10.0,996,10.0
834,165,10.0,10.0,999,10.0
826,171,10.0,10.0,997,10.0
816,182,10.0,10.0,998,10.0
827,171,10.0,10.0,998,10.0
830,169,10.0,10.0,999,10.0
829,170,10.0,10.0,999,10.0
824,175,10.0,10.0,999,10.0
824,175,10.0,10.0,999,10.0
823,174,10.0,10.0,997,10.0
821,178,10.0,10.0,999,10.0
822,177,10.0,10.0,999,10.0
819,176,10.0,10.0,995,10.0
827,170,10.0,10.0,997,10.0
824,174,10.0,10.0,998,10.0
830,169,10.0,10.0,999,10.0
831,167,10.0,10.0,998,10.0
830,169,10.0,10.0,999,10.0
827,172,10.0,10.0,999,10.0
831,168,10.0,10.0,999,10.0
822,175,10.0,10.0,997,10.0
820,179,10.0,10.0,999,10.0
821,178,10.0,10.0,999,10.0
820,179,10.0,10.0,999,10.0
819,180,10.0,10.0,999,10.0
815,184,10.0,10.0,999,10.0
809,189,10.0,10.0,998,10.0
814,185,10.0,10.0,999,10.0
818,181,10.0,10.0,999,10.0
818,181,10.0,10.0,999,10.0
821,178,10.0,10.0,999,10.0
820,176,10.0,10.0,996,10.0
817,182,10.0,10.0,999,10.0
817,181,10.0,10.0,998,10.0
812,184,10.0,10.0,996,10.0
813,185,10.0,10.0,998,10.0
812,187,10.0,10.0,999,10.0
813,186,10.0,10.0,999,10.0
815,183,10.0,10.0,998,10.0
816,183,10.0,10.0,999,10.0
812,186,10.0,10.0,998,10.0
814,185,10.0,10.0,999,10.0
822,177,10.0,10.0,999,10.0
820,178,10.0,10.0,998,10.0
824,175,10.0,10.0,999,10.0
817,182,10.0,10.0,999,10.0
809,189,10.0,10.0,998,10.0
812,186,10.0,10.0,998,10.0
814,184,10.0,10.0,998,10.0
811,187,10.0,10.0,998,10.0
809,189,10.0,10.0,998,10.0
819,180,10.0,10.0,999,10.0
812,186,10.0,10.0,998,10.0
814,185,10.0,10.0,999,10.0
805,193,10.0,10.0,998,10.0
808,190,10.0,10.0,998,10.0
807,192,10.0,10.0,999,10.0
811,188,10.0,10.0,999,10.0
812,184,10.0,10.0,996,10.0
802,196,10.0,10.0,998,10.0
804,194,10.0,10.0,998,10.0
803,195,10.0,10.0,998,10.0
802,195,10.0,10.0,997,10.0
800,197,10.0,10.0,997,10.0
805,193,10.0,10.0,998,10.0
808,190,10.0,10.0,998,10.0
815,184,10.0,10.0,999,10.0
814,185,10.0,10.0,999,10.0
814,184,10.0,10.0,998,10.0
813,186,10.0,10.0,999,10.0
817,182,10.0,10.0,999,10.0
810,185,10.0,10.0,995,10.0
807,190,10.0,10.0,997,10.0
802,197,10.0,10.0,999,10.0
800,198,10.0,10.0,998,10.0
803,196,10.0,10.0,999,10.0
799,199,10.0,10.0,998,10.0
806,193,10.0,10.0,999,10.0
804,195,10.0,10.0,999,10.0
805,194,10.0,10.0,999,10.0
803,195,10.0,10.0,998,10.0
803,196,10.0,10.0,999,10.0
807,192,10.0,10.0,999,10.0
811,188,10.0,10.0,999,10.0
807,192,10.0,10.0,999,10.0
806,191,10.0,10.0,997,10.0
816,183,10.0,10.0,999,10.0
808,191,10.0,10.0,999,10.0
807,189,10.0,10.0,996,10.0
812,186,10.0,10.0,998,10.0
812,187,10.0,10.0,999,10.0
816,183,10.0,10.0,999,10.0
815,184,10.0,10.0,999,10.0
812,186,10.0,10.0,998,10.0
806,191,10.0,10.0,997,10.0
814,184,10.0,10.0,998,10.0
822,175,10.0,10.0,997,10.0
823,174,10.0,10.0,997,10.0
827,170,10.0,10.0,997,10.0
832,166,10.0,10.0,998,10.0
836,162,10.0,10.0,998,10.0
834,165,10.0,10.0,999,10.0
833,165,10.0,10.0,998,10.0
835,162,10.0,10.0,997,10.0
836,163,10.0,10.0,999,10.0
834,165,10.0,10.0,999,10.0
832,167,10.0,10.0,999,10.0
833,166,10.0,10.0,999,10.0
824,173,10.0,10.0,997,10.0
830,169,10.0,10.0,999,10.0
823,175,10.0,10.0,998,10.0
822,176,10.0,10.0,998,10.0
824,174,10.0,10.0,998,10.0
830,169,10.0,10.0,999,10.0
832,167,10.0,10.0,999,10.0
824,174,10.0,10.0,998,10.0
832,167,10.0,10.0,999,10.0
826,172,10.0,10.0,998,10.0
828,170,10.0,10.0,998,10.0
837,161,10.0,10.0,998,10.0
838,160,10.0,10.0,998,10.0
839,157,10.0,10.0,996,10.0
848,150,10.0,10.0,998,10.0
850,148,10.0,10.0,998,10.0
852,147,10.0,10.0,999,10.0
854,145,10.0,10.0,999,10.0
855,144,10.0,10.0,999,10.0
855,143,10.0,10.0,998,10.0
851,148,10.0,10.0,999,10.0
852,147,10.0,10.0,999,10.0
850,149,10.0,10.0,999,10.0
851,147,10.0,10.0,998,10.0
849,148,10.0,10.0,997,10.0
846,153,10.0,10.0,999,10.0
839,159,10.0,10.0,998,10.0
842,156,10.0,10.0,998,10.0
849,150,10.0,10.0,999,10.0
851,147,10.0,10.0,998,10.0
854,145,10.0,10.0,999,10.0
849,148,10.0,10.0,997,10.0
856,143,10.0,10.0,999,10.0
860,139,10.0,10.0,999,10.0
860,138,10.0,10.0,998,10.0
855,144,10.0,10.0,999,10.0
861,137,10.0,10.0,998,10.0
863,135,10.0,10.0,998,10.0
869,130,10.0,10.0,999,10.0
878,121,10.0,10.0,999,10.0
870,127,10.0,10.0,997,10.0
869,130,10.0,10.0,999,10.0
867,132,10.0,10.0,999,10.0
870,129,10.0,10.0,999,10.0
870,128,10.0,10.0,998,10.0
868,131,10.0,10.0,999,10.0
862,137,10.0,10.0,999,10.0
860,138,10.0,10.0,998,10.0
863,136,10.0,10.0,999,10.0
857,140,10.0,10.0,997,10.0
861,138,10.0,10.0,999,10.0
853,142,10.0,10.0,995,10.0
854,145,10.0,10.0,999,10.0
858,141,10.0,10.0,999,10.0
863,136,10.0,10.0,999,10.0
859,137,10.0,10.0,996,10.0
858,141,10.0,10.0,999,10.0
861,138,10.0,10.0,999,10.0
859,140,10.0,10.0,999,10.0
872,127,10.0,10.0,999,10.0
869,129,10.0,10.0,998,10.0
872,126,10.0,10.0,998,10.0
865,133,10.0,10.0,998,10.0
866,131,10.0,10.0,997,10.0
865,134,10.0,10.0,999,10.0
859,139,10.0,10.0,998,10.0
861,136,10.0,10.0,997,10.0
861,138,10.0,10.0,999,10.0
861,137,10.0,10.0,998,10.0
856,140,10.0,10.0,996,10.0
859,139,10.0,10.0,998,10.0
852,144,10.0,10.0,996,10.0
857,142,10.0,10.0,999,10.0
857,142,10.0,10.0,999,10.0
854,145,10.0,10.0,999,10.0
855,142,10.0,10.0,997,10.0
863,134,10.0,10.0,997,10.0
859,140,10.0,10.0,999,10.0
853,146,10.0,10.0,999,10.0
859,140,10.0,10.0,999,10.0
859,140,10.0,10.0,999,10.0
864,135,10.0,10.0,999,10.0
866,133,10.0,10.0,999,10.0
866,133,10.0,10.0,999,10.0
867,132,10.0,10.0,999,10.0
862,137,10.0,10.0,999,10.0
864,134,10.0,10.0,998,10.0
866,130,10.0,10.0,996,10.0
871,128,10.0,10.0,999,10.0
866,133,10.0,10.0,999,10.0
863,136,10.0,10.0,999,10.0
866,132,10.0,10.0,998,10.0
867,132,10.0,10.0,999,10.0
864,133,10.0,10.0,997,10.0
863,136,10.0,10.0,999,10.0
860,138,10.0,10.0,998,10.0
855,143,10.0,10.0,998,10.0
857,142,10.0,10.0,999,10.0
851,147,10.0,10.0,998,10.0
853,145,10.0,10.0,998,10.0
849,148,10.0,10.0,997,10.0
845,152,10.0,10.0,997,10.0
847,152,10.0,10.0,999,10.0
841,154,10.0,10.0,995,10.0
842,155,10.0,10.0,997,10.0
850,149,10.0,10.0,999,10.0
856,143,10.0,10.0,999,10.0
859,139,10.0,10.0,998,10.0
859,140,10.0,10.0,999,10.0
860,139,10.0,10.0,999,10.0
864,135,10.0,10.0,999,10.0
866,133,10.0,10.0,999,10.0
869,129,10.0,10.0,998,10.0
868,130,10.0,10.0,998,10.0
866,131,10.0,10.0,997,10.0
866,133,10.0,10.0,999,10.0
870,129,10.0,10.0,999,10.0
874,125,10.0,10.0,999,10.0
873,124,10.0,10.0,997,10.0
875,124,10.0,10.0,999,10.0
869,130,10.0,10.0,999,10.0
863,134,10.0,10.0,997,10.0
858,141,10.0,10.0,999,10.0
853,146,10.0,10.0,999,10.0
857,140,10.0,10.0,997,10.0
853,144,10.0,10.0,997,10.0
855,144,10.0,10.0,999,10.0
854,145,10.0,10.0,999,10.0
858,141,10.0,10.0,999,10.0
856,143,10.0,10.0,999,10.0
858,141,10.0,10.0,999,10.0
857,142,10.0,10.0,999,10.0
858,140,10.0,10.0,998,10.0
854,145,10.0,10.0,999,10.0
854,145,10.0,10.0,999,10.0
865,134,10.0,10.0,999,10.0
857,141,10.0,10.0,998,10.0
862,137,10.0,10.0,999,10.0
855,144,10.0,10.0,999,10.0
848,150,10.0,10.0,998,10.0
855,144,10.0,10.0,999,10.0
849,150,10.0,10.0,999,10.0
852,145,10.0,10.0,997,10.0
853,146,10.0,10.0,999,10.0
856,143,10.0,10.0,999,10.0
849,149,10.0,10.0,998,10.0
847,151,10.0,10.0,998,10.0
856,142,10.0,10.0,998,10.0
863,136,10.0,10.0,999,10.0
862,137,10.0,10.0,999,10.0
866,132,10.0,10.0,998,10.0
865,133,10.0,10.0,998,10.0
863,136,10.0,10.0,999,10.0
860,139,10.0,10.0,999,10.0
850,149,10.0,10.0,999,10.0
854,145,10.0,10.0,999,10.0
846,153,10.0,10.0,999,10.0
849,150,10.0,10.0,999,10.0
846,153,10.0,10.0,999,10.0
840,157,10.0,10.0,997,10.0
837,162,10.0,10.0,999,10.0
842,156,10.0,10.0,998,10.0
839,160,10.0,10.0,999,10.0
837,162,10.0,10.0,999,10.0
841,158,10.0,10.0,999,10.0
835,164,10.0,10.0,999,10.0
836,162,10.0,10.0,998,10.0
838,160,10.0,10.0,998,10.0
834,163,10.0,10.0,997,10.0
836,162,10.0,10.0,998,10.0
840,158,10.0,10.0,998,10.0
840,159,10.0,10.0,999,10.0
836,162,10.0,10.0,998,10.0
839,159,10.0,10.0,998,10.0
836,162,10.0,10.0,998,10.0
837,161,10.0,10.0,998,10.0
843,156,10.0,10.0,999,10.0
840,158,10.0,10.0,998,10.0
835,163,10.0,10.0,998,10.0
837,161,10.0,10.0,998,10.0
846,153,10.0,10.0,999,10.0
844,155,10.0,10.0,999,10.0
845,154,10.0,10.0,999,10.0
845,153,10.0,10.0,998,10.0
851,147,10.0,10.0,998,10.0
854,144,10.0,10.0,998,10.0
855,141,10.0,10.0,996,10.0
859,139,10.0,10.0,998,10.0
854,144,10.0,10.0,998,10.0
863,136,10.0,10.0,999,10.0
862,137,10.0,10.0,999,10.0
864,135,10.0,10.0,999,10.0
858,141,10.0,10.0,999,10.0
859,139,10.0,10.0,998,10.0
861,138,10.0,10.0,999,10.0
861,138,10.0,10.0,999,10.0
856,141,10.0,10.0,997,10.0
859,140,10.0,10.0,999,10.0
854,144,10.0,10.0,998,10.0
862,137,10.0,10.0,999,10.0
868,131,10.0,10.0,999,10.0
872,127,10.0,10.0,999,10.0
878,121,10.0,10.0,999,10.0
874,125,10.0,10.0,999,10.0
876,121,10.0,10.0,997,10.0
876,123,10.0,10.0,999,10.0
877,120,10.0,10.0,997,10.0
877,121,10.0,10.0,998,10.0
880,118,10.0,10.0,998,10.0
875,122,10.0,10.0,997,10.0
871,126,10.0,10.0,997,10.0
874,125,10.0,10.0,999,10.0
866,132,10.0,10.0,998,10.0
868,129,10.0,10.0,997,10.0
863,136,10.0,10.0,999,10.0
866,132,10.0,10.0,998,10.0
873,126,10.0,10.0,999,10.0
877,121,10.0,10.0,998,10.0
883,116,10.0,10.0,999,10.0
881,118,10.0,10.0,999,10.0
882,117,10.0,10.0,999,10.0
879,119,10.0,10.0,998,10.0
877,121,10.0,10.0,998,10.0
880,119,10.0,10.0,999,10.0
873,126,10.0,10.0,999,10.0
873,126,10.0,10.0,999,10.0
873,125,10.0,10.0,998,10.0
879,120,10.0,10.0,999,10.0
883,114,10.0,10.0,997,10.0
884,115,10.0,10.0,999,10.0
884,114,10.0,10.0,998,10.0
885,114,10.0,10.0,999,10.0
883,115,10.0,10.0,998,10.0
878,120,10.0,10.0,998,10.0
884,115,10.0,10.0,999,10.0
878,120,10.0,10.0,998,10.0
879,119,10.0,10.0,998,10.0
876,122,10.0,10.0,998,10.0
876,122,10.0,10.0,998,10.0
875,124,10.0,10.0,999,10.0
870,128,10.0,10.0,998,10.0
870,129,10.0,10.0,999,10.0
867,132,10.0,10.0,999,10.0
869,129,10.0,10.0,998,10.0
861,137,10.0,10.0,998,10.0
862,137,10.0,10.0,999,10.0
858,140,10.0,10.0,998,10.0
853,145,10.0,10.0,998,10.0
858,140,10.0,10.0,998,10.0
860,139,10.0,10.0,999,10.0
865,133,10.0,10.0,998,10.0
867,132,10.0,10.0,999,10.0
869,130,10.0,10.0,999,10.0
867,131,10.0,10.0,998,10.0
876,123,10.0,10.0,999,10.0
878,121,10.0,10.0,999,10.0
880,117,10.0,10.0,997,10.0
882,116,10.0,10.0,998,10.0
878,119,10.0,10.0,997,10.0
889,109,10.0,10.0,998,10.0
891,108,10.0,10.0,999,10.0
893,105,10.0,10.0,998,10.0
895,104,10.0,10.0,999,10.0
892,107,10.0,10.0,999,10.0
898,98,10.0,10.0,996,10.0
895,103,10.0,10.0,998,10.0
902,97,10.0,10.0,999,10.0
900,98,10.0,10.0,998,10.0
908,90,10.0,10.0,998,10.0
910,89,10.0,10.0,999,10.0
906,92,10.0,10.0,998,10.0
910,87,10.0,10.0,997,10.0
903,96,10.0,10.0,999,10.0
902,97,10.0,10.0,999,10.0
900,99,10.0,10.0,999,10.0
899,99,10.0,10.0,998,10.0
902,96,10.0,10.0,998,10.0
898,101,10.0,10.0,999,10.0
899,99,10.0,10.0,998,10.0
898,101,10.0,10.0,999,10.0
893,105,10.0,10.0,998,10.0
891,107,10.0,10.0,998,10.0
892,107,10.0,10.0,999,10.0
898,101,10.0,10.0,999,10.0
894,105,10.0,10.0,999,10.0
899,100,10.0,10.0,999,10.0
898,100,10.0,10.0,998,10.0
900,98,10.0,10.0,998,10.0
905,94,10.0,10.0,999,10.0
894,103,10.0,10.0,997,10.0
894,103,10.0,10.0,997,10.0
900,99,10.0,10.0,999,10.0
905,93,10.0,10.0,998,10.0
900,97,10.0,10.0,997,10.0
898,101,10.0,10.0,999,10.0
895,104,10.0,10.0,999,10.0
890,105,10.0,10.0,995,10.0
894,104,10.0,10.0,998,10.0
887,111,10.0,10.0,998,10.0
887,112,10.0,10.0,999,10.0
885,112,10.0,10.0,997,10.0
888,111,10.0,10.0,999,10.0
886,113,10.0,10.0,999,10.0
886,113,10.0,10.0,999,10.0
880,119,10.0,10.0,999,10.0
879,119,10.0,10.0,998,10.0
881,116,10.0,10.0,997,10.0
882,117,10.0,10.0,999,10.0
880,117,10.0,10.0,997,10.0
880,119,10.0,10.0,999,10.0
876,123,10.0,10.0,999,10.0
882,117,10.0,10.0,999,10.0
882,117,10.0,10.0,999,10.0
881,118,10.0,10.0,999,10.0
881,118,10.0,10.0,999,10.0
882,117,10.0,10.0,999,10.0
874,124,10.0,10.0,998,10.0
869,130,10.0,10.0,999,10.0
871,126,10.0,10.0,997,10.0
876,123,10.0,10.0,999,10.0
870,127,10.0,10.0,997,10.0
874,124,10.0,10.0,998,10.0
874,125,10.0,10.0,999,10.0
871,127,10.0,10.0,998,10.0
871,127,10.0,10.0,998,10.0
870,129,10.0,10.0,999,10.0
881,117,10.0,10.0,998,10.0
878,120,10.0,10.0,998,10.0
878,121,10.0,10.0,999,10.0
871,128,10.0,10.0,999,10.0
876,123,10.0,10.0,999,10.0
877,121,10.0,10.0,998,10.0
871,127,10.0,10.0,998,10.0
869,130,10.0,10.0,999,10.0
866,132,10.0,10.0,998,10.0
