forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
713,286,7.0476858345021,6.38811188811189,999,6.85885885885886,602,397,7.0514950166113,6.74811083123426,999,6.93093093093093,338,661,7.16863905325444,6.83963691376702,999,6.95095095095095
712,287,7.02106741573034,6.39721254355401,999,6.84184184184184,595,404,7.12773109243698,6.7970297029703,999,6.99399399399399,347,652,7.15561959654179,6.85889570552147,999,6.96196196196196
718,281,7.06267409470752,6.355871886121,999,6.86386386386386,603,396,7.1077943615257,6.8030303030303,999,6.98698698698699,335,664,7.18507462686567,6.88253012048193,999,6.98398398398398
716,283,7.09078212290503,6.41342756183746,999,6.8988988988989,605,394,7.15206611570248,6.87309644670051,999,7.04204204204204,325,674,7.12615384615385,6.80860534124629,999,6.91191191191191
731,268,7.14227086183311,6.36940298507463,999,6.93493493493493,602,397,7.12126245847176,6.85642317380353,999,7.01601601601602,342,657,7.16374269005848,6.7869101978691,999,6.91591591591592
722,277,7.20221606648199,6.31768953068592,999,6.95695695695696,608,391,7.15131578947368,6.92071611253197,999,7.06106106106106,342,657,7.12865497076023,6.83866057838661,999,6.93793793793794
719,280,7.21279554937413,6.31785714285714,999,6.96196196196196,618,381,7.15857605177994,6.98162729658793,999,7.09109109109109,335,664,7.15820895522388,6.82831325301205,999,6.93893893893894
726,273,7.19283746556474,6.35164835164835,999,6.96296296296296,606,393,7.19141914191419,6.98218829516539,999,7.10910910910911,335,664,7.15820895522388,6.87349397590361,999,6.96896896896897
725,274,7.22758620689655,6.42700729927007,999,7.00800800800801,614,385,7.14169381107492,6.98701298701299,999,7.08208208208208,337,662,7.08605341246291,6.90030211480363,999,6.96296296296296
723,276,7.2060857538036,6.51086956521739,999,7.01401401401401,617,382,7.15721231766613,6.97905759162304,999,7.08908908908909,344,655,7.06976744186047,6.94656488549618,999,6.98898898898899
716,283,7.18296089385475,6.51590106007067,999,6.99399399399399,611,388,7.16039279869067,7.0360824742268,999,7.11211211211211,340,659,7.04117647058824,6.91047040971168,999,6.95495495495495
717,282,7.13668061366806,6.52127659574468,999,6.96296296296296,616,383,7.1737012987013,7.02872062663185,999,7.11811811811812,337,662,6.99406528189911,6.87915407854985,999,6.91791791791792
715,284,7.13286713286713,6.45422535211268,999,6.93993993993994,613,386,7.05872756933116,7.05699481865285,999,7.05805805805806,344,655,7.02906976744186,6.91145038167939,999,6.95195195195195
704,295,7.16335227272727,6.50169491525424,999,6.96796796796797,639,360,7.04694835680751,7.01666666666667,999,7.03603603603604,350,649,7.08285714285714,6.97534668721109,999,7.01301301301301
702,297,7.1994301994302,6.52188552188552,999,6.997997997998,632,367,7.02689873417722,7.09536784741144,999,7.05205205205205,341,658,7.10263929618768,6.99696048632219,999,7.03303303303303
704,295,7.17471590909091,6.54576271186441,999,6.98898898898899,631,368,7.03328050713154,7.04347826086957,999,7.03703703703704,339,660,7.06489675516224,6.97727272727273,999,7.00700700700701
703,296,7.17354196301565,6.51351351351351,999,6.97797797797798,628,371,7.07006369426752,7.04582210242588,999,7.06106106106106,334,665,7.00898203592814,6.9218045112782,999,6.95095095095095
700,299,7.15,6.58528428093646,999,6.98098098098098,627,372,7.08612440191388,7.01612903225806,999,7.06006006006006,330,669,6.97575757575758,6.82062780269058,999,6.87187187187187
702,297,7.18233618233618,6.53535353535354,999,6.98998998998999,630,369,7.12063492063492,6.97831978319783,999,7.06806806806807,328,671,7.00609756097561,6.80923994038748,999,6.87387387387387
700,299,7.14142857142857,6.5752508361204,999,6.97197197197197,617,382,7.09724473257699,6.98167539267016,999,7.05305305305305,334,665,6.9251497005988,6.8406015037594,999,6.86886886886887
698,301,7.1432664756447,6.58139534883721,999,6.97397397397397,607,392,7.12850082372323,6.9515306122449,999,7.05905905905906,339,660,6.94690265486726,6.87424242424242,999,6.8988988988989
703,296,7.08108108108108,6.51013513513514,999,6.91191191191191,610,389,7.07377049180328,7.04627249357327,999,7.06306306306306,332,667,6.96987951807229,6.91004497751124,999,6.92992992992993
689,310,7.02902757619739,6.42903225806452,999,6.84284284284284,607,392,7.1334431630972,7.13265306122449,999,7.13313313313313,330,669,7.03333333333333,6.94618834080717,999,6.97497497497497
678,321,7.02507374631268,6.47040498442368,999,6.84684684684685,606,393,7.15346534653465,7.13994910941476,999,7.14814814814815,334,665,6.9940119760479,7.03759398496241,999,7.02302302302302
694,305,7.01585014409222,6.40983606557377,999,6.83083083083083,615,384,7.11544715447154,7.07552083333333,999,7.1001001001001,338,661,6.97337278106509,7.06656580937973,999,7.03503503503504
694,305,7.02305475504323,6.3672131147541,999,6.82282282282282,606,393,7.08745874587459,7.1704834605598,999,7.12012012012012,336,663,7.05952380952381,6.9894419306184,999,7.01301301301301
696,303,7.06896551724138,6.38283828382838,999,6.86086086086086,599,400,7.04674457429048,7.19,999,7.1041041041041,343,656,7.0,7.01981707317073,999,7.01301301301301
691,308,7.06222865412446,6.36363636363636,999,6.84684684684685,607,392,6.99505766062603,7.18622448979592,999,7.07007007007007,348,651,6.93965517241379,6.99078341013825,999,6.97297297297297
686,313,7.00291545189504,6.37060702875399,999,6.8048048048048,613,386,7.03752039151713,7.16321243523316,999,7.08608608608609,344,655,6.9796511627907,7.03969465648855,999,7.01901901901902
680,319,6.99558823529412,6.34796238244514,999,6.78878878878879,604,395,7.02317880794702,7.08860759493671,999,7.04904904904905,342,657,6.92690058479532,7.0,999,6.97497497497497
677,322,6.97784342688331,6.33850931677019,999,6.77177177177177,591,408,7.06091370558376,7.08088235294118,999,7.06906906906907,339,660,6.84070796460177,7.01969696969697,999,6.95895895895896
686,313,6.98833819241982,6.35463258785942,999,6.78978978978979,591,408,7.0321489001692,7.10049019607843,999,7.06006006006006,334,665,6.94311377245509,6.94436090225564,999,6.94394394394394
681,318,6.97503671071953,6.26415094339623,999,6.74874874874875,583,416,7.03430531732419,7.06009615384615,999,7.04504504504505,330,669,6.88787878787879,6.89686098654709,999,6.89389389389389
684,315,7.02631578947368,6.21269841269841,999,6.76976976976977,583,416,7.04802744425386,7.11778846153846,999,7.07707707707708,325,674,6.95076923076923,6.91691394658754,999,6.92792792792793
682,317,7.07184750733138,6.23659305993691,999,6.80680680680681,589,410,7.14940577249576,7.11951219512195,999,7.13713713713714,330,669,6.89090909090909,6.85949177877429,999,6.86986986986987
685,314,7.0963503649635,6.34394904458599,999,6.85985985985986,594,405,7.05555555555556,7.11358024691358,999,7.07907907907908,328,671,6.92987804878049,6.87034277198212,999,6.88988988988989
687,312,7.0174672489083,6.38141025641026,999,6.81881881881882,595,404,7.03193277310924,7.09158415841584,999,7.05605605605606,315,684,6.92380952380952,6.91081871345029,999,6.91491491491491
694,305,6.98991354466859,6.39672131147541,999,6.80880880880881,598,401,7.11705685618729,7.03740648379052,999,7.08508508508509,317,682,6.88643533123028,6.95601173020528,999,6.93393393393393
692,307,7.04046242774566,6.37459283387622,999,6.83583583583584,601,398,7.13144758735441,7.05025125628141,999,7.0990990990991,320,679,6.8625,6.90868924889543,999,6.89389389389389
698,301,7.08022922636103,6.33887043189369,999,6.85685685685686,607,392,7.07413509060956,7.08418367346939,999,7.07807807807808,314,685,6.93312101910828,6.85985401459854,999,6.88288288288288
702,297,7.11396011396011,6.24242424242424,999,6.85485485485485,610,389,7.08688524590164,7.08226221079692,999,7.08508508508509,304,695,6.82894736842105,6.89928057553957,999,6.87787787787788
699,300,7.08583690987124,6.20333333333333,999,6.82082082082082,611,388,7.17184942716858,7.02061855670103,999,7.11311311311311,309,690,6.79288025889968,6.78550724637681,999,6.78778778778779
699,300,7.10300429184549,6.25666666666667,999,6.84884884884885,607,392,7.15156507413509,7.05102040816327,999,7.11211211211211,302,697,6.73841059602649,6.78335724533716,999,6.76976976976977
702,297,7.0954415954416,6.32323232323232,999,6.86586586586587,607,392,7.13179571663921,7.10204081632653,999,7.12012012012012,296,703,6.77364864864865,6.7724039829303,999,6.77277277277277
709,290,7.06629055007052,6.38965517241379,999,6.86986986986987,595,404,7.1781512605042,7.08663366336634,999,7.14114114114114,309,690,6.7378640776699,6.85797101449275,999,6.82082082082082
715,284,7.09090909090909,6.48943661971831,999,6.91991991991992,585,414,7.14871794871795,7.08937198067633,999,7.12412412412412,306,693,6.80392156862745,6.86147186147186,999,6.84384384384384
716,283,7.10614525139665,6.48056537102473,999,6.92892892892893,589,410,7.08828522920204,7.06829268292683,999,7.08008008008008,302,697,6.83774834437086,6.83787661406026,999,6.83783783783784
718,281,7.17409470752089,6.45907473309609,999,6.97297297297297,580,419,7.10344827586207,7.1145584725537,999,7.10810810810811,312,687,6.84935897435897,6.86026200873362,999,6.85685685685686
718,281,7.17270194986072,6.47330960854093,999,6.97597597597598,580,419,7.08448275862069,7.1145584725537,999,7.0970970970971,296,703,6.87837837837838,6.84637268847795,999,6.85585585585586
717,282,7.20781032078103,6.56737588652482,999,7.02702702702703,579,420,7.06217616580311,7.18333333333333,999,7.11311311311311,294,705,6.7891156462585,6.82836879432624,999,6.81681681681682
716,283,7.26536312849162,6.56183745583039,999,7.06606606606607,575,424,7.09391304347826,7.16745283018868,999,7.12512512512513,296,703,6.67905405405405,6.79089615931721,999,6.75775775775776
722,277,7.33518005540166,6.55956678700361,999,7.12012012012012,574,425,7.13763066202091,7.14823529411765,999,7.14214214214214,297,702,6.73400673400673,6.82478632478632,999,6.7977977977978
725,274,7.27862068965517,6.4963503649635,999,7.06406406406406,569,430,7.11599297012302,7.26511627906977,999,7.18018018018018,302,697,6.73841059602649,6.79626972740316,999,6.77877877877878
716,283,7.31424581005587,6.45936395759717,999,7.07207207207207,569,430,7.07381370826011,7.23488372093023,999,7.14314314314314,287,712,6.74216027874564,6.76966292134831,999,6.76176176176176
716,283,7.37569832402235,6.39929328621908,999,7.0990990990991,582,417,7.11512027491409,7.27098321342926,999,7.18018018018018,298,701,6.75167785234899,6.82738944365193,999,6.8048048048048
722,277,7.36842105263158,6.45848375451264,999,7.11611611611612,576,423,7.11631944444444,7.18676122931442,999,7.14614614614615,291,708,6.78694158075601,6.78107344632768,999,6.78278278278278
718,281,7.33008356545961,6.48754448398576,999,7.09309309309309,582,417,7.04810996563574,7.15107913669065,999,7.09109109109109,288,711,6.77083333333333,6.75527426160338,999,6.75975975975976
717,282,7.30404463040446,6.3758865248227,999,7.04204204204204,576,423,7.00868055555556,7.15839243498818,999,7.07207207207207,280,719,6.71785714285714,6.69401947148818,999,6.7007007007007
713,286,7.29032258064516,6.46153846153846,999,7.05305305305305,579,420,7.0259067357513,7.13571428571429,999,7.07207207207207,281,718,6.72597864768683,6.80779944289694,999,6.78478478478478
712,287,7.2935393258427,6.44947735191638,999,7.05105105105105,589,410,7.01358234295416,7.14878048780488,999,7.06906906906907,271,728,6.75645756457565,6.81043956043956,999,6.7957957957958
711,288,7.31082981715893,6.48611111111111,999,7.07307307307307,594,405,7.01683501683502,7.10617283950617,999,7.05305305305305,269,730,6.72490706319703,6.7986301369863,999,6.77877877877878
704,295,7.296875,6.46101694915254,999,7.05005005005005,590,409,6.9864406779661,7.14425427872861,999,7.05105105105105,271,728,6.75276752767528,6.84478021978022,999,6.81981981981982
705,294,7.30070921985816,6.47278911564626,999,7.05705705705706,575,424,6.97217391304348,7.13207547169811,999,7.04004004004004,274,725,6.78832116788321,6.82620689655172,999,6.81581581581582
714,285,7.30392156862745,6.47719298245614,999,7.06806806806807,581,418,7.00344234079174,7.19377990430622,999,7.08308308308308,265,734,6.88679245283019,6.84877384196185,999,6.85885885885886
715,284,7.33426573426573,6.53521126760563,999,7.10710710710711,592,407,7.05236486486486,7.12776412776413,999,7.08308308308308,269,730,6.78810408921933,6.86301369863014,999,6.84284284284284
718,281,7.35933147632312,6.52313167259786,999,7.12412412412412,597,402,7.08710217755444,7.11691542288557,999,7.0990990990991,274,725,6.74817518248175,6.90344827586207,999,6.86086086086086
709,290,7.38787023977433,6.52413793103448,999,7.13713713713714,592,407,7.02702702702703,7.00737100737101,999,7.01901901901902,275,724,6.70181818181818,6.85359116022099,999,6.81181181181181
705,294,7.4241134751773,6.47959183673469,999,7.14614614614615,590,409,7.02033898305085,6.99266503667482,999,7.00900900900901,284,715,6.63028169014085,6.82377622377622,999,6.76876876876877
708,291,7.43785310734463,6.45017182130584,999,7.15015015015015,599,400,7.00834724540902,6.9525,999,6.98598598598599,288,711,6.55208333333333,6.74402250351617,999,6.68868868868869
723,276,7.39834024896266,6.43840579710145,999,7.13313313313313,606,393,7.02805280528053,6.88804071246819,999,6.97297297297297,276,723,6.60869565217391,6.74550484094053,999,6.70770770770771
722,277,7.38227146814404,6.43682310469314,999,7.12012012012012,610,389,7.00983606557377,6.93573264781491,999,6.98098098098098,275,724,6.64727272727273,6.77209944751381,999,6.73773773773774
730,269,7.44931506849315,6.45724907063197,999,7.18218218218218,611,388,7.02945990180033,6.90721649484536,999,6.98198198198198,273,726,6.61904761904762,6.83746556473829,999,6.77777777777778
728,271,7.45467032967033,6.48339483394834,999,7.19119119119119,615,384,7.02764227642276,6.9609375,999,7.002002002002,271,728,6.60147601476015,6.8282967032967,999,6.76676676676677
729,270,7.44170096021948,6.42222222222222,999,7.16616616616617,618,381,7.07119741100324,6.8740157480315,999,6.995995995996,267,732,6.51685393258427,6.82103825136612,999,6.73973973973974
726,273,7.45867768595041,6.42124542124542,999,7.17517517517518,619,380,7.01130856219709,6.89473684210526,999,6.96696696696697,264,735,6.52651515151515,6.81224489795918,999,6.73673673673674
730,269,7.46849315068493,6.4089219330855,999,7.18318318318318,615,384,7.02764227642276,6.86458333333333,999,6.96496496496496,254,745,6.53149606299213,6.78657718120805,999,6.72172172172172
725,274,7.43172413793103,6.33576642335766,999,7.13113113113113,616,383,6.97727272727273,6.88250652741514,999,6.94094094094094,249,750,6.52610441767068,6.82666666666667,999,6.75175175175175
726,273,7.4228650137741,6.35164835164835,999,7.13013013013013,628,371,6.93312101910828,6.80862533692722,999,6.88688688688689,246,753,6.53658536585366,6.84594953519256,999,6.76976976976977
726,273,7.35674931129477,6.43223443223443,999,7.1041041041041,612,387,6.98692810457516,6.7984496124031,999,6.91391391391391,250,749,6.552,6.91855807743658,999,6.82682682682683
732,267,7.30054644808743,6.39325842696629,999,7.05805805805806,619,380,6.98222940226171,6.8,999,6.91291291291291,263,736,6.56273764258555,6.88315217391304,999,6.7987987987988
739,260,7.28552097428958,6.36538461538461,999,7.04604604604605,637,362,6.94191522762951,6.83149171270718,999,6.9019019019019,260,739,6.51153846153846,6.86468200270636,999,6.77277277277277
728,271,7.29258241758242,6.46125461254613,999,7.06706706706707,621,378,6.93075684380032,6.89153439153439,999,6.91591591591592,265,734,6.50566037735849,6.86239782016349,999,6.76776776776777
728,271,7.26923076923077,6.45756457564576,999,7.04904904904905,619,380,6.93537964458805,6.90263157894737,999,6.92292292292292,265,734,6.52075471698113,6.85694822888283,999,6.76776776776777
729,270,7.24965706447188,6.47407407407407,999,7.04004004004004,618,381,6.90453074433657,6.95275590551181,999,6.92292292292292,267,732,6.46441947565543,6.89207650273224,999,6.77777777777778
729,270,7.29218106995885,6.59259259259259,999,7.1031031031031,612,387,6.95098039215686,7.00258397932817,999,6.97097097097097,264,735,6.45454545454545,6.88571428571429,999,6.77177177177177
736,263,7.31521739130435,6.5171102661597,999,7.10510510510511,617,382,6.92058346839546,6.99476439790576,999,6.94894894894895,263,736,6.51330798479087,6.92934782608696,999,6.81981981981982
742,257,7.28436657681941,6.44747081712062,999,7.06906906906907,625,374,6.8896,7.08021390374332,999,6.96096096096096,258,741,6.43023255813953,6.96761133603239,999,6.82882882882883
737,262,7.29986431478969,6.38549618320611,999,7.06006006006006,622,377,6.91961414790997,7.10344827586207,999,6.98898898898899,259,740,6.44015444015444,7.02567567567568,999,6.87387387387387
731,268,7.31053351573187,6.38059701492537,999,7.06106106106106,627,372,6.88357256778309,7.07258064516129,999,6.95395395395395,251,748,6.52191235059761,7.03609625668449,999,6.90690690690691
729,270,7.29218106995885,6.39259259259259,999,7.04904904904905,625,374,6.8688,7.10427807486631,999,6.95695695695696,246,753,6.67886178861789,6.98937583001328,999,6.91291291291291
734,265,7.30245231607629,6.4377358490566,999,7.07307307307307,630,369,6.84285714285714,7.14905149051491,999,6.95595595595596,241,758,6.65560165975104,6.94063324538259,999,6.87187187187187
733,266,7.24965893587995,6.45488721804511,999,7.03803803803804,634,365,6.83280757097792,7.17534246575342,999,6.95795795795796,244,755,6.64754098360656,6.90728476821192,999,6.84384384384384
726,273,7.24931129476584,6.38095238095238,999,7.01201201201201,624,375,6.82692307692308,7.11733333333333,999,6.93593593593594,248,751,6.625,6.88814913448735,999,6.82282282282282
725,274,7.22758620689655,6.31021897810219,999,6.97597597597598,625,374,6.816,7.14171122994652,999,6.93793793793794,242,757,6.69834710743802,6.87054161162483,999,6.82882882882883
724,275,7.25276243093923,6.33818181818182,999,7.001001001001,622,377,6.83440514469453,7.05305039787798,999,6.91691691691692,237,762,6.73839662447257,6.8490813648294,999,6.82282282282282
729,270,7.1838134430727,6.35925925925926,999,6.96096096096096,613,386,6.89233278955954,7.01295336787565,999,6.93893893893894,231,768,6.63203463203463,6.86979166666667,999,6.81481481481481
734,265,7.20435967302452,6.33584905660377,999,6.97397397397397,621,378,6.90016103059581,7.0026455026455,999,6.93893893893894,232,767,6.60775862068965,6.88526727509778,999,6.82082082082082
730,269,7.22739726027397,6.30855018587361,999,6.97997997997998,617,382,6.93354943273906,7.07329842931937,999,6.98698698698699,236,763,6.54661016949153,6.86238532110092,999,6.78778778778779
722,277,7.21883656509695,6.33212996389892,999,6.97297297297297,608,391,6.90953947368421,7.05115089514067,999,6.96496496496496,245,754,6.52244897959184,6.86074270557029,999,6.77777777777778
722,277,7.18559556786704,6.43682310469314,999,6.97797797797798,601,398,6.8369384359401,7.0678391959799,999,6.92892892892893,246,753,6.52439024390244,6.85922974767596,999,6.77677677677678
721,278,7.16504854368932,6.42805755395683,999,6.95995995995996,595,404,6.86218487394958,7.06683168316832,999,6.94494494494494,240,759,6.55833333333333,6.91831357048748,999,6.83183183183183
725,274,7.12965517241379,6.35036496350365,999,6.91591591591592,598,401,6.82274247491639,7.10224438902743,999,6.93493493493493,237,762,6.54852320675105,6.91994750656168,999,6.83183183183183
725,274,7.13103448275862,6.34671532846715,999,6.91591591591592,586,413,6.79351535836178,7.01694915254237,999,6.88588588588589,241,758,6.55186721991701,6.94722955145119,999,6.85185185185185
730,269,7.16712328767123,6.25650557620818,999,6.92192192192192,595,404,6.86386554621849,6.97524752475248,999,6.90890890890891,234,765,6.54273504273504,7.0156862745098,999,6.9049049049049
724,275,7.16160220994475,6.24363636363636,999,6.90890890890891,594,405,6.83501683501683,6.95308641975309,999,6.88288288288288,237,762,6.58227848101266,7.02755905511811,999,6.92192192192192
733,266,7.18281036834925,6.24436090225564,999,6.93293293293293,599,400,6.82637729549249,6.95,999,6.87587587587588,234,765,6.66666666666667,7.0483660130719,999,6.95895895895896
731,268,7.13679890560875,6.2910447761194,999,6.90990990990991,592,407,6.81925675675676,6.90663390663391,999,6.85485485485485,241,758,6.68879668049793,7.02110817941953,999,6.94094094094094
730,269,7.15068493150685,6.30111524163569,999,6.92192192192192,591,408,6.81387478849408,6.93872549019608,999,6.86486486486486,250,749,6.712,7.07076101468625,999,6.98098098098098
733,266,7.16780354706685,6.33458646616541,999,6.94594594594595,583,416,6.77530017152659,6.89423076923077,999,6.82482482482482,254,745,6.75590551181102,7.11812080536913,999,7.02602602602603
728,271,7.18956043956044,6.34317343173432,999,6.95995995995996,593,406,6.8212478920742,6.9064039408867,999,6.85585585585586,253,746,6.8102766798419,7.13404825737265,999,7.05205205205205
734,265,7.15122615803815,6.32452830188679,999,6.93193193193193,592,407,6.81081081081081,6.88206388206388,999,6.83983983983984,250,749,6.868,7.1041388518024,999,7.04504504504505
729,270,7.14540466392318,6.31111111111111,999,6.91991991991992,582,417,6.85395189003436,6.89928057553957,999,6.87287287287287,257,742,6.74708171206226,7.15902964959569,999,7.05305305305305
728,271,7.17307692307692,6.31734317343173,999,6.94094094094094,592,407,6.77871621621622,6.84766584766585,999,6.80680680680681,243,756,6.77366255144033,7.17195767195767,999,7.07507507507508
724,275,7.17127071823204,6.21454545454545,999,6.90790790790791,590,409,6.73898305084746,6.86063569682152,999,6.78878878878879,242,757,6.81818181818182,7.1889035667107,999,7.0990990990991
722,277,7.13296398891967,6.28158844765343,999,6.8968968968969,598,401,6.68896321070234,6.84538653366584,999,6.75175175175175,245,754,6.77959183673469,7.21750663129973,999,7.11011011011011
715,284,7.16783216783217,6.32042253521127,999,6.92692692692693,598,401,6.63879598662207,6.84788029925187,999,6.72272272272272,233,766,6.8068669527897,7.17232375979112,999,7.08708708708709
710,289,7.16478873239437,6.36678200692042,999,6.93393393393393,598,401,6.61538461538461,6.85037406483791,999,6.70970970970971,228,771,6.73245614035088,7.19325551232166,999,7.08808808808809
722,277,7.12049861495845,6.4115523465704,999,6.92392392392392,609,390,6.60098522167488,6.84871794871795,999,6.6976976976977,228,771,6.71052631578947,7.23346303501946,999,7.11411411411411
716,283,7.09497206703911,6.3886925795053,999,6.89489489489489,601,398,6.65391014975042,6.78140703517588,999,6.7047047047047,229,770,6.69868995633188,7.24675324675325,999,7.12112112112112
720,279,7.05416666666667,6.30465949820789,999,6.84484484484484,602,397,6.64617940199336,6.77581863979849,999,6.6976976976977,230,769,6.81304347826087,7.23797139141743,999,7.14014014014014
708,291,7.03248587570621,6.32646048109966,999,6.82682682682683,600,399,6.64333333333333,6.71679197994987,999,6.67267267267267,235,764,6.88936170212766,7.24869109947644,999,7.16416416416416
703,296,7.04551920341394,6.33108108108108,999,6.83383383383383,601,398,6.67886855241265,6.71608040201005,999,6.69369369369369,234,765,6.94017094017094,7.2,999,7.13913913913914
699,300,7.02145922746781,6.33333333333333,999,6.81481481481481,601,398,6.73710482529118,6.73366834170854,999,6.73573573573574,231,768,6.87445887445887,7.20963541666667,999,7.13213213213213
700,299,7.01285714285714,6.35117056856187,999,6.81481481481481,606,393,6.72112211221122,6.84732824427481,999,6.77077077077077,235,764,6.75744680851064,7.22905759162304,999,7.11811811811812
696,303,7.00718390804598,6.37293729372937,999,6.81481481481481,598,401,6.79598662207358,6.87281795511222,999,6.82682682682683,235,764,6.83829787234043,7.25,999,7.15315315315315
699,300,7.0343347639485,6.41333333333333,999,6.84784784784785,602,397,6.7358803986711,6.81360201511335,999,6.76676676676677,241,758,6.90041493775934,7.23087071240106,999,7.15115115115115
698,301,7.01146131805158,6.46179401993355,999,6.84584584584585,586,413,6.7320819112628,6.75544794188862,999,6.74174174174174,245,754,6.96734693877551,7.30503978779841,999,7.22222222222222
706,293,7.03541076487252,6.48122866894198,999,6.87287287287287,589,410,6.75551782682513,6.78048780487805,999,6.76576576576577,252,747,6.98809523809524,7.32530120481928,999,7.24024024024024
715,284,7.01538461538462,6.41901408450704,999,6.84584584584585,589,410,6.74872665534805,6.74390243902439,999,6.74674674674675,248,751,6.91129032258065,7.29960053262317,999,7.2032032032032
711,288,6.9789029535865,6.43402777777778,999,6.82182182182182,586,413,6.75597269624573,6.73607748184019,999,6.74774774774775,245,754,7.01632653061225,7.39655172413793,999,7.3033033033033
711,288,7.0042194092827,6.44097222222222,999,6.84184184184184,576,423,6.80034722222222,6.79905437352246,999,6.7997997997998,251,748,6.9800796812749,7.40106951871658,999,7.2952952952953
711,288,6.9971870604782,6.48958333333333,999,6.85085085085085,578,421,6.81833910034602,6.77672209026128,999,6.8008008008008,244,755,6.98360655737705,7.39072847682119,999,7.29129129129129
705,294,6.93617021276596,6.47278911564626,999,6.7997997997998,590,409,6.79661016949153,6.74572127139364,999,6.77577577577578,240,759,6.96666666666667,7.40579710144928,999,7.3003003003003
707,292,6.94625176803395,6.47602739726027,999,6.80880880880881,589,410,6.81663837011885,6.71219512195122,999,6.77377377377377,228,771,6.96491228070175,7.44747081712062,999,7.33733733733734
700,299,6.95428571428571,6.54515050167224,999,6.83183183183183,589,410,6.82342954159593,6.78536585365854,999,6.80780780780781,230,769,7.03478260869565,7.40182054616385,999,7.31731731731732
710,289,6.92253521126761,6.50173010380623,999,6.8008008008008,592,407,6.84966216216216,6.75675675675676,999,6.81181181181181,235,764,7.08085106382979,7.40052356020942,999,7.32532532532533
715,284,6.92027972027972,6.59859154929577,999,6.82882882882883,587,412,6.75468483816014,6.70145631067961,999,6.73273273273273,233,766,7.08583690987124,7.37467362924282,999,7.30730730730731
708,291,6.85593220338983,6.53264604810997,999,6.76176176176176,584,415,6.83219178082192,6.71566265060241,999,6.78378378378378,240,759,7.00416666666667,7.37285902503294,999,7.28428428428428
711,288,6.85513361462729,6.63541666666667,999,6.79179179179179,582,417,6.81958762886598,6.76498800959233,999,6.7967967967968,245,754,7.05714285714286,7.33023872679045,999,7.26326326326326
718,281,6.80222841225627,6.6085409252669,999,6.74774774774775,576,423,6.86458333333333,6.73758865248227,999,6.81081081081081,249,750,7.14457831325301,7.376,999,7.31831831831832
730,269,6.80684931506849,6.55390334572491,999,6.73873873873874,573,426,6.92495636998255,6.75117370892019,999,6.85085085085085,245,754,7.12244897959184,7.34350132625995,999,7.28928928928929
748,251,6.80347593582888,6.58565737051793,999,6.74874874874875,573,426,6.97731239092496,6.66197183098592,999,6.84284284284284,254,745,7.12204724409449,7.27651006711409,999,7.23723723723724
753,246,6.77822045152722,6.75609756097561,999,6.77277277277277,579,420,6.92746113989637,6.62619047619048,999,6.8008008008008,253,746,7.26086956521739,7.31233243967828,999,7.2992992992993
753,246,6.81142098273572,6.71544715447155,999,6.78778778778779,593,406,6.99494097807757,6.6576354679803,999,6.85785785785786,255,744,7.23529411764706,7.37231182795699,999,7.33733733733734
755,244,6.80132450331126,6.77049180327869,999,6.79379379379379,605,394,6.99504132231405,6.63959390862944,999,6.85485485485485,239,760,7.23430962343096,7.33026315789474,999,7.30730730730731
758,241,6.83245382585752,6.77593360995851,999,6.81881881881882,608,391,6.93256578947368,6.60102301790281,999,6.8028028028028,238,761,7.21848739495798,7.35611038107753,999,7.32332332332332
759,240,6.88274044795784,6.83333333333333,999,6.87087087087087,600,399,6.945,6.65664160401002,999,6.82982982982983,232,767,7.20258620689655,7.3754889178618,999,7.33533533533534
757,242,6.86922060766182,6.88842975206612,999,6.87387387387387,600,399,6.95166666666667,6.70676691729323,999,6.85385385385385,239,760,7.2092050209205,7.38157894736842,999,7.34034034034034
758,241,6.83509234828496,6.91701244813278,999,6.85485485485485,605,394,6.88099173553719,6.74365482233503,999,6.82682682682683,238,761,7.1890756302521,7.35216819973719,999,7.31331331331331
774,225,6.87855297157623,6.84444444444444,999,6.87087087087087,605,394,6.84132231404959,6.72335025380711,999,6.79479479479479,225,774,7.07555555555556,7.36692506459948,999,7.3013013013013
771,228,6.86770428015564,6.86842105263158,999,6.86786786786787,614,385,6.9071661237785,6.65454545454545,999,6.80980980980981,224,775,6.98214285714286,7.38322580645161,999,7.29329329329329
774,225,6.85142118863049,6.87555555555556,999,6.85685685685686,619,380,6.88045234248788,6.61842105263158,999,6.78078078078078,226,773,7.06194690265487,7.40491591203105,999,7.32732732732733
771,228,6.85214007782101,6.85526315789474,999,6.85285285285285,612,387,6.87418300653595,6.52713178294574,999,6.73973973973974,230,769,7.08695652173913,7.38231469440832,999,7.31431431431431
774,225,6.81136950904393,6.88,999,6.82682682682683,596,403,6.86912751677852,6.57320099255583,999,6.74974974974975,233,766,7.05150214592275,7.39033942558747,999,7.31131131131131
770,229,6.84025974025974,6.82096069868996,999,6.83583583583584,596,403,6.81543624161074,6.51861042183623,999,6.6956956956957,234,765,7.02136752136752,7.36993464052288,999,7.28828828828829
