forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
590,409,5.91864406779661,5.50366748166259,999,5.74874874874875,420,579,5.5452380952381,5.13126079447323,999,5.30530530530531,610,389,5.6327868852459,5.58097686375321,999,5.61261261261261
596,403,5.91946308724832,5.56575682382134,999,5.77677677677678,411,588,5.54014598540146,5.12074829931973,999,5.29329329329329,620,379,5.58387096774194,5.56992084432718,999,5.57857857857858
579,420,5.91882556131261,5.57619047619048,999,5.77477477477477,408,591,5.58578431372549,5.11336717428088,999,5.30630630630631,610,389,5.53606557377049,5.59640102827763,999,5.55955955955956
566,433,5.89575971731449,5.61200923787529,999,5.77277277277277,411,588,5.61070559610706,5.13775510204082,999,5.33233233233233,613,386,5.53996737357259,5.59585492227979,999,5.56156156156156
582,417,5.91237113402062,5.60671462829736,999,5.78478478478478,412,587,5.63834951456311,5.13628620102215,999,5.34334334334334,615,384,5.5479674796748,5.63802083333333,999,5.58258258258258
586,413,5.94709897610922,5.59806295399516,999,5.8028028028028,413,586,5.60774818401937,5.12457337883959,999,5.32432432432432,606,393,5.52805280528053,5.64631043256997,999,5.57457457457457
588,411,5.88945578231293,5.55961070559611,999,5.75375375375375,410,589,5.66585365853659,5.11205432937182,999,5.33933933933934,604,395,5.52980132450331,5.6253164556962,999,5.56756756756757
585,414,5.94529914529915,5.56038647342995,999,5.78578578578579,409,590,5.72860635696822,5.10847457627119,999,5.36236236236236,606,393,5.52805280528053,5.59796437659033,999,5.55555555555556
581,418,5.92771084337349,5.55023923444976,999,5.76976976976977,418,581,5.65071770334928,5.1118760757315,999,5.33733733733734,597,402,5.56113902847571,5.53980099502488,999,5.55255255255255
573,426,5.93717277486911,5.55399061032864,999,5.77377377377377,421,578,5.66983372921615,5.10034602076125,999,5.34034034034034,592,407,5.56081081081081,5.57248157248157,999,5.56556556556557
578,421,5.88927335640138,5.60332541567696,999,5.76876876876877,424,575,5.6438679245283,5.14782608695652,999,5.35835835835836,586,413,5.57849829351536,5.54237288135593,999,5.56356356356356
578,421,5.9083044982699,5.58432304038005,999,5.77177177177177,420,579,5.68571428571429,5.12780656303972,999,5.36236236236236,592,407,5.57601351351351,5.55528255528256,999,5.56756756756757
589,410,5.94397283531409,5.59268292682927,999,5.7997997997998,416,583,5.69230769230769,5.10634648370497,999,5.35035035035035,596,403,5.53020134228188,5.575682382134,999,5.54854854854855
581,418,5.98623063683305,5.59569377990431,999,5.82282282282282,423,576,5.66666666666667,5.08680555555556,999,5.33233233233233,592,407,5.53885135135135,5.57493857493858,999,5.55355355355355
581,418,6.05163511187608,5.60047846889952,999,5.86286286286286,421,578,5.71021377672209,5.07785467128028,999,5.34434434434434,593,406,5.53456998313659,5.55665024630542,999,5.54354354354354
581,418,6.02581755593804,5.61004784688995,999,5.85185185185185,418,581,5.69856459330144,5.02581755593804,999,5.30730730730731,592,407,5.53547297297297,5.56265356265356,999,5.54654654654655
589,410,6.05432937181664,5.62439024390244,999,5.87787787787788,421,578,5.67933491686461,5.07785467128028,999,5.33133133133133,596,403,5.53859060402685,5.53598014888337,999,5.53753753753754
583,416,6.01200686106346,5.60096153846154,999,5.84084084084084,419,580,5.62052505966587,5.07586206896552,999,5.3043043043043,602,397,5.578073089701,5.53400503778338,999,5.56056056056056
589,410,6.02376910016978,5.6390243902439,999,5.86586586586587,419,580,5.66587112171838,5.08620689655172,999,5.32932932932933,603,396,5.57048092868988,5.56060606060606,999,5.56656656656657
600,399,6.08166666666667,5.58897243107769,999,5.88488488488488,426,573,5.6056338028169,5.08376963350785,999,5.30630630630631,603,396,5.54063018242123,5.5479797979798,999,5.54354354354354
581,418,6.04647160068847,5.55980861244019,999,5.84284284284284,436,563,5.59862385321101,5.13321492007105,999,5.33633633633634,608,391,5.52138157894737,5.52941176470588,999,5.52452452452452
581,418,6.04819277108434,5.52392344497608,999,5.82882882882883,443,556,5.60496613995485,5.11690647482014,999,5.33333333333333,607,392,5.52059308072488,5.55102040816327,999,5.53253253253253
577,422,6.11091854419411,5.54028436018957,999,5.86986986986987,438,561,5.65525114155251,5.13368983957219,999,5.36236236236236,597,402,5.56616415410385,5.53482587064677,999,5.55355355355355
581,418,6.09294320137694,5.53827751196172,999,5.86086086086086,430,569,5.67674418604651,5.14762741652021,999,5.37537537537538,602,397,5.55647840531561,5.51385390428212,999,5.53953953953954
587,412,6.08177172061329,5.54126213592233,999,5.85885885885886,437,562,5.66590389016018,5.14768683274021,999,5.37437437437437,598,401,5.54180602006689,5.53366583541147,999,5.53853853853854
601,398,6.08818635607321,5.54522613065327,999,5.87187187187187,438,561,5.65981735159817,5.13725490196078,999,5.36636636636637,598,401,5.48996655518395,5.55860349127182,999,5.51751751751752
597,402,6.09547738693467,5.55721393034826,999,5.87887887887888,442,557,5.61085972850679,5.16157989228007,999,5.36036036036036,604,395,5.47350993377483,5.5746835443038,999,5.51351351351351
584,415,6.07705479452055,5.51084337349398,999,5.84184184184184,443,556,5.68848758465011,5.18165467625899,999,5.40640640640641,603,396,5.40132669983416,5.5959595959596,999,5.47847847847848
587,412,6.03577512776831,5.50485436893204,999,5.81681681681682,440,559,5.68636363636364,5.1824686940966,999,5.4044044044044,601,398,5.43926788685524,5.58542713567839,999,5.4974974974975
588,411,6.08333333333333,5.59124087591241,999,5.88088088088088,448,551,5.71205357142857,5.21415607985481,999,5.43743743743744,597,402,5.42378559463987,5.61442786069652,999,5.5005005005005
604,395,6.06622516556291,5.58481012658228,999,5.87587587587588,450,549,5.67333333333333,5.21129326047359,999,5.41941941941942,599,400,5.4440734557596,5.6325,999,5.51951951951952
607,392,6.08072487644152,5.61479591836735,999,5.8978978978979,449,550,5.70824053452116,5.18545454545455,999,5.42042042042042,597,402,5.42211055276382,5.62935323383085,999,5.50550550550551
604,395,6.10761589403973,5.55949367088608,999,5.89089089089089,448,551,5.796875,5.15063520871143,999,5.44044044044044,602,397,5.38538205980066,5.5919395465995,999,5.46746746746747
603,396,6.11608623548922,5.57070707070707,999,5.8998998998999,453,546,5.78587196467991,5.17765567765568,999,5.45345345345345,608,391,5.44243421052632,5.55242966751918,999,5.48548548548549
609,390,6.10344827586207,5.54615384615385,999,5.88588588588589,448,551,5.75669642857143,5.19419237749546,999,5.44644644644645,593,406,5.4468802698145,5.56650246305419,999,5.4954954954955
621,378,6.06280193236715,5.55555555555556,999,5.87087087087087,444,555,5.73873873873874,5.20720720720721,999,5.44344344344344,589,410,5.50764006791171,5.59268292682927,999,5.54254254254254
615,384,6.12845528455285,5.52604166666667,999,5.8968968968969,452,547,5.78761061946903,5.21755027422303,999,5.47547547547548,585,414,5.51282051282051,5.59903381642512,999,5.54854854854855
614,385,6.13680781758958,5.51688311688312,999,5.8978978978979,450,549,5.74888888888889,5.20947176684882,999,5.45245245245245,574,425,5.50348432055749,5.62117647058824,999,5.55355355355355
608,391,6.15625,5.51918158567775,999,5.90690690690691,450,549,5.71111111111111,5.21311475409836,999,5.43743743743744,561,438,5.48663101604278,5.65753424657534,999,5.56156156156156
601,398,6.13144758735441,5.47738693467337,999,5.87087087087087,465,534,5.74838709677419,5.23220973782772,999,5.47247247247247,556,443,5.47661870503597,5.63205417607224,999,5.54554554554555
598,401,6.10535117056856,5.45635910224439,999,5.84484484484484,455,544,5.8,5.25,999,5.5005005005005,562,437,5.46619217081851,5.59267734553776,999,5.52152152152152
600,399,6.06166666666667,5.44862155388471,999,5.81681681681682,455,544,5.83296703296703,5.22977941176471,999,5.5045045045045,560,439,5.42678571428571,5.57858769931663,999,5.49349349349349
600,399,6.09333333333333,5.45112781954887,999,5.83683683683684,451,548,5.88026607538803,5.23722627737226,999,5.52752752752753,560,439,5.40178571428571,5.5626423690205,999,5.47247247247247
598,401,6.04515050167224,5.46384039900249,999,5.81181181181181,459,540,5.88671023965142,5.2462962962963,999,5.54054054054054,562,437,5.42348754448399,5.57894736842105,999,5.49149149149149
594,405,6.06734006734007,5.48888888888889,999,5.83283283283283,452,547,5.8783185840708,5.26142595978062,999,5.54054054054054,569,430,5.44463971880492,5.55581395348837,999,5.49249249249249
598,401,6.11872909698997,5.51371571072319,999,5.87587587587588,463,536,5.88552915766739,5.25373134328358,999,5.54654654654655,571,428,5.45183887915937,5.53504672897196,999,5.48748748748749
597,402,6.11892797319933,5.54228855721393,999,5.88688688688689,453,546,5.86975717439294,5.23992673992674,999,5.52552552552553,584,415,5.40582191780822,5.55180722891566,999,5.46646646646647
600,399,6.08,5.57393483709273,999,5.87787787787788,453,546,5.81236203090508,5.24358974358974,999,5.5015015015015,578,421,5.39965397923875,5.52019002375297,999,5.45045045045045
595,404,6.10084033613445,5.57920792079208,999,5.88988988988989,447,552,5.85906040268456,5.23731884057971,999,5.51551551551552,575,424,5.38260869565217,5.52358490566038,999,5.44244244244244
602,397,6.11794019933555,5.49874055415617,999,5.87187187187187,457,542,5.89934354485777,5.25645756457565,999,5.55055055055055,583,416,5.39965694682676,5.52403846153846,999,5.45145145145145
618,381,6.11003236245955,5.52755905511811,999,5.88788788788789,454,545,5.92290748898678,5.24587155963303,999,5.55355355355355,585,414,5.36581196581197,5.50724637681159,999,5.42442442442442
615,384,6.11544715447154,5.5546875,999,5.8998998998999,453,546,5.91169977924945,5.21978021978022,999,5.53353353353353,589,410,5.37181663837012,5.49268292682927,999,5.42142142142142
616,383,6.08116883116883,5.56396866840731,999,5.88288288288288,453,546,5.88520971302428,5.23443223443223,999,5.52952952952953,592,407,5.39527027027027,5.46437346437346,999,5.42342342342342
606,393,6.06435643564356,5.51399491094148,999,5.84784784784785,454,545,5.83920704845815,5.2256880733945,999,5.5045045045045,593,406,5.42495784148398,5.49261083743842,999,5.45245245245245
616,383,6.05681818181818,5.48563968668407,999,5.83783783783784,453,546,5.82560706401766,5.22161172161172,999,5.4954954954955,600,399,5.41666666666667,5.44110275689223,999,5.42642642642643
624,375,6.09455128205128,5.50133333333333,999,5.87187187187187,462,537,5.85281385281385,5.20670391061453,999,5.50550550550551,606,393,5.41749174917492,5.44020356234097,999,5.42642642642643
616,383,6.0487012987013,5.50913838120104,999,5.84184184184184,473,526,5.85200845665962,5.22813688212928,999,5.52352352352352,611,388,5.43371522094926,5.51546391752577,999,5.46546546546547
617,382,6.03403565640194,5.52879581151832,999,5.84084084084084,462,537,5.82683982683983,5.20297951582868,999,5.49149149149149,617,382,5.46353322528363,5.51832460732984,999,5.48448448448448
621,378,6.05152979066023,5.57936507936508,999,5.87287287287287,463,536,5.82721382289417,5.22761194029851,999,5.50550550550551,613,386,5.44045676998369,5.4740932642487,999,5.45345345345345
623,376,6.06420545746388,5.56382978723404,999,5.87587587587588,466,533,5.8519313304721,5.21951219512195,999,5.51451451451451,614,385,5.40879478827362,5.48051948051948,999,5.43643643643644
619,380,6.06785137318255,5.52105263157895,999,5.85985985985986,471,528,5.8343949044586,5.19128787878788,999,5.49449449449449,615,384,5.42276422764228,5.46614583333333,999,5.43943943943944
615,384,6.06991869918699,5.52083333333333,999,5.85885885885886,470,529,5.81702127659574,5.18525519848771,999,5.48248248248248,619,380,5.42164781906301,5.46052631578947,999,5.43643643643644
613,386,6.08646003262643,5.48963730569948,999,5.85585585585586,471,528,5.81104033970276,5.15340909090909,999,5.46346346346346,616,383,5.43993506493506,5.50913838120104,999,5.46646646646647
606,393,6.1023102310231,5.53435114503817,999,5.87887887887888,473,526,5.85200845665962,5.14068441064639,999,5.47747747747748,610,389,5.40491803278689,5.53727506426735,999,5.45645645645646
607,392,6.09390444810544,5.48469387755102,999,5.85485485485485,478,521,5.86192468619247,5.14203454894434,999,5.48648648648649,600,399,5.42,5.52631578947368,999,5.46246246246246
610,389,6.05901639344262,5.51156812339332,999,5.84584584584585,469,530,5.84221748400853,5.18490566037736,999,5.49349349349349,589,410,5.38709677419355,5.48292682926829,999,5.42642642642643
608,391,6.08552631578947,5.50895140664962,999,5.85985985985986,458,541,5.83624454148472,5.19593345656192,999,5.48948948948949,593,406,5.38279932546374,5.48768472906404,999,5.42542542542543
597,402,6.09715242881072,5.5273631840796,999,5.86786786786787,459,540,5.85185185185185,5.20555555555556,999,5.5025025025025,597,402,5.39698492462312,5.47512437810945,999,5.42842842842843
589,410,6.10526315789474,5.53658536585366,999,5.87187187187187,458,541,5.87336244541485,5.20147874306839,999,5.50950950950951,589,410,5.41595925297114,5.44146341463415,999,5.42642642642643
587,412,6.11584327086882,5.58252427184466,999,5.8958958958959,470,529,5.83829787234043,5.15879017013232,999,5.47847847847848,590,409,5.41864406779661,5.440097799511,999,5.42742742742743
590,409,6.10508474576271,5.61124694376528,999,5.9029029029029,480,519,5.81666666666667,5.16763005780347,999,5.47947947947948,591,408,5.4331641285956,5.44607843137255,999,5.43843843843844
587,412,6.04599659284497,5.61165048543689,999,5.86686686686687,485,514,5.74226804123711,5.14980544747082,999,5.43743743743744,594,405,5.41077441077441,5.43950617283951,999,5.42242242242242
588,411,6.07312925170068,5.62530413625304,999,5.88888888888889,488,511,5.74795081967213,5.19373776908023,999,5.46446446446446,594,405,5.40740740740741,5.46913580246914,999,5.43243243243243
580,419,6.06379310344828,5.6109785202864,999,5.87387387387387,494,505,5.69635627530364,5.1960396039604,999,5.44344344344344,584,415,5.41095890410959,5.42409638554217,999,5.41641641641642
583,416,6.02915951972556,5.67548076923077,999,5.88188188188188,492,507,5.68089430894309,5.17948717948718,999,5.42642642642643,587,412,5.42930153321976,5.42718446601942,999,5.42842842842843
586,413,6.05460750853242,5.68765133171913,999,5.9029029029029,486,513,5.7037037037037,5.18323586744639,999,5.43643643643644,577,422,5.44367417677643,5.38625592417062,999,5.41941941941942
598,401,6.04180602006689,5.67581047381546,999,5.89489489489489,492,507,5.73780487804878,5.18737672583826,999,5.45845845845846,573,426,5.48342059336824,5.42253521126761,999,5.45745745745746
604,395,6.00827814569536,5.64810126582278,999,5.86586586586587,488,511,5.76844262295082,5.16634050880626,999,5.46046046046046,563,436,5.47779751332149,5.37155963302752,999,5.43143143143143
596,403,6.00838926174497,5.65260545905707,999,5.86486486486486,493,506,5.78498985801217,5.19367588932806,999,5.48548548548549,553,446,5.48643761301989,5.3542600896861,999,5.42742742742743
601,398,6.01996672212978,5.64572864321608,999,5.87087087087087,488,511,5.76434426229508,5.2133072407045,999,5.48248248248248,545,454,5.46422018348624,5.39867841409692,999,5.43443443443443
598,401,6.02675585284281,5.64339152119701,999,5.87287287287287,484,515,5.79752066115702,5.23106796116505,999,5.50550550550551,555,444,5.45945945945946,5.42567567567568,999,5.44444444444444
589,410,5.9830220713073,5.6390243902439,999,5.84184184184184,492,507,5.83739837398374,5.29980276134122,999,5.56456456456456,558,441,5.42293906810036,5.44444444444444,999,5.43243243243243
594,405,5.996632996633,5.59012345679012,999,5.83183183183183,490,509,5.86530612244898,5.26915520628684,999,5.56156156156156,557,442,5.42728904847397,5.44796380090498,999,5.43643643643644
603,396,5.99170812603648,5.62373737373737,999,5.84584584584585,503,496,5.78528827037773,5.30040322580645,999,5.54454454454454,558,441,5.44623655913978,5.45578231292517,999,5.45045045045045
596,403,5.97818791946309,5.61042183622829,999,5.82982982982983,496,503,5.79637096774194,5.28628230616302,999,5.53953953953954,567,432,5.4620811287478,5.4375,999,5.45145145145145
605,394,6.01818181818182,5.59644670050761,999,5.85185185185185,506,493,5.77272727272727,5.32251521298174,999,5.55055055055055,567,432,5.49029982363316,5.41666666666667,999,5.45845845845846
607,392,5.96046128500824,5.58163265306122,999,5.81181181181181,495,504,5.76565656565657,5.2718253968254,999,5.51651651651652,565,434,5.49380530973451,5.42857142857143,999,5.46546546546547
609,390,5.98193760262726,5.57179487179487,999,5.82182182182182,498,501,5.76104417670683,5.31536926147705,999,5.53753753753754,559,440,5.47406082289803,5.45227272727273,999,5.46446446446446
614,385,5.96091205211726,5.55324675324675,999,5.8038038038038,498,501,5.73493975903614,5.31337325349301,999,5.52352352352352,562,437,5.41637010676157,5.44622425629291,999,5.42942942942943
615,384,5.96585365853659,5.5703125,999,5.81381381381381,483,516,5.68530020703934,5.25387596899225,999,5.46246246246246,558,441,5.39426523297491,5.40136054421769,999,5.3973973973974
622,377,6.0032154340836,5.58620689655172,999,5.84584584584585,482,517,5.77178423236515,5.26305609284333,999,5.50850850850851,559,440,5.391771019678,5.41590909090909,999,5.4024024024024
626,373,5.9888178913738,5.60857908847185,999,5.84684684684685,467,532,5.79443254817987,5.25563909774436,999,5.50750750750751,556,443,5.38309352517986,5.40180586907449,999,5.39139139139139
639,360,6.02816901408451,5.64166666666667,999,5.88888888888889,464,535,5.83836206896552,5.2411214953271,999,5.51851851851852,555,444,5.37117117117117,5.40315315315315,999,5.38538538538539
636,363,6.01729559748428,5.67768595041322,999,5.89389389389389,466,533,5.8412017167382,5.26829268292683,999,5.53553553553554,563,436,5.35346358792185,5.42889908256881,999,5.38638638638639
645,354,5.97209302325581,5.69774011299435,999,5.87487487487487,463,536,5.86177105831533,5.27798507462687,999,5.54854854854855,550,449,5.34,5.53229398663697,999,5.42642642642643
631,368,5.96038034865293,5.67391304347826,999,5.85485485485485,454,545,5.84361233480176,5.28623853211009,999,5.53953953953954,561,438,5.32085561497326,5.49315068493151,999,5.3963963963964
627,372,5.95534290271132,5.65591397849462,999,5.84384384384384,454,545,5.8568281938326,5.32293577981651,999,5.56556556556557,558,441,5.31362007168459,5.4875283446712,999,5.39039039039039
631,368,5.93819334389857,5.63315217391304,999,5.82582582582583,444,555,5.90315315315315,5.29009009009009,999,5.56256256256256,552,447,5.38949275362319,5.54809843400447,999,5.46046046046046
630,369,5.8968253968254,5.64769647696477,999,5.8048048048048,429,570,5.8997668997669,5.23684210526316,999,5.52152152152152,557,442,5.41831238779174,5.56561085972851,999,5.48348348348348
634,365,5.92271293375394,5.66301369863014,999,5.82782782782783,430,569,5.9046511627907,5.29173989455185,999,5.55555555555556,554,445,5.41516245487365,5.55505617977528,999,5.47747747747748
635,364,5.91496062992126,5.66758241758242,999,5.82482482482482,431,568,5.89327146171694,5.24471830985915,999,5.52452452452452,565,434,5.4212389380531,5.50230414746544,999,5.45645645645646
645,354,5.97829457364341,5.65254237288136,999,5.86286286286286,445,554,5.84494382022472,5.23826714801444,999,5.50850850850851,562,437,5.34163701067616,5.50572082379863,999,5.41341341341341
654,345,5.98165137614679,5.70724637681159,999,5.88688688688689,448,551,5.82366071428571,5.24682395644283,999,5.50550550550551,558,441,5.37455197132616,5.49433106575964,999,5.42742742742743
655,344,5.99236641221374,5.72093023255814,999,5.8988988988989,441,558,5.85034013605442,5.22759856630824,999,5.5025025025025,557,442,5.38599640933573,5.47963800904977,999,5.42742742742743
650,349,6.02,5.71060171919771,999,5.91191191191191,441,558,5.84580498866213,5.22401433691756,999,5.4984984984985,554,445,5.4043321299639,5.46516853932584,999,5.43143143143143
640,359,6.0265625,5.73537604456825,999,5.92192192192192,448,551,5.83705357142857,5.21778584392015,999,5.4954954954955,549,450,5.40072859744991,5.41333333333333,999,5.40640640640641
640,359,6.0,5.76323119777159,999,5.91491491491491,448,551,5.85044642857143,5.19963702359347,999,5.49149149149149,560,439,5.37857142857143,5.50569476082005,999,5.43443443443443
641,358,5.97191887675507,5.78491620111732,999,5.9049049049049,448,551,5.90848214285714,5.20871143375681,999,5.52252252252252,563,436,5.38188277087034,5.48165137614679,999,5.42542542542543
643,356,5.97822706065319,5.76966292134831,999,5.9039039039039,445,554,5.89213483146067,5.22382671480144,999,5.52152152152152,559,440,5.39892665474061,5.48181818181818,999,5.43543543543544
647,352,5.97681607418856,5.80965909090909,999,5.91791791791792,434,565,5.8963133640553,5.21238938053097,999,5.50950950950951,558,441,5.38351254480287,5.43537414965986,999,5.40640640640641
642,357,5.99688473520249,5.84593837535014,999,5.94294294294294,436,563,5.89908256880734,5.20071047957371,999,5.50550550550551,559,440,5.42397137745975,5.46363636363636,999,5.44144144144144
647,352,5.98299845440495,5.87784090909091,999,5.94594594594595,425,574,5.88941176470588,5.19163763066202,999,5.48848848848849,561,438,5.40285204991087,5.5296803652968,999,5.45845845845846
655,344,5.97404580152672,5.86627906976744,999,5.93693693693694,425,574,5.83529411764706,5.20383275261324,999,5.47247247247247,564,435,5.37056737588652,5.51034482758621,999,5.43143143143143
662,337,6.01057401812689,5.92284866468843,999,5.98098098098098,428,571,5.85747663551402,5.22241681260946,999,5.49449449449449,570,429,5.38070175438596,5.4988344988345,999,5.43143143143143
674,325,5.98219584569733,5.89538461538462,999,5.95395395395395,426,573,5.82629107981221,5.239092495637,999,5.48948948948949,566,433,5.36925795053004,5.47113163972286,999,5.41341341341341
676,323,6.03698224852071,5.92260061919505,999,6.0,434,565,5.80645161290323,5.25309734513274,999,5.49349349349349,577,422,5.37261698440208,5.47156398104265,999,5.41441441441441
677,322,6.03988183161004,5.93788819875776,999,6.00700700700701,430,569,5.76279069767442,5.24604569420035,999,5.46846846846847,570,429,5.40526315789474,5.43589743589744,999,5.41841841841842
680,319,6.02941176470588,5.88087774294671,999,5.98198198198198,427,572,5.72365339578454,5.21853146853147,999,5.43443443443443,575,424,5.3895652173913,5.49292452830189,999,5.43343343343343
676,323,6.07988165680473,5.93808049535604,999,6.03403403403403,425,574,5.75058823529412,5.23519163763066,999,5.45445445445445,559,440,5.44901610017889,5.46818181818182,999,5.45745745745746
680,319,6.11764705882353,5.93416927899687,999,6.05905905905906,424,575,5.67924528301887,5.24173913043478,999,5.42742742742743,567,432,5.37918871252205,5.48148148148148,999,5.42342342342342
676,323,6.1508875739645,5.89164086687306,999,6.06706706706707,429,570,5.67599067599068,5.27719298245614,999,5.44844844844845,567,432,5.38447971781305,5.54861111111111,999,5.45545545545546
676,323,6.1612426035503,5.86377708978328,999,6.06506506506507,423,576,5.72340425531915,5.26041666666667,999,5.45645645645646,562,437,5.38967971530249,5.45080091533181,999,5.41641641641642
678,321,6.16076696165192,5.78193146417445,999,6.03903903903904,430,569,5.67906976744186,5.24428822495606,999,5.43143143143143,566,433,5.41872791519435,5.49884526558891,999,5.45345345345345
671,328,6.11326378539493,5.75,999,5.99399399399399,421,578,5.66745843230404,5.2439446366782,999,5.42242242242242,563,436,5.41030195381883,5.50917431192661,999,5.45345345345345
675,324,6.12592592592593,5.75617283950617,999,6.00600600600601,431,568,5.68909512761021,5.20950704225352,999,5.41641641641642,560,439,5.37678571428571,5.48063781321185,999,5.42242242242242
677,322,6.11521418020679,5.7111801242236,999,5.98498498498498,427,572,5.71428571428571,5.16783216783217,999,5.4014014014014,549,450,5.37158469945355,5.47777777777778,999,5.41941941941942
685,314,6.11240875912409,5.72292993630573,999,5.98998998998999,428,571,5.66355140186916,5.15936952714536,999,5.37537537537538,548,451,5.32846715328467,5.52328159645233,999,5.41641641641642
684,315,6.13011695906433,5.75238095238095,999,6.01101101101101,422,577,5.70142180094787,5.16984402079723,999,5.39439439439439,537,462,5.29236499068901,5.51298701298701,999,5.39439439439439
677,322,6.13293943870015,5.74534161490683,999,6.00800800800801,435,564,5.62988505747126,5.15425531914894,999,5.36136136136136,537,462,5.30912476722533,5.48268398268398,999,5.38938938938939
664,335,6.11144578313253,5.73134328358209,999,5.98398398398398,427,572,5.60889929742389,5.13986013986014,999,5.34034034034034,518,481,5.32046332046332,5.46153846153846,999,5.38838838838839
670,329,6.14477611940299,5.68693009118541,999,5.99399399399399,423,576,5.60520094562648,5.13541666666667,999,5.33433433433433,514,485,5.29377431906615,5.44948453608247,999,5.36936936936937
667,332,6.08395802098951,5.68674698795181,999,5.95195195195195,421,578,5.6437054631829,5.13321799307958,999,5.34834834834835,523,476,5.27533460803059,5.45798319327731,999,5.36236236236236
667,332,6.07946026986507,5.70180722891566,999,5.95395395395395,417,582,5.63549160671463,5.14948453608247,999,5.35235235235235,526,473,5.27376425855513,5.47568710359408,999,5.36936936936937
674,325,6.08902077151335,5.72,999,5.96896896896897,435,564,5.61149425287356,5.1790780141844,999,5.36736736736737,524,475,5.22519083969466,5.45684210526316,999,5.33533533533534
676,323,6.04881656804734,5.70897832817337,999,5.93893893893894,437,562,5.65446224256293,5.18505338078292,999,5.39039039039039,519,480,5.19653179190751,5.46041666666667,999,5.32332332332332
678,321,6.00294985250738,5.68847352024922,999,5.9019019019019,435,564,5.63448275862069,5.20921985815603,999,5.39439439439439,507,492,5.20907297830375,5.44308943089431,999,5.32432432432432
674,325,6.00593471810089,5.65230769230769,999,5.89089089089089,427,572,5.58313817330211,5.21328671328671,999,5.37137137137137,501,498,5.20758483033932,5.40963855421687,999,5.30830830830831
668,331,6.0314371257485,5.66465256797583,999,5.90990990990991,419,580,5.54653937947494,5.25689655172414,999,5.37837837837838,516,483,5.20348837209302,5.39544513457557,999,5.2962962962963
663,336,6.02714932126697,5.63690476190476,999,5.8958958958959,428,571,5.55607476635514,5.25218914185639,999,5.38238238238238,518,481,5.22779922779923,5.40956340956341,999,5.31531531531532
668,331,6.02844311377245,5.68580060422961,999,5.91491491491491,420,579,5.62619047619048,5.21416234887737,999,5.38738738738739,520,479,5.19423076923077,5.41127348643006,999,5.2982982982983
668,331,6.05239520958084,5.70090634441088,999,5.93593593593594,426,573,5.60093896713615,5.22338568935428,999,5.38438438438438,529,470,5.17013232514178,5.43829787234043,999,5.2962962962963
662,337,6.08006042296072,5.69139465875371,999,5.94894894894895,425,574,5.62588235294118,5.25261324041812,999,5.41141141141141,535,464,5.16822429906542,5.4051724137931,999,5.27827827827828
675,324,6.0237037037037,5.72222222222222,999,5.92592592592593,424,575,5.61556603773585,5.23130434782609,999,5.39439439439439,530,469,5.19811320754717,5.38379530916844,999,5.28528528528529
669,330,6.02391629297459,5.76060606060606,999,5.93693693693694,423,576,5.66193853427896,5.23263888888889,999,5.41441441441441,523,476,5.20076481835564,5.41806722689076,999,5.3043043043043
683,316,5.98975109809663,5.76582278481013,999,5.91891891891892,429,570,5.68298368298368,5.19649122807018,999,5.40540540540541,525,474,5.20190476190476,5.40084388185654,999,5.2962962962963
693,306,5.96248196248196,5.72549019607843,999,5.88988988988989,434,565,5.68663594470046,5.1858407079646,999,5.4034034034034,526,473,5.22053231939164,5.39323467230444,999,5.3023023023023
694,305,5.98126801152738,5.66885245901639,999,5.88588588588589,436,563,5.6605504587156,5.19360568383659,999,5.3973973973974,533,466,5.16322701688555,5.42274678111588,999,5.28428428428428
691,308,6.01302460202605,5.63636363636364,999,5.8968968968969,437,562,5.64759725400458,5.21886120996441,999,5.40640640640641,526,473,5.1787072243346,5.39957716701903,999,5.28328328328328
703,296,6.00711237553343,5.56081081081081,999,5.87487487487487,428,571,5.69626168224299,5.20840630472855,999,5.41741741741742,530,469,5.19811320754717,5.38805970149254,999,5.28728728728729
683,316,6.00439238653001,5.60443037974684,999,5.87787787787788,430,569,5.69767441860465,5.17750439367311,999,5.4014014014014,527,472,5.21252371916509,5.3771186440678,999,5.29029029029029
666,333,5.98948948948949,5.60660660660661,999,5.86186186186186,428,571,5.64953271028037,5.20840630472855,999,5.3973973973974,548,451,5.24452554744526,5.31485587583149,999,5.27627627627628
671,328,6.03874813710879,5.625,999,5.9029029029029,427,572,5.62997658079625,5.22377622377622,999,5.3973973973974,547,452,5.18829981718464,5.37610619469027,999,5.27327327327327
677,322,6.02954209748892,5.6583850931677,999,5.90990990990991,424,575,5.61792452830189,5.25391304347826,999,5.40840840840841,534,465,5.15917602996255,5.39139784946237,999,5.26726726726727
666,333,6.04954954954955,5.67267267267267,999,5.92392392392392,425,574,5.61411764705882,5.25783972125436,999,5.40940940940941,534,465,5.19475655430712,5.42365591397849,999,5.3013013013013
666,333,6.06906906906907,5.66366366366366,999,5.93393393393393,426,573,5.57042253521127,5.24432809773124,999,5.38338338338338,534,465,5.14794007490637,5.39569892473118,999,5.26326326326326
