forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
601,398,6.79534109816972,6.88190954773869,999,6.82982982982983,859,140,6.67287543655413,6.79285714285714,999,6.68968968968969,619,380,6.45557350565428,6.85,999,6.60560560560561
607,392,6.80395387149918,6.88775510204082,999,6.83683683683684,860,139,6.68488372093023,6.79856115107914,999,6.7007007007007,629,370,6.46422893481717,6.86216216216216,999,6.61161161161161
609,390,6.80295566502463,6.88461538461539,999,6.83483483483483,849,150,6.70082449941107,6.80666666666667,999,6.71671671671672,627,372,6.48006379585327,6.86290322580645,999,6.62262262262262
612,387,6.80392156862745,6.88888888888889,999,6.83683683683684,853,146,6.70457209847597,6.80821917808219,999,6.71971971971972,619,380,6.47657512116317,6.86315789473684,999,6.62362362362362
620,379,6.80806451612903,6.89973614775726,999,6.84284284284284,854,145,6.71311475409836,6.81379310344828,999,6.72772772772773,613,386,6.46492659053834,6.86010362694301,999,6.61761761761762
617,382,6.80713128038898,6.91361256544503,999,6.84784784784785,858,141,6.70862470862471,6.82978723404255,999,6.72572572572573,613,386,6.46003262642741,6.86269430051814,999,6.61561561561562
612,387,6.79248366013072,6.90697674418605,999,6.83683683683684,854,145,6.71428571428571,6.84137931034483,999,6.73273273273273,615,384,6.47479674796748,6.86197916666667,999,6.62362362362362
606,393,6.80858085808581,6.90076335877863,999,6.84484484484484,856,143,6.70560747663551,6.82517482517482,999,6.72272272272272,617,382,6.46839546191248,6.85078534031414,999,6.61461461461461
599,400,6.79632721202003,6.9,999,6.83783783783784,860,139,6.70697674418605,6.82014388489209,999,6.72272272272272,618,381,6.45145631067961,6.8503937007874,999,6.6036036036036
593,406,6.8043844856661,6.88916256157635,999,6.83883883883884,854,145,6.69906323185012,6.82758620689655,999,6.71771771771772,635,364,6.45354330708661,6.84340659340659,999,6.5955955955956
594,405,6.7979797979798,6.88888888888889,999,6.83483483483483,859,140,6.68335273573923,6.82857142857143,999,6.7037037037037,634,365,6.45741324921136,6.85205479452055,999,6.6016016016016
591,408,6.79526226734349,6.8921568627451,999,6.83483483483483,858,141,6.69230769230769,6.83687943262411,999,6.71271271271271,628,371,6.47929936305732,6.84905660377358,999,6.61661661661662
579,420,6.79965457685665,6.89047619047619,999,6.83783783783784,861,138,6.70150987224158,6.81884057971014,999,6.71771771771772,627,372,6.47687400318979,6.84677419354839,999,6.61461461461461
576,423,6.78645833333333,6.88652482269504,999,6.82882882882883,857,142,6.70595099183197,6.84507042253521,999,6.72572572572573,631,368,6.47385103011093,6.85326086956522,999,6.61361361361361
579,420,6.79101899827288,6.9,999,6.83683683683684,853,146,6.69753810082063,6.84931506849315,999,6.71971971971972,656,343,6.47560975609756,6.84548104956268,999,6.6026026026026
582,417,6.78694158075601,6.89928057553957,999,6.83383383383383,854,145,6.70023419203747,6.83448275862069,999,6.71971971971972,650,349,6.48461538461538,6.84527220630372,999,6.61061061061061
577,422,6.77469670710572,6.90758293838863,999,6.83083083083083,851,148,6.7027027027027,6.86486486486486,999,6.72672672672673,659,340,6.48406676783005,6.84117647058823,999,6.60560560560561
587,412,6.78194207836457,6.89563106796117,999,6.82882882882883,852,147,6.70774647887324,6.86394557823129,999,6.73073073073073,646,353,6.47368421052632,6.85552407932011,999,6.60860860860861
595,404,6.77310924369748,6.8960396039604,999,6.82282282282282,841,158,6.68965517241379,6.84810126582278,999,6.71471471471471,652,347,6.48006134969325,6.85014409221902,999,6.60860860860861
601,398,6.7720465890183,6.89447236180905,999,6.82082082082082,847,152,6.67650531286895,6.84868421052632,999,6.7027027027027,650,349,6.48,6.84813753581662,999,6.60860860860861
600,399,6.76833333333333,6.88721804511278,999,6.81581581581582,846,153,6.68203309692671,6.8562091503268,999,6.70870870870871,650,349,6.48461538461538,6.83667621776504,999,6.60760760760761
586,413,6.77303754266212,6.88377723970944,999,6.81881881881882,850,149,6.68,6.86577181208054,999,6.70770770770771,627,372,6.47368421052632,6.84677419354839,999,6.61261261261261
584,415,6.78767123287671,6.87710843373494,999,6.82482482482482,844,155,6.68127962085308,6.87741935483871,999,6.71171171171171,628,371,6.46337579617834,6.85983827493261,999,6.61061061061061
576,423,6.78645833333333,6.88888888888889,999,6.82982982982983,837,162,6.68458781362007,6.87654320987654,999,6.71571571571572,628,371,6.45541401273885,6.87061994609164,999,6.60960960960961
570,429,6.7719298245614,6.88811188811189,999,6.82182182182182,845,154,6.68402366863905,6.87662337662338,999,6.71371371371371,629,370,6.45945945945946,6.86486486486486,999,6.60960960960961
577,422,6.79029462738302,6.88862559241706,999,6.83183183183183,846,153,6.69148936170213,6.88235294117647,999,6.72072072072072,630,369,6.46349206349206,6.85094850948509,999,6.60660660660661
580,419,6.8,6.8854415274463,999,6.83583583583584,852,147,6.68544600938967,6.87074829931973,999,6.71271271271271,619,380,6.46688206785137,6.86578947368421,999,6.61861861861862
574,425,6.79790940766551,6.87058823529412,999,6.82882882882883,850,149,6.67647058823529,6.85906040268456,999,6.7037037037037,629,370,6.45310015898251,6.85945945945946,999,6.6036036036036
572,427,6.7972027972028,6.8711943793911,999,6.82882882882883,856,143,6.67873831775701,6.86013986013986,999,6.7047047047047,631,368,6.43264659270998,6.85597826086957,999,6.58858858858859
572,427,6.80594405594406,6.8711943793911,999,6.83383383383383,849,150,6.6831566548881,6.87333333333333,999,6.71171171171171,620,379,6.43387096774194,6.84168865435356,999,6.58858858858859
585,414,6.80683760683761,6.8743961352657,999,6.83483483483483,848,151,6.68042452830189,6.87417218543046,999,6.70970970970971,626,373,6.42172523961661,6.85790884718499,999,6.58458458458458
578,421,6.81487889273356,6.87410926365796,999,6.83983983983984,847,152,6.6741440377804,6.84868421052632,999,6.7007007007007,631,368,6.42947702060222,6.86141304347826,999,6.58858858858859
584,415,6.82020547945205,6.89156626506024,999,6.84984984984985,847,152,6.68949232585596,6.85526315789474,999,6.71471471471471,623,376,6.43178170144462,6.86170212765957,999,6.59359359359359
585,414,6.82564102564103,6.89855072463768,999,6.85585585585586,849,150,6.6866902237927,6.84,999,6.70970970970971,619,380,6.4361873990307,6.85789473684211,999,6.5965965965966
581,418,6.82444061962134,6.89234449760766,999,6.85285285285285,853,146,6.69167643610785,6.83561643835616,999,6.71271271271271,621,378,6.44766505636071,6.84920634920635,999,6.5995995995996
582,417,6.82474226804124,6.89448441247002,999,6.85385385385385,846,153,6.66548463356974,6.82352941176471,999,6.68968968968969,623,376,6.446227929374,6.85372340425532,999,6.5995995995996
572,427,6.82342657342657,6.89929742388759,999,6.85585585585586,858,141,6.66666666666667,6.82269503546099,999,6.68868868868869,633,366,6.44865718799368,6.82513661202186,999,6.58658658658659
570,429,6.82982456140351,6.9044289044289,999,6.86186186186186,863,136,6.66048667439166,6.80147058823529,999,6.67967967967968,630,369,6.43015873015873,6.83468834688347,999,6.57957957957958
570,429,6.83157894736842,6.8997668997669,999,6.86086086086086,865,134,6.66011560693642,6.80597014925373,999,6.67967967967968,627,372,6.43700159489633,6.82258064516129,999,6.58058058058058
578,421,6.8356401384083,6.90261282660333,999,6.86386386386386,860,139,6.64883720930233,6.80575539568345,999,6.67067067067067,633,366,6.44707740916272,6.8224043715847,999,6.58458458458458
583,416,6.8336192109777,6.90865384615385,999,6.86486486486486,863,136,6.63847045191194,6.79411764705882,999,6.65965965965966,623,376,6.446227929374,6.82712765957447,999,6.58958958958959
584,415,6.83390410958904,6.90120481927711,999,6.86186186186186,860,139,6.64186046511628,6.79856115107914,999,6.66366366366366,624,375,6.44230769230769,6.82133333333333,999,6.58458458458458
577,422,6.84922010398614,6.89810426540284,999,6.86986986986987,848,151,6.64504716981132,6.78145695364238,999,6.66566566566567,615,384,6.44715447154472,6.82552083333333,999,6.59259259259259
585,414,6.84102564102564,6.90096618357488,999,6.86586586586587,847,152,6.63518299881936,6.77631578947368,999,6.65665665665666,617,382,6.43922204213938,6.81151832460733,999,6.58158158158158
584,415,6.8458904109589,6.90843373493976,999,6.87187187187187,847,152,6.63990554899646,6.76973684210526,999,6.65965965965966,624,375,6.43108974358974,6.824,999,6.57857857857858
580,419,6.83965517241379,6.89976133651551,999,6.86486486486486,858,141,6.63752913752914,6.78014184397163,999,6.65765765765766,620,379,6.42741935483871,6.80474934036939,999,6.57057057057057
587,412,6.83986371379898,6.89805825242718,999,6.86386386386386,855,144,6.6374269005848,6.77083333333333,999,6.65665665665666,624,375,6.43108974358974,6.80266666666667,999,6.57057057057057
578,421,6.84083044982699,6.89073634204276,999,6.86186186186186,853,146,6.6400937866354,6.78082191780822,999,6.66066066066066,623,376,6.43980738362761,6.79787234042553,999,6.57457457457457
573,426,6.83769633507853,6.88732394366197,999,6.85885885885886,851,148,6.63572267920094,6.77702702702703,999,6.65665665665666,632,367,6.43037974683544,6.7874659400545,999,6.56156156156156
569,430,6.84007029876977,6.8953488372093,999,6.86386386386386,848,151,6.63561320754717,6.75496688741722,999,6.65365365365365,627,372,6.4274322169059,6.80376344086022,999,6.56756756756757
564,435,6.84751773049645,6.89655172413793,999,6.86886886886887,845,154,6.6284023668639,6.77922077922078,999,6.65165165165165,622,377,6.43569131832797,6.79840848806366,999,6.57257257257257
572,427,6.84615384615385,6.89461358313817,999,6.86686686686687,842,157,6.64489311163895,6.80254777070064,999,6.66966966966967,618,381,6.4336569579288,6.79265091863517,999,6.57057057057057
565,434,6.84424778761062,6.87557603686636,999,6.85785785785786,847,152,6.63400236127509,6.79605263157895,999,6.65865865865866,613,386,6.44045676998369,6.77979274611399,999,6.57157157157157
554,445,6.85559566787004,6.88539325842697,999,6.86886886886887,848,151,6.63797169811321,6.78145695364238,999,6.65965965965966,617,382,6.44084278768233,6.77748691099476,999,6.56956956956957
560,439,6.84821428571429,6.89521640091116,999,6.86886886886887,847,152,6.63872491145218,6.76973684210526,999,6.65865865865866,616,383,6.44480519480519,6.78067885117493,999,6.57357357357357
567,432,6.86067019400353,6.89583333333333,999,6.87587587587588,841,158,6.63852556480381,6.81645569620253,999,6.66666666666667,624,375,6.43589743589744,6.77066666666667,999,6.56156156156156
571,428,6.85288966725044,6.9018691588785,999,6.87387387387387,825,174,6.64484848484848,6.79885057471264,999,6.67167167167167,614,385,6.4299674267101,6.77662337662338,999,6.56356356356356
569,430,6.86115992970123,6.9093023255814,999,6.88188188188188,824,175,6.64805825242718,6.81714285714286,999,6.67767767767768,611,388,6.42225859247136,6.76288659793814,999,6.55455455455455
562,437,6.86476868327402,6.91304347826087,999,6.88588588588589,824,175,6.66140776699029,6.84,999,6.69269269269269,613,386,6.43066884176183,6.76943005181347,999,6.56156156156156
574,425,6.86062717770035,6.91529411764706,999,6.88388388388388,833,166,6.65066026410564,6.81927710843374,999,6.67867867867868,628,371,6.43152866242038,6.75741239892183,999,6.55255255255255
577,422,6.85441941074523,6.91469194312796,999,6.87987987987988,832,167,6.66105769230769,6.81437125748503,999,6.68668668668669,626,373,6.43450479233227,6.7828418230563,999,6.56456456456456
571,428,6.85814360770578,6.91355140186916,999,6.88188188188188,827,172,6.66384522370012,6.80813953488372,999,6.68868868868869,627,372,6.43381180223285,6.78494623655914,999,6.56456456456456
571,428,6.86164623467601,6.91121495327103,999,6.88288288288288,833,166,6.66986794717887,6.82530120481928,999,6.6956956956957,629,370,6.44674085850556,6.78918918918919,999,6.57357357357357
579,420,6.86528497409326,6.90952380952381,999,6.88388388388388,835,164,6.66826347305389,6.80487804878049,999,6.69069069069069,634,365,6.4416403785489,6.81369863013699,999,6.57757757757758
585,414,6.86153846153846,6.90821256038647,999,6.88088088088088,840,159,6.66785714285714,6.79874213836478,999,6.68868868868869,638,361,6.44514106583072,6.81994459833795,999,6.58058058058058
578,421,6.86159169550173,6.90498812351544,999,6.87987987987988,840,159,6.67261904761905,6.79245283018868,999,6.69169169169169,635,364,6.45196850393701,6.81868131868132,999,6.58558558558559
583,416,6.86277873070326,6.90384615384615,999,6.87987987987988,843,156,6.65954922894425,6.77564102564103,999,6.67767767767768,641,358,6.43681747269891,6.82122905027933,999,6.57457457457457
580,419,6.86551724137931,6.90930787589499,999,6.88388388388388,837,162,6.65710872162485,6.77160493827161,999,6.67567567567568,646,353,6.44272445820433,6.8271954674221,999,6.57857857857858
580,419,6.87068965517241,6.89976133651551,999,6.88288288288288,836,163,6.66387559808612,6.77914110429448,999,6.68268268268268,642,357,6.44704049844237,6.82352941176471,999,6.58158158158158
580,419,6.87241379310345,6.90692124105012,999,6.88688688688689,851,148,6.67567567567568,6.77027027027027,999,6.68968968968969,643,356,6.44167962674961,6.82865168539326,999,6.57957957957958
592,407,6.86148648648649,6.8992628992629,999,6.87687687687688,845,154,6.67810650887574,6.77272727272727,999,6.69269269269269,645,354,6.44496124031008,6.85310734463277,999,6.58958958958959
596,403,6.86241610738255,6.89330024813896,999,6.87487487487487,841,158,6.6718192627824,6.77215189873418,999,6.68768768768769,652,347,6.44478527607362,6.85878962536023,999,6.58858858858859
597,402,6.8676716917923,6.89303482587065,999,6.87787787787788,842,157,6.68171021377672,6.77070063694268,999,6.6956956956957,652,347,6.44325153374233,6.84438040345821,999,6.58258258258258
590,409,6.86779661016949,6.90220048899756,999,6.88188188188188,846,153,6.68557919621749,6.73856209150327,999,6.69369369369369,647,352,6.44976816074189,6.84375,999,6.58858858858859
588,411,6.85884353741497,6.9051094890511,999,6.87787787787788,846,153,6.68912529550827,6.73202614379085,999,6.6956956956957,643,356,6.45101088646967,6.85112359550562,999,6.59359359359359
591,408,6.86125211505922,6.89705882352941,999,6.87587587587588,844,155,6.6824644549763,6.72903225806452,999,6.68968968968969,633,366,6.45023696682464,6.84426229508197,999,6.59459459459459
587,412,6.86712095400341,6.89805825242718,999,6.87987987987988,849,150,6.68197879858657,6.74666666666667,999,6.69169169169169,624,375,6.46153846153846,6.84266666666667,999,6.6046046046046
585,414,6.87008547008547,6.90096618357488,999,6.88288288288288,857,142,6.68728121353559,6.72535211267606,999,6.69269269269269,625,374,6.4688,6.86631016042781,999,6.61761761761762
591,408,6.8663282571912,6.89705882352941,999,6.87887887887888,855,144,6.68888888888889,6.71527777777778,999,6.69269269269269,623,376,6.45746388443018,6.86968085106383,999,6.61261261261261
588,411,6.86394557823129,6.90024330900243,999,6.87887887887888,859,140,6.69266589057043,6.70714285714286,999,6.69469469469469,625,374,6.4576,6.85561497326203,999,6.60660660660661
594,405,6.87037037037037,6.9037037037037,999,6.88388388388388,860,139,6.68255813953488,6.71223021582734,999,6.68668668668669,629,370,6.45786963434022,6.86216216216216,999,6.60760760760761
600,399,6.87333333333333,6.91228070175439,999,6.88888888888889,865,134,6.66820809248555,6.72388059701493,999,6.67567567567568,630,369,6.46349206349206,6.85907859078591,999,6.60960960960961
613,386,6.8858075040783,6.91709844559585,999,6.8978978978979,863,136,6.67902665121669,6.66911764705882,999,6.67767767767768,627,372,6.46092503987241,6.87634408602151,999,6.61561561561562
611,388,6.8772504091653,6.90721649484536,999,6.88888888888889,864,135,6.68981481481481,6.7037037037037,999,6.69169169169169,621,378,6.44766505636071,6.86507936507936,999,6.60560560560561
614,385,6.87947882736156,6.9012987012987,999,6.88788788788789,870,129,6.67931034482759,6.72093023255814,999,6.68468468468468,620,379,6.45645161290323,6.87071240105541,999,6.61361361361361
615,384,6.87642276422764,6.91666666666667,999,6.89189189189189,868,131,6.67626728110599,6.7175572519084,999,6.68168168168168,615,384,6.45853658536585,6.859375,999,6.61261261261261
607,392,6.87314662273476,6.91836734693878,999,6.89089089089089,868,131,6.68663594470046,6.70992366412214,999,6.68968968968969,610,389,6.46229508196721,6.86632390745501,999,6.61961961961962
610,389,6.87213114754098,6.91259640102828,999,6.88788788788789,861,138,6.70267131242741,6.72463768115942,999,6.70570570570571,603,396,6.45439469320066,6.86868686868687,999,6.61861861861862
609,390,6.87192118226601,6.91025641025641,999,6.88688688688689,866,133,6.69399538106236,6.69924812030075,999,6.69469469469469,604,395,6.44701986754967,6.86075949367089,999,6.61061061061061
615,384,6.86829268292683,6.9140625,999,6.88588588588589,860,139,6.6953488372093,6.71223021582734,999,6.6976976976977,604,395,6.46854304635762,6.85569620253165,999,6.62162162162162
616,383,6.86850649350649,6.911227154047,999,6.88488488488488,862,137,6.69373549883991,6.72262773722628,999,6.6976976976977,598,401,6.45986622073579,6.85286783042394,999,6.61761761761762
626,373,6.87060702875399,6.91152815013405,999,6.88588588588589,864,135,6.68055555555556,6.71111111111111,999,6.68468468468468,598,401,6.45484949832776,6.86034912718204,999,6.61761761761762
618,381,6.85922330097087,6.91601049868766,999,6.88088088088088,857,142,6.67094515752625,6.69718309859155,999,6.67467467467467,600,399,6.45333333333333,6.8546365914787,999,6.61361361361361
623,376,6.87479935794543,6.92021276595745,999,6.89189189189189,850,149,6.66823529411765,6.71140939597315,999,6.67467467467467,597,402,6.45058626465662,6.85820895522388,999,6.61461461461461
615,384,6.87642276422764,6.92708333333333,999,6.8958958958959,849,150,6.67137809187279,6.71333333333333,999,6.67767767767768,590,409,6.45423728813559,6.84596577017115,999,6.61461461461461
614,385,6.87947882736156,6.91948051948052,999,6.89489489489489,840,159,6.66785714285714,6.72327044025157,999,6.67667667667668,596,403,6.45973154362416,6.83374689826303,999,6.61061061061061
628,371,6.87420382165605,6.92452830188679,999,6.89289289289289,846,153,6.67375886524823,6.74509803921569,999,6.68468468468468,599,400,6.45909849749583,6.8375,999,6.61061061061061
624,375,6.86858974358974,6.92533333333333,999,6.88988988988989,844,155,6.6718009478673,6.74838709677419,999,6.68368368368368,596,403,6.45302013422819,6.83126550868486,999,6.60560560560561
625,374,6.8656,6.9144385026738,999,6.88388388388388,840,159,6.67261904761905,6.76100628930818,999,6.68668668668669,599,400,6.46243739565943,6.835,999,6.61161161161161
619,380,6.859450726979,6.91842105263158,999,6.88188188188188,834,165,6.68705035971223,6.75757575757576,999,6.6986986986987,590,409,6.46440677966102,6.8361858190709,999,6.61661661661662
614,385,6.8599348534202,6.92987012987013,999,6.88688688688689,831,168,6.69434416365824,6.76785714285714,999,6.70670670670671,582,417,6.47938144329897,6.84172661870504,999,6.63063063063063
627,372,6.85805422647528,6.9247311827957,999,6.88288288288288,832,167,6.68509615384615,6.73652694610778,999,6.69369369369369,587,412,6.47359454855196,6.83980582524272,999,6.62462462462462
624,375,6.86378205128205,6.92533333333333,999,6.88688688688689,827,172,6.66747279322854,6.73255813953488,999,6.67867867867868,586,413,6.4641638225256,6.84745762711864,999,6.62262262262262
626,373,6.86102236421725,6.92761394101877,999,6.88588588588589,829,170,6.67792521109771,6.72941176470588,999,6.68668668668669,581,418,6.46815834767642,6.85167464114833,999,6.62862862862863
626,373,6.8594249201278,6.93029490616622,999,6.88588588588589,827,172,6.67835550181379,6.73255813953488,999,6.68768768768769,572,427,6.45104895104895,6.85245901639344,999,6.62262262262262
628,371,6.85987261146497,6.91374663072776,999,6.87987987987988,828,171,6.69444444444444,6.71929824561404,999,6.6986986986987,575,424,6.45913043478261,6.85849056603774,999,6.62862862862863
632,367,6.86075949367089,6.91553133514986,999,6.88088088088088,832,167,6.68990384615385,6.72455089820359,999,6.6956956956957,580,419,6.45,6.8472553699284,999,6.61661661661662
634,365,6.8596214511041,6.92328767123288,999,6.88288288288288,823,176,6.67557715674362,6.73863636363636,999,6.68668668668669,588,411,6.45748299319728,6.84671532846715,999,6.61761761761762
636,363,6.85534591194969,6.91460055096419,999,6.87687687687688,822,177,6.67639902676399,6.72316384180791,999,6.68468468468468,583,416,6.45283018867925,6.83653846153846,999,6.61261261261261
625,374,6.8576,6.9144385026738,999,6.87887887887888,817,182,6.67564259485924,6.72527472527473,999,6.68468468468468,593,406,6.44013490725126,6.83497536945813,999,6.6006006006006
627,372,6.86124401913876,6.91129032258065,999,6.87987987987988,823,176,6.67557715674362,6.68181818181818,999,6.67667667667668,593,406,6.44013490725126,6.8448275862069,999,6.6046046046046
638,361,6.86833855799373,6.9196675900277,999,6.88688688688689,822,177,6.67153284671533,6.67231638418079,999,6.67167167167167,597,402,6.44723618090452,6.85820895522388,999,6.61261261261261
629,370,6.86804451510334,6.90540540540541,999,6.88188188188188,829,170,6.68154402895054,6.67058823529412,999,6.67967967967968,604,395,6.44867549668874,6.84810126582278,999,6.60660660660661
638,361,6.86520376175549,6.91412742382271,999,6.88288288288288,835,164,6.68622754491018,6.67073170731707,999,6.68368368368368,599,400,6.43739565943239,6.8575,999,6.60560560560561
643,356,6.85847589424572,6.91292134831461,999,6.87787787787788,834,165,6.68225419664269,6.67878787878788,999,6.68168168168168,601,398,6.43094841930116,6.85678391959799,999,6.6006006006006
638,361,6.85579937304075,6.92797783933518,999,6.88188188188188,831,168,6.68953068592058,6.67261904761905,999,6.68668668668669,602,397,6.43521594684385,6.85642317380353,999,6.6026026026026
643,356,6.85536547433904,6.9185393258427,999,6.87787787787788,825,174,6.69454545454545,6.68965517241379,999,6.69369369369369,600,399,6.44,6.84962406015038,999,6.6036036036036
650,349,6.86,6.91977077363897,999,6.88088088088088,832,167,6.68149038461539,6.66467065868263,999,6.67867867867868,598,401,6.42642140468227,6.8428927680798,999,6.59359359359359
647,352,6.86707882534776,6.92045454545455,999,6.88588588588589,834,165,6.67386091127098,6.69090909090909,999,6.67667667667668,606,393,6.44059405940594,6.84223918575064,999,6.5985985985986
645,354,6.86511627906977,6.90112994350283,999,6.87787787787788,830,169,6.66867469879518,6.68047337278106,999,6.67067067067067,597,402,6.44221105527638,6.82835820895522,999,6.5975975975976
638,361,6.86833855799373,6.89750692520776,999,6.87887887887888,831,168,6.67870036101083,6.69642857142857,999,6.68168168168168,591,408,6.43824027072758,6.82352941176471,999,6.5955955955956
641,358,6.86271450858034,6.91340782122905,999,6.88088088088088,833,166,6.67226890756303,6.70481927710843,999,6.67767767767768,593,406,6.46037099494098,6.82019704433498,999,6.60660660660661
630,369,6.86507936507936,6.90514905149051,999,6.87987987987988,834,165,6.67505995203837,6.67878787878788,999,6.67567567567568,588,411,6.46768707482993,6.82238442822384,999,6.61361361361361
620,379,6.87258064516129,6.9155672823219,999,6.88888888888889,836,163,6.67942583732057,6.71165644171779,999,6.68468468468468,578,421,6.46020761245675,6.82422802850356,999,6.61361361361361
616,383,6.88149350649351,6.91644908616188,999,6.89489489489489,841,158,6.68608799048751,6.69620253164557,999,6.68768768768769,584,415,6.45547945205479,6.8289156626506,999,6.61061061061061
612,387,6.8937908496732,6.91731266149871,999,6.9029029029029,840,159,6.69761904761905,6.71698113207547,999,6.7007007007007,583,416,6.4631217838765,6.83653846153846,999,6.61861861861862
611,388,6.89689034369885,6.91494845360825,999,6.9039039039039,834,165,6.70623501199041,6.70909090909091,999,6.70670670670671,579,420,6.46113989637306,6.83571428571429,999,6.61861861861862
617,382,6.89303079416532,6.91884816753927,999,6.9029029029029,829,170,6.71290711700844,6.7,999,6.71071071071071,582,417,6.44329896907217,6.84172661870504,999,6.60960960960961
611,388,6.89852700490998,6.92010309278351,999,6.90690690690691,839,160,6.7222884386174,6.675,999,6.71471471471471,575,424,6.45565217391304,6.85377358490566,999,6.62462462462462
614,385,6.89413680781759,6.91688311688312,999,6.9029029029029,838,161,6.72434367541766,6.6583850931677,999,6.71371371371371,579,420,6.46113989637306,6.8547619047619,999,6.62662662662663
623,376,6.89566613162119,6.91489361702128,999,6.9029029029029,839,160,6.72824791418355,6.68125,999,6.72072072072072,576,423,6.46354166666667,6.85815602836879,999,6.63063063063063
632,367,6.88924050632911,6.91280653950954,999,6.8978978978979,833,166,6.71668667466987,6.71084337349398,999,6.71571571571572,574,425,6.44599303135888,6.86588235294118,999,6.62462462462462
627,372,6.89952153110048,6.9005376344086,999,6.8998998998999,838,161,6.71241050119332,6.70186335403727,999,6.71071071071071,571,428,6.44658493870403,6.86915887850467,999,6.62762762762763
625,374,6.896,6.90106951871658,999,6.8978978978979,842,157,6.71140142517815,6.71974522292994,999,6.71271271271271,565,434,6.44247787610619,6.8778801843318,999,6.63163163163163
630,369,6.89047619047619,6.8970189701897,999,6.89289289289289,834,165,6.70023980815348,6.6969696969697,999,6.6996996996997,568,431,6.43133802816901,6.87703016241299,999,6.62362362362362
627,372,6.90590111642743,6.90322580645161,999,6.9049049049049,837,162,6.70609318996416,6.69753086419753,999,6.7047047047047,562,437,6.44483985765125,6.88100686498856,999,6.63563563563564
622,377,6.90836012861736,6.89920424403183,999,6.9049049049049,842,157,6.69833729216152,6.70063694267516,999,6.6986986986987,568,431,6.44542253521127,6.88167053364269,999,6.63363363363363
615,384,6.90731707317073,6.8984375,999,6.9039039039039,852,147,6.6924882629108,6.70748299319728,999,6.69469469469469,574,425,6.43728222996516,6.88,999,6.62562562562563
617,382,6.91247974068071,6.90052356020942,999,6.90790790790791,848,151,6.6875,6.6887417218543,999,6.68768768768769,582,417,6.43127147766323,6.88729016786571,999,6.62162162162162
606,393,6.91089108910891,6.89567430025445,999,6.9049049049049,841,158,6.69678953626635,6.70253164556962,999,6.6976976976977,580,419,6.43275862068965,6.87828162291169,999,6.61961961961962
599,400,6.90484140233723,6.9025,999,6.9039039039039,840,159,6.69166666666667,6.71698113207547,999,6.6956956956957,580,419,6.43965517241379,6.87589498806683,999,6.62262262262262
615,384,6.90894308943089,6.90625,999,6.90790790790791,841,158,6.69797859690844,6.70886075949367,999,6.6996996996997,592,407,6.44425675675676,6.87960687960688,999,6.62162162162162
593,406,6.91231028667791,6.89901477832512,999,6.90690690690691,847,152,6.7012987012987,6.71710526315789,999,6.7037037037037,597,402,6.47403685092127,6.87064676616915,999,6.63363363363363
591,408,6.90862944162437,6.90686274509804,999,6.90790790790791,849,150,6.69493521790342,6.72666666666667,999,6.6996996996997,588,411,6.48979591836735,6.8661800486618,999,6.64464464464464
585,414,6.90598290598291,6.90338164251208,999,6.9049049049049,849,150,6.6866902237927,6.72666666666667,999,6.69269269269269,592,407,6.50168918918919,6.86732186732187,999,6.65065065065065
584,415,6.90582191780822,6.91084337349398,999,6.90790790790791,848,151,6.69929245283019,6.72185430463576,999,6.7027027027027,598,401,6.49498327759197,6.86034912718204,999,6.64164164164164
594,405,6.90572390572391,6.90617283950617,999,6.90590590590591,852,147,6.69718309859155,6.74829931972789,999,6.7047047047047,607,392,6.48599670510708,6.86224489795918,999,6.63363363363363
573,426,6.9022687609075,6.9037558685446,999,6.9029029029029,849,150,6.69375736160188,6.74666666666667,999,6.7017017017017,601,398,6.48752079866888,6.85427135678392,999,6.63363363363363
571,428,6.90718038528897,6.89953271028037,999,6.9039039039039,852,147,6.70774647887324,6.77551020408163,999,6.71771771771772,616,383,6.4724025974026,6.85900783289817,999,6.62062062062062
565,434,6.91504424778761,6.90783410138249,999,6.91191191191191,849,150,6.71731448763251,6.76666666666667,999,6.72472472472472,619,380,6.46526655896607,6.86052631578947,999,6.61561561561562
566,433,6.91166077738516,6.90300230946882,999,6.90790790790791,846,153,6.71985815602837,6.75816993464052,999,6.72572572572573,620,379,6.46774193548387,6.87071240105541,999,6.62062062062062
556,443,6.91187050359712,6.90519187358916,999,6.90890890890891,847,152,6.73081463990555,6.75657894736842,999,6.73473473473473,606,393,6.46864686468647,6.87531806615776,999,6.62862862862863
553,446,6.90596745027125,6.90582959641256,999,6.90590590590591,851,148,6.73090481786134,6.75675675675676,999,6.73473473473473,617,382,6.46677471636953,6.87434554973822,999,6.62262262262262
554,445,6.9043321299639,6.90786516853933,999,6.90590590590591,847,152,6.728453364817,6.75657894736842,999,6.73273273273273,616,383,6.4788961038961,6.86161879895561,999,6.62562562562563
553,446,6.90777576853526,6.90807174887892,999,6.90790790790791,853,146,6.72332942555686,6.76027397260274,999,6.72872872872873,616,383,6.46915584415584,6.85639686684073,999,6.61761761761762
