forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
378,621,6.72751322751323,6.87600644122383,999,6.81981981981982,402,597,6.32089552238806,6.81909547738693,999,6.61861861861862,573,426,6.21989528795812,6.05399061032864,999,6.14914914914915
378,621,6.72222222222222,6.87761674718196,999,6.81881881881882,385,614,6.33766233766234,6.81270358306189,999,6.62962962962963,580,419,6.23103448275862,6.0381861575179,999,6.15015015015015
387,612,6.7312661498708,6.86764705882353,999,6.81481481481481,380,619,6.34210526315789,6.82067851373183,999,6.63863863863864,591,408,6.22673434856176,6.02696078431373,999,6.14514514514515
399,600,6.7218045112782,6.86166666666667,999,6.80580580580581,381,618,6.3490813648294,6.8252427184466,999,6.64364364364364,580,419,6.21724137931034,6.02863961813842,999,6.13813813813814
387,612,6.71576227390181,6.86764705882353,999,6.80880880880881,383,616,6.36031331592689,6.82792207792208,999,6.64864864864865,585,414,6.22222222222222,6.01932367149758,999,6.13813813813814
383,616,6.74151436031332,6.86688311688312,999,6.81881881881882,388,611,6.36855670103093,6.83469721767594,999,6.65365365365365,592,407,6.21790540540541,6.03685503685504,999,6.14414414414414
380,619,6.73947368421053,6.86591276252019,999,6.81781781781782,388,611,6.36855670103093,6.82978723404255,999,6.65065065065065,589,410,6.21731748726655,6.02682926829268,999,6.13913913913914
380,619,6.74473684210526,6.8610662358643,999,6.81681681681682,382,617,6.3586387434555,6.82658022690438,999,6.64764764764765,588,411,6.22959183673469,6.02433090024331,999,6.14514514514515
380,619,6.75263157894737,6.8626817447496,999,6.82082082082082,387,612,6.35142118863049,6.82516339869281,999,6.64164164164164,597,402,6.21608040201005,6.01990049751244,999,6.13713713713714
378,621,6.75132275132275,6.85346215780998,999,6.81481481481481,394,605,6.36040609137056,6.81652892561983,999,6.63663663663664,603,396,6.22222222222222,6.01767676767677,999,6.14114114114114
376,623,6.75531914893617,6.86356340288925,999,6.82282282282282,393,606,6.35623409669211,6.81353135313531,999,6.63363363363363,595,404,6.22352941176471,5.99257425742574,999,6.13013013013013
385,614,6.75844155844156,6.85667752442997,999,6.81881881881882,392,607,6.35204081632653,6.80889621087315,999,6.62962962962963,604,395,6.23013245033113,5.99493670886076,999,6.13713713713714
391,608,6.74680306905371,6.86677631578947,999,6.81981981981982,389,610,6.3598971722365,6.79508196721311,999,6.62562562562563,593,406,6.22091062394604,5.99261083743842,999,6.12812812812813
386,613,6.74870466321244,6.86460032626427,999,6.81981981981982,390,609,6.35384615384615,6.80131362889984,999,6.62662662662663,600,399,6.22166666666667,5.99498746867168,999,6.13113113113113
386,613,6.75906735751295,6.86133768352365,999,6.82182182182182,384,615,6.33854166666667,6.79837398373984,999,6.62162162162162,606,393,6.2029702970297,5.98982188295165,999,6.11911911911912
385,614,6.74805194805195,6.8599348534202,999,6.81681681681682,383,616,6.34986945169713,6.7987012987013,999,6.62662662662663,601,398,6.23294509151414,5.98241206030151,999,6.13313313313313
388,611,6.74484536082474,6.8657937806874,999,6.81881881881882,381,618,6.34383202099738,6.79288025889968,999,6.62162162162162,594,405,6.23905723905724,5.99506172839506,999,6.14014014014014
391,608,6.72634271099744,6.86677631578947,999,6.81181181181181,370,629,6.34054054054054,6.79014308426073,999,6.62362362362362,589,410,6.24108658743633,5.98780487804878,999,6.13713713713714
384,615,6.71875,6.87479674796748,999,6.81481481481481,363,636,6.34710743801653,6.7940251572327,999,6.63163163163163,591,408,6.23350253807107,6.01960784313725,999,6.14614614614615
382,617,6.71989528795812,6.86547811993517,999,6.80980980980981,372,627,6.34408602150538,6.792663476874,999,6.62562562562563,597,402,6.22110552763819,6.0,999,6.13213213213213
387,612,6.71317829457364,6.86601307189542,999,6.80680680680681,368,631,6.34239130434783,6.79239302694136,999,6.62662662662663,593,406,6.20741989881956,5.97044334975369,999,6.11111111111111
381,618,6.72965879265092,6.86084142394822,999,6.81081081081081,364,635,6.3489010989011,6.79527559055118,999,6.63263263263263,589,410,6.2088285229202,5.99268292682927,999,6.12012012012012
391,608,6.73657289002558,6.85690789473684,999,6.80980980980981,362,637,6.33425414364641,6.80533751962323,999,6.63463463463463,582,417,6.19931271477663,5.99280575539568,999,6.11311311311311
385,614,6.74285714285714,6.86319218241042,999,6.81681681681682,369,630,6.34417344173442,6.81428571428571,999,6.64064064064064,589,410,6.17657045840407,5.98048780487805,999,6.0960960960961
383,616,6.74412532637076,6.86525974025974,999,6.81881881881882,371,628,6.34501347708895,6.81528662420382,999,6.64064064064064,580,419,6.17068965517241,5.98329355608592,999,6.09209209209209
387,612,6.74677002583979,6.88398692810458,999,6.83083083083083,369,630,6.34959349593496,6.82698412698413,999,6.65065065065065,582,417,6.18213058419244,6.01438848920863,999,6.11211211211211
388,611,6.74484536082474,6.8772504091653,999,6.82582582582583,385,614,6.31688311688312,6.82736156351792,999,6.63063063063063,576,423,6.18402777777778,6.00472813238771,999,6.10810810810811
382,617,6.73298429319372,6.87034035656402,999,6.81781781781782,376,623,6.31382978723404,6.82985553772071,999,6.63563563563564,570,429,6.19122807017544,6.004662004662,999,6.11111111111111
378,621,6.73280423280423,6.87278582930757,999,6.81981981981982,371,628,6.32614555256065,6.81369426751592,999,6.63263263263263,581,418,6.16523235800344,6.0311004784689,999,6.10910910910911
385,614,6.72467532467532,6.87622149837134,999,6.81781781781782,369,630,6.33333333333333,6.81904761904762,999,6.63963963963964,586,413,6.18259385665529,6.04600484261501,999,6.12612612612613
387,612,6.7235142118863,6.87908496732026,999,6.81881881881882,381,618,6.34383202099738,6.82200647249191,999,6.63963963963964,590,409,6.18135593220339,6.02689486552567,999,6.11811811811812
383,616,6.72845953002611,6.87987012987013,999,6.82182182182182,380,619,6.33421052631579,6.83360258481422,999,6.64364364364364,588,411,6.17857142857143,6.0316301703163,999,6.11811811811812
386,613,6.71502590673575,6.87438825448613,999,6.81281281281281,372,627,6.36290322580645,6.82934609250399,999,6.65565565565566,582,417,6.16666666666667,6.03357314148681,999,6.11111111111111
392,607,6.70918367346939,6.87973640856672,999,6.81281281281281,380,619,6.35263157894737,6.82067851373183,999,6.64264264264264,590,409,6.17118644067797,6.03422982885086,999,6.11511511511512
390,609,6.72051282051282,6.8735632183908,999,6.81381381381381,378,621,6.33597883597884,6.83574879227053,999,6.64664664664665,589,410,6.17657045840407,6.04146341463415,999,6.12112112112112
377,622,6.71618037135279,6.87942122186495,999,6.81781781781782,397,602,6.36775818639799,6.8421926910299,999,6.65365365365365,593,406,6.19224283305228,6.07389162561576,999,6.14414414414414
374,625,6.70588235294118,6.8768,999,6.81281281281281,393,606,6.35623409669211,6.85148514851485,999,6.65665665665666,583,416,6.19039451114923,6.07932692307692,999,6.14414414414414
388,611,6.70876288659794,6.87888707037643,999,6.81281281281281,391,608,6.35549872122762,6.85032894736842,999,6.65665665665666,576,423,6.19270833333333,6.07565011820331,999,6.14314314314314
384,615,6.70572916666667,6.8780487804878,999,6.81181181181181,391,608,6.37340153452685,6.84046052631579,999,6.65765765765766,583,416,6.17495711835334,6.09615384615385,999,6.14214214214214
384,615,6.69791666666667,6.86829268292683,999,6.8028028028028,407,592,6.38083538083538,6.85472972972973,999,6.66166166166166,589,410,6.17826825127334,6.10243902439024,999,6.14714714714715
379,620,6.70976253298153,6.86935483870968,999,6.80880880880881,402,597,6.36069651741294,6.85929648241206,999,6.65865865865866,589,410,6.16468590831918,6.1219512195122,999,6.14714714714715
377,622,6.68965517241379,6.86655948553055,999,6.7997997997998,401,598,6.38902743142145,6.8561872909699,999,6.66866866866867,591,408,6.14720812182741,6.13235294117647,999,6.14114114114114
371,628,6.69272237196765,6.85350318471338,999,6.79379379379379,399,600,6.39348370927318,6.845,999,6.66466466466466,600,399,6.12833333333333,6.11278195488722,999,6.12212212212212
376,623,6.68882978723404,6.85714285714286,999,6.79379379379379,393,606,6.37913486005089,6.84653465346535,999,6.66266266266266,590,409,6.11525423728814,6.12469437652812,999,6.11911911911912
369,630,6.68292682926829,6.86031746031746,999,6.79479479479479,394,605,6.38071065989848,6.85454545454545,999,6.66766766766767,594,405,6.11279461279461,6.10617283950617,999,6.11011011011011
375,624,6.66933333333333,6.85576923076923,999,6.78578578578579,397,602,6.38790931989924,6.84883720930233,999,6.66566566566567,596,403,6.11744966442953,6.09925558312655,999,6.11011011011011
373,626,6.67560321715818,6.85782747603834,999,6.78978978978979,408,591,6.37009803921569,6.85617597292724,999,6.65765765765766,592,407,6.09121621621622,6.0958230958231,999,6.09309309309309
382,617,6.67277486910995,6.87196110210697,999,6.7957957957958,395,604,6.36455696202532,6.85264900662252,999,6.65965965965966,592,407,6.06418918918919,6.10810810810811,999,6.08208208208208
366,633,6.66939890710383,6.87519747235387,999,6.7997997997998,390,609,6.38205128205128,6.85714285714286,999,6.67167167167167,590,409,6.07966101694915,6.12958435207824,999,6.1001001001001
359,640,6.66295264623955,6.8796875,999,6.8018018018018,388,611,6.39175257731959,6.85761047463175,999,6.67667667667668,600,399,6.085,6.1203007518797,999,6.0990990990991
356,643,6.66292134831461,6.88024883359254,999,6.8028028028028,387,612,6.4031007751938,6.86274509803922,999,6.68468468468468,603,396,6.06301824212272,6.13131313131313,999,6.09009009009009
340,659,6.64411764705882,6.88163884673748,999,6.8008008008008,386,613,6.41709844559585,6.86133768352365,999,6.68968968968969,606,393,6.0973597359736,6.12977099236641,999,6.11011011011011
350,649,6.64285714285714,6.87827426810478,999,6.7957957957958,397,602,6.41561712846348,6.87043189368771,999,6.68968968968969,604,395,6.08609271523179,6.14177215189873,999,6.10810810810811
348,651,6.63505747126437,6.88172043010753,999,6.7957957957958,402,597,6.42039800995025,6.87772194304858,999,6.69369369369369,602,397,6.078073089701,6.12846347607053,999,6.0980980980981
356,643,6.6376404494382,6.87247278382582,999,6.78878878878879,397,602,6.41561712846348,6.89036544850498,999,6.7017017017017,606,393,6.06105610561056,6.12977099236641,999,6.08808808808809
354,645,6.63276836158192,6.86821705426357,999,6.78478478478478,406,593,6.40394088669951,6.88364249578415,999,6.68868868868869,613,386,6.07667210440457,6.10880829015544,999,6.08908908908909
354,645,6.61581920903955,6.87441860465116,999,6.78278278278278,395,604,6.43544303797468,6.89238410596027,999,6.71171171171171,616,383,6.04545454545455,6.12532637075718,999,6.07607607607608
351,648,6.61823361823362,6.86574074074074,999,6.77877877877878,405,594,6.44197530864198,6.90572390572391,999,6.71771771771772,611,388,6.05728314238953,6.12113402061856,999,6.08208208208208
339,660,6.62241887905605,6.86666666666667,999,6.78378378378378,403,596,6.44168734491315,6.90436241610738,999,6.71771771771772,604,395,6.05298013245033,6.14936708860759,999,6.09109109109109
341,658,6.61290322580645,6.85714285714286,999,6.77377377377377,397,602,6.43828715365239,6.89700996677741,999,6.71471471471471,603,396,6.03814262023217,6.13383838383838,999,6.07607607607608
345,654,6.61449275362319,6.86238532110092,999,6.77677677677678,395,604,6.43037974683544,6.8841059602649,999,6.7047047047047,606,393,6.04455445544554,6.14503816793893,999,6.08408408408408
351,648,6.6011396011396,6.86728395061728,999,6.77377377377377,405,594,6.44691358024691,6.88720538720539,999,6.70870870870871,596,403,6.0486577181208,6.1439205955335,999,6.08708708708709
359,640,6.59610027855153,6.8734375,999,6.77377377377377,406,593,6.43349753694581,6.86846543001686,999,6.69169169169169,600,399,6.04666666666667,6.1203007518797,999,6.07607607607608
357,642,6.58823529411765,6.86760124610592,999,6.76776776776777,417,582,6.43165467625899,6.87285223367698,999,6.68868868868869,605,394,6.04297520661157,6.12944162436548,999,6.07707707707708
351,648,6.58974358974359,6.86574074074074,999,6.76876876876877,420,579,6.45,6.89119170984456,999,6.70570570570571,601,398,6.06655574043261,6.11306532663317,999,6.08508508508509
358,641,6.60335195530726,6.86427457098284,999,6.77077077077077,420,579,6.47380952380952,6.89982728842832,999,6.72072072072072,601,398,6.04825291181364,6.13065326633166,999,6.08108108108108
360,639,6.58888888888889,6.87793427230047,999,6.77377377377377,413,586,6.47215496368039,6.89419795221843,999,6.71971971971972,597,402,6.04020100502513,6.11194029850746,999,6.06906906906907
358,641,6.58659217877095,6.87519500780031,999,6.77177177177177,413,586,6.47457627118644,6.89931740614334,999,6.72372372372372,600,399,6.04666666666667,6.13533834586466,999,6.08208208208208
356,643,6.57303370786517,6.87247278382582,999,6.76576576576577,422,577,6.48341232227488,6.89948006932409,999,6.72372372372372,597,402,6.05862646566164,6.12686567164179,999,6.08608608608609
354,645,6.56497175141243,6.87441860465116,999,6.76476476476476,415,584,6.46987951807229,6.90239726027397,999,6.72272272272272,597,402,6.07705192629816,6.12686567164179,999,6.0970970970971
359,640,6.55153203342618,6.871875,999,6.75675675675676,404,595,6.48514851485149,6.90420168067227,999,6.73473473473473,590,409,6.07118644067797,6.14425427872861,999,6.1011011011011
360,639,6.55,6.86384976525822,999,6.75075075075075,406,593,6.49261083743842,6.91568296795953,999,6.74374374374374,590,409,6.08474576271186,6.14180929095355,999,6.10810810810811
363,636,6.55371900826446,6.86320754716981,999,6.75075075075075,404,595,6.49257425742574,6.90588235294118,999,6.73873873873874,596,403,6.04697986577181,6.15632754342432,999,6.09109109109109
380,619,6.56315789473684,6.859450726979,999,6.74674674674675,407,592,6.49140049140049,6.90709459459459,999,6.73773773773774,602,397,6.03654485049834,6.1536523929471,999,6.08308308308308
367,632,6.5558583106267,6.85917721518987,999,6.74774774774775,402,597,6.48756218905473,6.90619765494137,999,6.73773773773774,587,412,6.03918228279387,6.1626213592233,999,6.09009009009009
362,637,6.56353591160221,6.85557299843014,999,6.74974974974975,416,583,6.47596153846154,6.89879931389365,999,6.72272272272272,578,421,6.06747404844291,6.16627078384798,999,6.10910910910911
363,636,6.5702479338843,6.86792452830189,999,6.75975975975976,410,589,6.4609756097561,6.90492359932088,999,6.72272272272272,589,410,6.05942275042445,6.17317073170732,999,6.10610610610611
376,623,6.57978723404255,6.87319422150883,999,6.76276276276276,406,593,6.44088669950739,6.89881956155143,999,6.71271271271271,590,409,6.05593220338983,6.18826405867971,999,6.11011011011011
376,623,6.56648936170213,6.86356340288925,999,6.75175175175175,402,597,6.43034825870647,6.89949748743719,999,6.71071071071071,586,413,6.0580204778157,6.15980629539952,999,6.1001001001001
373,626,6.57372654155496,6.86741214057508,999,6.75775775775776,413,586,6.43341404358353,6.89590443686007,999,6.7047047047047,579,420,6.04145077720207,6.18809523809524,999,6.1031031031031
375,624,6.57066666666667,6.86698717948718,999,6.75575575575576,423,576,6.42080378250591,6.89583333333333,999,6.69469469469469,582,417,6.04123711340206,6.15347721822542,999,6.08808808808809
357,642,6.55742296918767,6.86915887850467,999,6.75775775775776,435,564,6.41149425287356,6.89893617021277,999,6.68668668668669,576,423,6.03993055555556,6.13947990543735,999,6.08208208208208
353,646,6.56373937677054,6.86687306501548,999,6.75975975975976,441,558,6.42403628117914,6.90681003584229,999,6.69369369369369,581,418,6.01376936316695,6.13157894736842,999,6.06306306306306
357,642,6.56862745098039,6.86604361370717,999,6.75975975975976,436,563,6.4105504587156,6.90586145648313,999,6.68968968968969,585,414,6.02735042735043,6.15217391304348,999,6.07907907907908
351,648,6.58974358974359,6.8641975308642,999,6.76776776776777,442,557,6.42081447963801,6.91023339317774,999,6.69369369369369,580,419,6.0051724137931,6.1527446300716,999,6.06706706706707
357,642,6.59383753501401,6.86292834890966,999,6.76676676676677,449,550,6.40534521158129,6.91090909090909,999,6.68368368368368,578,421,6.0,6.17339667458432,999,6.07307307307307
366,633,6.59289617486339,6.8609794628752,999,6.76276276276276,461,538,6.41865509761388,6.90520446096654,999,6.68068068068068,572,427,5.99300699300699,6.1943793911007,999,6.07907907907908
364,635,6.59340659340659,6.86614173228346,999,6.76676676676677,456,543,6.40570175438596,6.9134438305709,999,6.68168168168168,576,423,5.96180555555556,6.19148936170213,999,6.05905905905906
360,639,6.6,6.8622848200313,999,6.76776776776777,454,545,6.41629955947137,6.92293577981651,999,6.69269269269269,569,430,5.96836555360281,6.19767441860465,999,6.06706706706707
355,644,6.59154929577465,6.85869565217391,999,6.76376376376376,454,545,6.3942731277533,6.91926605504587,999,6.68068068068068,568,431,5.93661971830986,6.20185614849188,999,6.05105105105105
360,639,6.58888888888889,6.85602503912363,999,6.75975975975976,459,540,6.37472766884532,6.92407407407407,999,6.67167167167167,569,430,5.94903339191564,6.21627906976744,999,6.06406406406406
350,649,6.58571428571429,6.86286594761171,999,6.76576576576577,460,539,6.39782608695652,6.92949907235622,999,6.68468468468468,563,436,5.95559502664298,6.20871559633028,999,6.06606606606607
357,642,6.58263305322129,6.87071651090343,999,6.76776776776777,450,549,6.40888888888889,6.92896174863388,999,6.69469469469469,575,424,5.94608695652174,6.20518867924528,999,6.05605605605606
360,639,6.58333333333333,6.8716744913928,999,6.76776776776777,446,553,6.42152466367713,6.92043399638336,999,6.6976976976977,577,422,5.95840554592721,6.19905213270142,999,6.06006006006006
373,626,6.58981233243968,6.86741214057508,999,6.76376376376376,458,541,6.39956331877729,6.92051756007394,999,6.68168168168168,567,432,5.99118165784832,6.19444444444444,999,6.07907907907908
373,626,6.58176943699732,6.86261980830671,999,6.75775775775776,461,538,6.39479392624729,6.92193308550186,999,6.67867867867868,569,430,6.00527240773286,6.23488372093023,999,6.1041041041041
377,622,6.59151193633952,6.85852090032154,999,6.75775775775776,460,539,6.38913043478261,6.92207792207792,999,6.67667667667668,577,422,6.00693240901213,6.21563981042654,999,6.0950950950951
377,622,6.59416445623342,6.85852090032154,999,6.75875875875876,467,532,6.39400428265525,6.92481203007519,999,6.67667667667668,568,431,5.99823943661972,6.21113689095128,999,6.09009009009009
370,629,6.56486486486487,6.85214626391097,999,6.74574574574575,466,533,6.38197424892704,6.92120075046904,999,6.66966966966967,564,435,5.98581560283688,6.22758620689655,999,6.09109109109109
381,618,6.56955380577428,6.8462783171521,999,6.74074074074074,461,538,6.37093275488069,6.9182156133829,999,6.66566566566567,561,438,5.98395721925134,6.21232876712329,999,6.08408408408408
389,610,6.55012853470437,6.83934426229508,999,6.72672672672673,470,529,6.35106382978723,6.91493383742911,999,6.64964964964965,561,438,5.96613190730838,6.18721461187215,999,6.06306306306306
395,604,6.52405063291139,6.83278145695364,999,6.71071071071071,471,528,6.35456475583864,6.91287878787879,999,6.64964964964965,554,445,5.985559566787,6.18426966292135,999,6.07407407407407
392,607,6.52295918367347,6.83196046128501,999,6.71071071071071,469,530,6.36673773987207,6.90943396226415,999,6.65465465465465,539,460,5.97959183673469,6.20869565217391,999,6.08508508508509
400,599,6.525,6.82136894824708,999,6.7027027027027,466,533,6.34763948497854,6.906191369606,999,6.64564564564565,550,449,5.95818181818182,6.22939866369711,999,6.08008008008008
400,599,6.54,6.82971619365609,999,6.71371371371371,470,529,6.36382978723404,6.90737240075614,999,6.65165165165165,553,446,5.9746835443038,6.21973094170404,999,6.08408408408408
399,600,6.531328320802,6.83,999,6.71071071071071,470,529,6.38297872340426,6.89981096408318,999,6.65665665665666,553,446,5.9746835443038,6.21748878923767,999,6.08308308308308
403,596,6.54590570719603,6.82718120805369,999,6.71371371371371,473,526,6.38266384778013,6.89923954372624,999,6.65465465465465,551,448,5.97459165154265,6.22544642857143,999,6.08708708708709
402,597,6.53980099502488,6.81909547738693,999,6.70670670670671,466,533,6.38841201716738,6.90431519699812,999,6.66366366366366,546,453,5.97802197802198,6.24061810154525,999,6.0970970970971
395,604,6.50632911392405,6.81456953642384,999,6.69269269269269,473,526,6.39323467230444,6.9106463878327,999,6.66566566566567,548,451,5.99087591240876,6.23946784922395,999,6.1031031031031
393,606,6.49618320610687,6.81023102310231,999,6.68668668668669,475,524,6.39157894736842,6.90648854961832,999,6.66166166166166,553,446,5.96745027124774,6.20627802690583,999,6.07407407407407
405,594,6.4962962962963,6.80639730639731,999,6.68068068068068,471,528,6.40339702760085,6.89393939393939,999,6.66266266266266,555,444,5.96756756756757,6.23198198198198,999,6.08508508508509
390,609,6.50512820512821,6.8128078817734,999,6.69269269269269,482,517,6.4045643153527,6.90135396518375,999,6.66166166166166,554,445,5.99458483754513,6.2314606741573,999,6.1001001001001
396,603,6.51262626262626,6.81426202321725,999,6.69469469469469,482,517,6.38796680497925,6.9110251450677,999,6.65865865865866,553,446,5.98010849909584,6.2219730941704,999,6.08808808808809
399,600,6.51378446115288,6.815,999,6.69469469469469,476,523,6.39285714285714,6.90630975143403,999,6.66166166166166,553,446,5.9873417721519,6.24887892376682,999,6.1041041041041
401,598,6.50124688279302,6.80936454849498,999,6.68568568568569,470,529,6.41489361702128,6.91493383742911,999,6.67967967967968,544,455,6.00367647058824,6.25934065934066,999,6.12012012012012
404,595,6.50247524752475,6.81008403361345,999,6.68568568568569,467,532,6.43254817987152,6.91165413533835,999,6.68768768768769,548,451,6.02007299270073,6.23725055432373,999,6.11811811811812
409,590,6.50122249388753,6.8135593220339,999,6.68568568568569,467,532,6.42612419700214,6.91165413533835,999,6.68468468468468,550,449,6.02,6.24498886414254,999,6.12112112112112
412,587,6.47815533980583,6.81942078364566,999,6.67867867867868,466,533,6.43991416309013,6.90243902439024,999,6.68668668668669,564,435,6.00177304964539,6.26666666666667,999,6.11711711711712
414,585,6.47584541062802,6.81196581196581,999,6.67267267267267,479,520,6.44050104384134,6.89615384615385,999,6.67767767767768,559,440,5.98211091234347,6.25227272727273,999,6.1011011011011
414,585,6.49275362318841,6.81196581196581,999,6.67967967967968,465,534,6.44301075268817,6.89138576779026,999,6.68268268268268,558,441,5.97670250896057,6.24263038548753,999,6.09409409409409
410,589,6.49512195121951,6.80305602716469,999,6.67667667667668,457,542,6.46608315098468,6.89483394833948,999,6.6986986986987,547,452,6.0073126142596,6.24336283185841,999,6.11411411411411
412,587,6.48058252427184,6.80408858603066,999,6.67067067067067,467,532,6.45824411134904,6.8984962406015,999,6.69269269269269,549,450,6.01275045537341,6.26,999,6.12412412412412
409,590,6.47677261613692,6.80847457627119,999,6.67267267267267,466,533,6.45922746781116,6.906191369606,999,6.6976976976977,559,440,6.02146690518784,6.23863636363636,999,6.11711711711712
411,588,6.4647201946472,6.81462585034014,999,6.67067067067067,475,524,6.47157894736842,6.90267175572519,999,6.6976976976977,561,438,5.99643493761141,6.2351598173516,999,6.1011011011011
403,596,6.46401985111663,6.81040268456376,999,6.67067067067067,475,524,6.46736842105263,6.89503816793893,999,6.69169169169169,552,447,5.9945652173913,6.24608501118568,999,6.10710710710711
407,592,6.46928746928747,6.80912162162162,999,6.67067067067067,481,518,6.47193347193347,6.87837837837838,999,6.68268268268268,551,448,5.99637023593466,6.22991071428571,999,6.1011011011011
420,579,6.47857142857143,6.81001727115717,999,6.67067067067067,490,509,6.4734693877551,6.8860510805501,999,6.68368368368368,561,438,5.97326203208556,6.22602739726027,999,6.08408408408408
420,579,6.5,6.81692573402418,999,6.68368368368368,489,510,6.46421267893661,6.88235294117647,999,6.67767767767768,558,441,5.96415770609319,6.24489795918367,999,6.08808808808809
420,579,6.48571428571429,6.81174438687392,999,6.67467467467467,486,513,6.45679012345679,6.88888888888889,999,6.67867867867868,562,437,5.97330960854093,6.28146453089245,999,6.10810810810811
414,585,6.5024154589372,6.8034188034188,999,6.67867867867868,492,507,6.45325203252033,6.89349112426035,999,6.67667667667668,575,424,5.9895652173913,6.25471698113208,999,6.1021021021021
416,583,6.49278846153846,6.80617495711835,999,6.67567567567568,491,508,6.44195519348269,6.88582677165354,999,6.66766766766767,577,422,6.0,6.260663507109,999,6.11011011011011
415,584,6.48915662650602,6.80308219178082,999,6.67267267267267,488,511,6.43647540983607,6.88454011741683,999,6.66566566566567,587,412,6.00681431005111,6.26456310679612,999,6.11311311311311
417,582,6.48201438848921,6.80584192439863,999,6.67067067067067,496,503,6.42943548387097,6.88071570576541,999,6.65665665665666,598,401,5.99498327759197,6.28179551122195,999,6.11011011011011
409,590,6.47677261613692,6.8,999,6.66766766766767,492,507,6.42479674796748,6.87573964497041,999,6.65365365365365,601,398,5.98169717138103,6.26633165829146,999,6.0950950950951
410,589,6.49268292682927,6.80135823429542,999,6.67467467467467,503,496,6.43538767395626,6.87298387096774,999,6.65265265265265,588,411,5.97108843537415,6.27250608272506,999,6.0950950950951
407,592,6.47911547911548,6.80236486486486,999,6.67067067067067,507,492,6.42209072978304,6.86991869918699,999,6.64264264264264,588,411,5.98639455782313,6.27737226277372,999,6.10610610610611
405,594,6.49382716049383,6.7962962962963,999,6.67367367367367,513,486,6.4327485380117,6.87860082304527,999,6.64964964964965,578,421,5.98615916955017,6.28266033254157,999,6.11111111111111
393,606,6.49618320610687,6.7986798679868,999,6.67967967967968,508,491,6.43307086614173,6.86761710794297,999,6.64664664664665,575,424,6.00695652173913,6.27594339622642,999,6.12112112112112
398,601,6.48492462311558,6.7936772046589,999,6.67067067067067,493,506,6.43002028397566,6.86363636363636,999,6.64964964964965,576,423,6.02604166666667,6.25531914893617,999,6.12312312312312
399,600,6.4937343358396,6.795,999,6.67467467467467,496,503,6.42540322580645,6.85884691848907,999,6.64364364364364,562,437,6.03914590747331,6.26086956521739,999,6.13613613613614
403,596,6.50124069478908,6.80201342281879,999,6.68068068068068,497,502,6.43058350100604,6.86454183266932,999,6.64864864864865,565,434,6.0353982300885,6.27649769585253,999,6.14014014014014
387,612,6.51162790697674,6.81535947712418,999,6.6976976976977,492,507,6.4369918699187,6.86193293885602,999,6.65265265265265,558,441,6.02150537634409,6.31746031746032,999,6.15215215215215
386,613,6.53108808290155,6.81566068515498,999,6.70570570570571,489,510,6.42740286298569,6.85490196078431,999,6.64564564564565,556,443,6.01618705035971,6.30248306997743,999,6.14314314314314
381,618,6.53543307086614,6.81391585760518,999,6.70770770770771,485,514,6.43505154639175,6.85214007782101,999,6.64964964964965,548,451,6.00547445255474,6.30376940133038,999,6.14014014014014
390,609,6.53333333333333,6.81444991789819,999,6.7047047047047,493,506,6.4604462474645,6.8498023715415,999,6.65765765765766,547,452,6.0054844606947,6.29424778761062,999,6.13613613613614
393,606,6.51908396946565,6.82178217821782,999,6.7027027027027,491,508,6.4765784114053,6.8503937007874,999,6.66666666666667,554,445,6.00541516245487,6.28988764044944,999,6.13213213213213
387,612,6.52713178294574,6.8218954248366,999,6.70770770770771,492,507,6.46951219512195,6.84812623274162,999,6.66166166166166,549,450,6.01639344262295,6.28666666666667,999,6.13813813813814
390,609,6.51794871794872,6.82758620689655,999,6.70670670670671,479,520,6.46764091858038,6.85,999,6.66666666666667,548,451,6.02372262773723,6.25277161862528,999,6.12712712712713
397,602,6.53652392947103,6.82059800664452,999,6.70770770770771,481,518,6.45530145530146,6.84362934362934,999,6.65665665665666,536,463,6.04664179104478,6.28077753779698,999,6.15515515515516
401,598,6.5211970074813,6.81605351170569,999,6.6976976976977,467,532,6.44967880085653,6.85338345864662,999,6.66466466466466,535,464,6.05607476635514,6.26939655172414,999,6.15515515515516
396,603,6.52272727272727,6.82421227197347,999,6.7047047047047,481,518,6.45322245322245,6.85328185328185,999,6.66066066066066,528,471,6.03219696969697,6.24628450106157,999,6.13313313313313
394,605,6.5253807106599,6.81157024793388,999,6.6986986986987,460,539,6.47826086956522,6.85714285714286,999,6.68268268268268,528,471,6.03977272727273,6.23779193205945,999,6.13313313313313
405,594,6.51604938271605,6.81649831649832,999,6.69469469469469,460,539,6.48695652173913,6.86456400742115,999,6.69069069069069,536,463,6.03917910447761,6.24406047516199,999,6.13413413413413
403,596,6.52853598014888,6.81543624161074,999,6.6996996996997,461,538,6.46203904555315,6.85130111524164,999,6.67167167167167,532,467,6.02067669172932,6.24839400428266,999,6.12712712712713
406,593,6.49507389162562,6.81956155143339,999,6.68768768768769,472,527,6.47457627118644,6.853889943074,999,6.67467467467467,532,467,6.02631578947368,6.25910064239829,999,6.13513513513514
