forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
885,114,5.48700564971751,6.02631578947368,999,5.54854854854855
879,118,5.52445961319681,6.01694915254237,997,5.5827482447342
878,119,5.50227790432802,6.05042016806723,997,5.56770310932798
876,122,5.49429223744292,5.91803278688525,998,5.54609218436874
871,127,5.39609644087256,5.95275590551181,998,5.46693386773547
872,125,5.36238532110092,6.104,997,5.45536609829488
869,127,5.34062140391254,5.97637795275591,996,5.42168674698795
869,130,5.33947065592635,5.73846153846154,999,5.39139139139139
867,132,5.32179930795848,5.74242424242424,999,5.37737737737738
873,126,5.39518900343643,5.65079365079365,999,5.42742742742743
872,127,5.38990825688073,5.60629921259843,999,5.41741741741742
872,126,5.37844036697248,5.48412698412698,998,5.39178356713427
874,124,5.39359267734554,5.48387096774194,998,5.40480961923848
878,121,5.38382687927107,5.57851239669422,999,5.40740740740741
880,118,5.425,5.36440677966102,998,5.41783567134269
880,118,5.44545454545455,5.33050847457627,998,5.43186372745491
877,122,5.43899657924743,5.45081967213115,999,5.44044044044044
879,120,5.42093287827076,5.44166666666667,999,5.42342342342342
880,119,5.4625,5.47899159663866,999,5.46446446446446
876,123,5.42237442922374,5.5609756097561,999,5.43943943943944
876,121,5.42922374429224,5.39669421487603,997,5.42527582748245
873,125,5.44215349369989,5.416,998,5.43887775551102
876,123,5.44292237442922,5.30081300813008,999,5.42542542542543
876,123,5.40867579908676,5.34146341463415,999,5.4004004004004
880,116,5.42840909090909,5.44827586206897,996,5.43072289156626
884,115,5.40723981900453,5.47826086956522,999,5.41541541541542
885,113,5.43050847457627,5.50442477876106,998,5.43887775551102
887,112,5.45885005636979,5.46428571428571,999,5.45945945945946
887,111,5.48139797068771,5.59459459459459,998,5.4939879759519
878,120,5.50455580865604,5.65833333333333,998,5.52304609218437
882,117,5.48979591836735,5.67521367521368,999,5.51151151151151
882,114,5.45804988662131,5.64035087719298,996,5.4789156626506
885,112,5.47344632768362,5.63392857142857,997,5.49147442326981
884,115,5.46153846153846,5.61739130434783,999,5.47947947947948
879,119,5.45164960182025,5.57983193277311,998,5.46693386773547
883,115,5.46545866364666,5.50434782608696,998,5.46993987975952
879,120,5.40500568828214,5.39166666666667,999,5.4034034034034
877,122,5.35689851767389,5.27049180327869,999,5.34634634634635
878,121,5.3246013667426,5.26446280991736,999,5.31731731731732
875,124,5.31771428571429,5.25,999,5.30930930930931
877,120,5.29874572405929,5.23333333333333,997,5.29087261785356
873,125,5.30469644902635,5.12,998,5.2815631262525
875,123,5.35314285714286,5.10569105691057,998,5.32264529058116
871,126,5.36394948335247,5.06349206349206,997,5.3259779338014
874,125,5.4279176201373,5.152,999,5.39339339339339
870,128,5.41264367816092,5.0390625,998,5.36472945891784
863,135,5.44611819235226,5.2,998,5.41282565130261
869,130,5.4108170310702,5.20769230769231,999,5.38438438438438
866,133,5.3729792147806,5.24812030075188,999,5.35635635635636
864,135,5.36921296296296,5.2962962962963,999,5.35935935935936
868,130,5.4331797235023,5.35384615384615,998,5.42284569138277
869,129,5.43958573072497,5.33333333333333,998,5.42585170340681
870,127,5.43218390804598,5.5511811023622,997,5.44734202607823
866,132,5.40531177829099,5.62878787878788,998,5.43486973947896
865,134,5.43468208092486,5.65671641791045,999,5.46446446446446
869,129,5.41887226697353,5.70542635658915,998,5.45591182364729
865,134,5.40924855491329,5.80597014925373,999,5.46246246246246
862,137,5.45243619489559,5.72262773722628,999,5.48948948948949
860,137,5.43837209302326,5.64233576642336,997,5.46639919759278
860,139,5.4406976744186,5.59712230215827,999,5.46246246246246
856,143,5.42640186915888,5.63636363636364,999,5.45645645645646
862,137,5.44547563805104,5.69343065693431,999,5.47947947947948
857,139,5.43640606767795,5.59712230215827,996,5.45883534136546
862,137,5.43503480278422,5.5985401459854,999,5.45745745745746
869,130,5.46029919447641,5.72307692307692,999,5.49449449449449
869,130,5.43728423475259,5.64615384615385,999,5.46446446446446
870,127,5.4367816091954,5.5511811023622,997,5.45135406218656
869,129,5.39010356731876,5.54263565891473,998,5.40981963927856
873,126,5.38602520045819,5.57936507936508,999,5.41041041041041
873,126,5.36082474226804,5.52380952380952,999,5.38138138138138
876,123,5.37785388127854,5.35772357723577,999,5.37537537537538
878,121,5.37699316628702,5.28099173553719,999,5.36536536536537
875,124,5.37371428571429,5.23387096774194,999,5.35635635635636
875,124,5.33714285714286,5.23387096774194,999,5.32432432432432
870,127,5.33563218390805,5.19685039370079,997,5.31795386158475
878,120,5.35990888382688,5.21666666666667,998,5.34268537074148
878,121,5.3621867881549,5.33884297520661,999,5.35935935935936
878,120,5.33826879271071,5.31666666666667,998,5.33567134268537
881,117,5.36208853575482,5.26495726495726,998,5.35070140280561
881,118,5.34733257661748,5.13559322033898,999,5.32232232232232
880,119,5.33636363636364,5.36974789915966,999,5.34034034034034
880,119,5.41818181818182,5.4453781512605,999,5.42142142142142
874,125,5.42906178489703,5.376,999,5.42242242242242
868,131,5.41244239631336,5.26717557251908,999,5.39339339339339
870,128,5.42758620689655,5.2734375,998,5.40781563126253
871,128,5.41676234213548,5.515625,999,5.42942942942943
867,132,5.38638985005767,5.48484848484848,999,5.3993993993994
861,138,5.34146341463415,5.44927536231884,999,5.35635635635636
854,144,5.31147540983607,5.68055555555556,998,5.36472945891784
858,139,5.31118881118881,5.64748201438849,997,5.358074222668
855,143,5.30526315789474,5.61538461538461,998,5.3496993987976
857,142,5.26954492415403,5.73943661971831,999,5.33633633633634
857,142,5.24620770128355,5.7112676056338,999,5.31231231231231
861,137,5.29849012775842,5.59124087591241,998,5.33867735470942
858,141,5.28671328671329,5.46808510638298,999,5.31231231231231
851,146,5.3337250293772,5.56164383561644,997,5.36710130391173
850,148,5.36823529411765,5.37162162162162,998,5.3687374749499
862,136,5.30510440835267,5.30882352941176,998,5.30561122244489
855,144,5.27836257309942,5.33333333333333,999,5.28628628628629
857,142,5.31855309218203,5.3943661971831,999,5.32932932932933
866,133,5.30600461893764,5.30827067669173,999,5.30630630630631
866,133,5.29676674364896,5.34586466165414,999,5.3033033033033
865,134,5.23815028901734,5.45522388059702,999,5.26726726726727
867,132,5.27104959630911,5.49242424242424,999,5.3003003003003
872,127,5.24311926605505,5.56692913385827,999,5.28428428428428
862,137,5.26450116009281,5.55474452554745,999,5.3043043043043
860,138,5.31279069767442,5.39130434782609,998,5.32364729458918
859,140,5.32712456344587,5.38571428571429,999,5.33533533533534
861,136,5.36701509872242,5.45588235294118,997,5.37913741223671
857,141,5.37806301050175,5.43262411347518,998,5.38577154308617
859,140,5.37136204889406,5.5,999,5.38938938938939
854,142,5.39110070257611,5.49295774647887,996,5.40562248995984
857,141,5.39789964994166,5.46808510638298,998,5.40781563126253
863,135,5.39049826187717,5.47407407407407,998,5.40180360721443
860,137,5.38604651162791,5.54014598540146,997,5.40722166499499
861,137,5.40534262485482,5.58394160583942,998,5.42985971943888
864,135,5.43634259259259,5.51111111111111,999,5.44644644644645
863,136,5.37311703360371,5.58088235294118,999,5.4014014014014
864,132,5.38773148148148,5.67424242424242,996,5.42570281124498
871,128,5.38461538461539,5.7265625,999,5.42842842842843
869,130,5.37514384349827,5.63076923076923,999,5.40840840840841
867,132,5.37946943483276,5.60606060606061,999,5.40940940940941
869,129,5.42692750287687,5.62015503875969,998,5.45190380761523
863,135,5.42410196987254,5.61481481481481,998,5.4498997995992
861,136,5.46806039488966,5.57352941176471,997,5.48244734202608
860,137,5.55,5.51824817518248,997,5.5456369107322
864,135,5.59375,5.44444444444444,999,5.57357357357357
871,127,5.5752009184845,5.37007874015748,998,5.54909819639279
869,129,5.53624856156502,5.34883720930233,998,5.51202404809619
861,136,5.42857142857143,5.27941176470588,997,5.40822467402207
867,132,5.44059976931949,5.25757575757576,999,5.41641641641642
870,129,5.46896551724138,5.25581395348837,999,5.44144144144144
870,129,5.42873563218391,5.29457364341085,999,5.41141141141141
869,130,5.40736478711162,5.3,999,5.39339339339339
872,126,5.43922018348624,5.29365079365079,998,5.42084168336673
874,124,5.49313501144165,5.33870967741935,998,5.47394789579158
871,126,5.53272101033295,5.34920634920635,997,5.50952858575727
872,127,5.55275229357798,5.48031496062992,999,5.54354354354354
872,127,5.54357798165138,5.51181102362205,999,5.53953953953954
870,129,5.5367816091954,5.5968992248062,999,5.54454454454454
869,130,5.5385500575374,5.5,999,5.53353353353353
866,131,5.59930715935335,5.50381679389313,997,5.58676028084253
865,131,5.63815028901734,5.45801526717557,996,5.6144578313253
877,122,5.58950969213227,5.5655737704918,999,5.58658658658659
868,131,5.59216589861751,5.45038167938931,999,5.57357357357357
868,130,5.58179723502304,5.52307692307692,998,5.57414829659319
862,134,5.53248259860789,5.56716417910448,996,5.53714859437751
858,140,5.55011655011655,5.58571428571429,998,5.55511022044088
856,142,5.5642523364486,5.69718309859155,998,5.58316633266533
855,144,5.49122807017544,5.64583333333333,999,5.51351351351351
854,145,5.55386416861827,5.60689655172414,999,5.56156156156156
848,149,5.52358490566038,5.63087248322148,997,5.53961885656971
851,148,5.52643948296122,5.65540540540541,999,5.54554554554555
854,145,5.57377049180328,5.62068965517241,999,5.58058058058058
857,142,5.58459743290548,5.58450704225352,999,5.58458458458458
861,137,5.56910569105691,5.56934306569343,998,5.56913827655311
859,139,5.58323632130384,5.50359712230216,998,5.57214428857715
859,140,5.55995343422584,5.44285714285714,999,5.54354354354354
864,135,5.54976851851852,5.43703703703704,999,5.53453453453453
867,130,5.51557093425606,5.43846153846154,997,5.50551654964895
866,133,5.53464203233256,5.48872180451128,999,5.52852852852853
866,133,5.53579676674365,5.3984962406015,999,5.51751751751752
870,129,5.54712643678161,5.49612403100775,999,5.54054054054054
867,130,5.55709342560554,5.50769230769231,997,5.5506519558676
867,132,5.52364475201845,5.51515151515152,999,5.52252252252252
867,131,5.52249134948097,5.51145038167939,998,5.52104208416834
867,132,5.48904267589389,5.54545454545455,999,5.4964964964965
860,138,5.48488372093023,5.54347826086957,998,5.49298597194389
864,135,5.42708333333333,5.48148148148148,999,5.43443443443443
864,135,5.4537037037037,5.54074074074074,999,5.46546546546547
866,133,5.41108545034642,5.61654135338346,999,5.43843843843844
865,133,5.3757225433526,5.75187969924812,998,5.42585170340681
865,134,5.35953757225434,5.77611940298507,999,5.41541541541542
860,139,5.35,5.76978417266187,999,5.40840840840841
859,139,5.34807916181606,5.7410071942446,998,5.40280561122244
857,140,5.36639439906651,5.7,997,5.41323971915747
856,141,5.34345794392523,5.63120567375887,997,5.38415245737212
857,142,5.38623103850642,5.6830985915493,999,5.42842842842843
856,143,5.40654205607477,5.58041958041958,999,5.43143143143143
854,144,5.43208430913349,5.64583333333333,998,5.46292585170341
851,146,5.42655699177438,5.5958904109589,997,5.45135406218656
851,145,5.37367802585194,5.48965517241379,996,5.39056224899598
852,145,5.40727699530516,5.35862068965517,997,5.40020060180542
859,140,5.38882421420256,5.39285714285714,999,5.38938938938939
867,130,5.42329873125721,5.49230769230769,997,5.43229689067202
868,130,5.35714285714286,5.59230769230769,998,5.3877755511022
862,136,5.38167053364269,5.58823529411765,998,5.40981963927856
863,135,5.40672074159907,5.57037037037037,998,5.42885771543086
857,141,5.34422403733956,5.53191489361702,998,5.37074148296593
859,140,5.25145518044237,5.52142857142857,999,5.28928928928929
861,137,5.30313588850174,5.54744525547445,998,5.33667334669339
864,135,5.28009259259259,5.57037037037037,999,5.31931931931932
862,135,5.30046403712297,5.51111111111111,997,5.32898696088265
863,136,5.30475086906141,5.54411764705882,999,5.33733733733734
855,142,5.30292397660819,5.42957746478873,997,5.320962888666
866,131,5.28521939953811,5.61832061068702,997,5.32898696088265
865,134,5.24161849710983,5.64179104477612,999,5.2952952952953
863,134,5.23290845886443,5.7089552238806,997,5.29689067201605
866,132,5.28752886836028,5.78030303030303,998,5.35270541082164
867,132,5.34256055363322,5.82575757575758,999,5.40640640640641
865,134,5.35722543352601,5.87313432835821,999,5.42642642642643
867,132,5.32756632064591,5.85606060606061,999,5.3973973973974
863,135,5.26187717265353,5.8962962962963,998,5.34769539078156
865,134,5.21040462427746,5.8955223880597,999,5.3023023023023
866,133,5.22170900692841,5.96992481203007,999,5.32132132132132
868,131,5.21198156682028,6.0381679389313,999,5.32032032032032
860,139,5.17441860465116,6.05035971223022,999,5.2962962962963
858,137,5.14685314685315,6.1021897810219,995,5.278391959799
859,137,5.15599534342258,6.24817518248175,996,5.30622489959839
864,134,5.19444444444444,6.2910447761194,998,5.34168336673347
861,137,5.18466898954704,6.28467153284672,998,5.33567134268537
861,138,5.21138211382114,6.28985507246377,999,5.36036036036036
862,137,5.26218097447796,6.2043795620438,999,5.39139139139139
858,141,5.26923076923077,6.24113475177305,999,5.40640640640641
859,136,5.30384167636787,6.23529411764706,995,5.43115577889447
858,141,5.28438228438228,6.14893617021277,999,5.40640640640641
861,138,5.28106852497096,6.11594202898551,999,5.3963963963964
863,136,5.2954808806489,6.17647058823529,999,5.41541541541542
863,136,5.26187717265353,5.97794117647059,999,5.35935935935936
866,133,5.28290993071594,6.19548872180451,999,5.4044044044044
866,132,5.25635103926097,6.14393939393939,998,5.37374749498998
871,128,5.18828932261768,6.1015625,999,5.30530530530531
870,128,5.27586206896552,6.046875,998,5.374749498998
868,131,5.26497695852535,5.97709923664122,999,5.35835835835836
868,131,5.25806451612903,5.82442748091603,999,5.33233233233233
871,127,5.22617680826636,5.66929133858268,998,5.28256513026052
865,134,5.24161849710983,5.6865671641791,999,5.3013013013013
864,135,5.2037037037037,5.79259259259259,999,5.28328328328328
865,134,5.20462427745665,5.83582089552239,999,5.28928928928929
859,140,5.24563445867288,5.76428571428571,999,5.31831831831832
855,144,5.28654970760234,5.79861111111111,999,5.36036036036036
850,148,5.30235294117647,5.7972972972973,998,5.37575150300601
843,156,5.33096085409253,5.85897435897436,999,5.41341341341341
843,155,5.38315539739027,5.81290322580645,998,5.4498997995992
842,155,5.33254156769596,5.73548387096774,997,5.39518555667001
836,163,5.29665071770335,5.66871165644172,999,5.35735735735736
839,158,5.33134684147795,5.66455696202532,997,5.38415245737212
838,161,5.30310262529833,5.50310559006211,999,5.33533533533534
831,168,5.31287605294825,5.51785714285714,999,5.34734734734735
837,161,5.3405017921147,5.68944099378882,998,5.39679358717435
840,157,5.3047619047619,5.5859872611465,997,5.34904714142427
840,158,5.30833333333333,5.5126582278481,998,5.34068136272545
836,163,5.36483253588517,5.58282208588957,999,5.4004004004004
831,168,5.43682310469314,5.56547619047619,999,5.45845845845846
831,168,5.4115523465704,5.58333333333333,999,5.44044044044044
836,163,5.45334928229665,5.62576687116564,999,5.48148148148148
829,170,5.4475271411339,5.6,999,5.47347347347347
828,169,5.44444444444444,5.54437869822485,997,5.46138415245737
831,168,5.53309265944645,5.55952380952381,999,5.53753753753754
839,160,5.47556615017878,5.56875,999,5.49049049049049
837,162,5.43488649940263,5.58641975308642,999,5.45945945945946
835,164,5.48862275449102,5.52439024390244,999,5.49449449449449
828,170,5.48309178743961,5.55882352941176,998,5.49599198396794
821,176,5.44336175395859,5.5,997,5.45336008024072
832,167,5.52043269230769,5.56287425149701,999,5.52752752752753
826,173,5.51089588377724,5.63005780346821,999,5.53153153153153
828,171,5.51690821256039,5.53801169590643,999,5.52052052052052
826,172,5.49636803874092,5.41279069767442,998,5.48196392785571
827,169,5.47521160822249,5.38461538461539,996,5.45983935742972
830,168,5.49759036144578,5.44047619047619,998,5.48797595190381
832,166,5.49879807692308,5.53012048192771,998,5.50400801603206
832,167,5.50841346153846,5.59281437125748,999,5.52252252252252
836,161,5.50956937799043,5.57142857142857,997,5.51955867602808
837,162,5.54599761051374,5.55555555555556,999,5.54754754754755
842,157,5.52969121140142,5.46496815286624,999,5.51951951951952
834,165,5.51438848920863,5.40606060606061,999,5.4964964964965
833,166,5.49339735894358,5.3433734939759,999,5.46846846846847
833,166,5.45738295318127,5.28915662650602,999,5.42942942942943
835,164,5.46946107784431,5.39634146341463,999,5.45745745745746
842,157,5.46555819477435,5.35668789808917,999,5.44844844844845
838,161,5.44630071599045,5.20496894409938,999,5.40740740740741
842,155,5.43705463182898,5.25806451612903,997,5.40922768304915
849,148,5.43580683156655,5.23648648648649,997,5.4062186559679
851,148,5.49001175088132,5.24324324324324,999,5.45345345345345
854,145,5.47423887587822,5.19310344827586,999,5.43343343343343
844,155,5.5154028436019,5.24516129032258,999,5.47347347347347
846,151,5.51654846335697,5.20529801324503,997,5.46940822467402
843,154,5.51126927639383,5.18831168831169,997,5.46138415245737
845,153,5.55739644970414,5.22222222222222,998,5.5060120240481
843,155,5.6061684460261,5.30967741935484,998,5.56012024048096
845,152,5.62721893491124,5.26315789473684,997,5.57171514543631
844,155,5.6563981042654,5.30322580645161,999,5.6016016016016
853,146,5.64830011723329,5.3972602739726,999,5.61161161161161
860,139,5.62558139534884,5.36690647482014,999,5.58958958958959
855,144,5.56959064327485,5.25694444444444,999,5.52452452452452
846,150,5.56973995271868,5.26666666666667,996,5.52409638554217
852,147,5.53638497652582,5.2108843537415,999,5.48848848848849
855,144,5.52046783625731,5.30555555555556,999,5.48948948948949
851,146,5.55229142185664,5.17808219178082,997,5.4974924774323
846,152,5.54137115839243,5.17763157894737,998,5.48597194388778
852,147,5.5093896713615,5.08843537414966,999,5.44744744744745
851,146,5.5828437132785,5.05479452054795,997,5.50551654964895
848,150,5.65683962264151,5.1,998,5.57314629258517
850,149,5.64588235294118,5.02684563758389,999,5.55355355355355
858,141,5.66550116550117,4.97872340425532,999,5.56856856856857
856,142,5.65420560747664,5.08450704225352,998,5.57314629258517
856,143,5.66588785046729,4.95804195804196,999,5.56456456456456
865,133,5.63352601156069,5.00751879699248,998,5.5501002004008
867,131,5.65513264129181,4.96946564885496,998,5.56513026052104
863,135,5.58516801853998,5.07407407407407,998,5.51603206412826
856,143,5.57009345794393,5.00699300699301,999,5.48948948948949
859,138,5.57508731082654,5.05797101449275,997,5.50351053159478
863,134,5.5225955967555,4.97014925373134,997,5.44834503510532
866,132,5.50692840646651,4.9469696969697,998,5.43286573146293
861,138,5.45760743321719,4.88405797101449,999,5.37837837837838
865,134,5.4485549132948,4.85820895522388,999,5.36936936936937
864,134,5.45717592592593,4.76865671641791,998,5.36472945891784
862,137,5.52784222737819,4.75912408759124,999,5.42242242242242
862,135,5.53944315545244,4.75555555555556,997,5.4332998996991
869,129,5.54660529344074,4.7984496124031,998,5.4498997995992
867,132,5.56632064590542,4.78787878787879,999,5.46346346346346
862,134,5.48027842227378,4.88059701492537,996,5.3995983935743
868,129,5.49884792626728,4.83720930232558,997,5.41323971915747
864,134,5.45717592592593,4.82835820895522,998,5.37274549098196
864,135,5.42708333333333,4.88148148148148,999,5.35335335335335
863,136,5.42989571263036,4.77941176470588,999,5.34134134134134
865,134,5.35838150289017,4.7089552238806,999,5.27127127127127
868,130,5.35599078341014,4.70769230769231,998,5.27154308617235
863,135,5.39049826187717,4.77037037037037,998,5.30661322645291
864,135,5.35069444444444,4.98518518518518,999,5.3013013013013
865,134,5.38959537572254,4.94776119402985,999,5.33033033033033
863,135,5.441483198146,5.03703703703704,998,5.38677354709419
863,135,5.42641946697567,5.1037037037037,998,5.38276553106212
861,138,5.41927990708479,5.17391304347826,999,5.38538538538539
867,130,5.42906574394464,5.12307692307692,997,5.38916750250752
867,132,5.50057670126874,5.07575757575758,999,5.44444444444444
861,138,5.45876887340302,5.15217391304348,999,5.41641641641642
861,137,5.51219512195122,5.13138686131387,998,5.45991983967936
859,140,5.44237485448196,5.03571428571429,999,5.38538538538539
864,135,5.42476851851852,5.07407407407407,999,5.37737737737738
865,133,5.38034682080925,5.17293233082707,998,5.35270541082164
865,133,5.37687861271676,5.20300751879699,998,5.35370741482966
866,131,5.34411085450346,5.13740458015267,997,5.31695085255767
867,131,5.32871972318339,5.08396946564886,998,5.29659318637275
865,134,5.33179190751445,5.17910447761194,999,5.31131131131131
869,129,5.31875719217491,5.18604651162791,998,5.30160320641283
875,124,5.33714285714286,5.08064516129032,999,5.30530530530531
873,123,5.38144329896907,5.17886178861789,996,5.35642570281125
880,118,5.39090909090909,5.25423728813559,998,5.374749498998
880,117,5.42727272727273,5.30769230769231,997,5.41323971915747
884,113,5.40158371040724,5.23008849557522,997,5.38214643931795
884,115,5.44230769230769,5.2695652173913,999,5.42242242242242
892,106,5.48991031390134,5.30188679245283,998,5.46993987975952
891,108,5.48933782267116,5.35185185185185,999,5.47447447447447
896,103,5.43526785714286,5.40776699029126,999,5.43243243243243
893,102,5.44904815229563,5.36274509803922,995,5.44020100502513
895,102,5.45474860335196,5.49019607843137,997,5.45837512537613
896,101,5.44866071428571,5.45544554455446,997,5.4493480441324
891,106,5.3973063973064,5.4622641509434,997,5.40421263791374
896,101,5.37946428571429,5.47524752475248,997,5.38916750250752
900,98,5.35444444444444,5.46938775510204,998,5.36573146292585
898,100,5.3173719376392,5.38,998,5.32364729458918
897,101,5.31995540691193,5.27722772277228,998,5.31563126252505
901,95,5.31742508324084,5.18947368421053,996,5.30522088353414
905,94,5.30828729281768,5.19148936170213,999,5.2972972972973
910,89,5.31868131868132,5.28089887640449,999,5.31531531531532
909,90,5.33663366336634,5.34444444444444,999,5.33733733733734
904,95,5.38384955752212,5.35789473684211,999,5.38138138138138
903,95,5.41085271317829,5.38947368421053,998,5.40881763527054
907,91,5.38368246968026,5.40659340659341,998,5.38577154308617
909,90,5.43454345434543,5.45555555555556,999,5.43643643643644
900,96,5.40888888888889,5.44791666666667,996,5.41265060240964
902,97,5.40576496674058,5.31958762886598,999,5.3973973973974
900,98,5.45666666666667,5.26530612244898,998,5.43787575150301
908,90,5.40859030837004,5.33333333333333,998,5.40180360721443
904,94,5.43694690265487,5.24468085106383,998,5.4188376753507
902,96,5.44567627494457,5.11458333333333,998,5.41382765531062
901,98,5.51387347391787,5.1530612244898,999,5.47847847847848
893,104,5.51063829787234,5.08653846153846,997,5.46639919759278
899,100,5.5139043381535,4.94,999,5.45645645645646
896,103,5.5625,5.00970873786408,999,5.50550550550551
894,103,5.54474272930649,5.20388349514563,997,5.50952858575727
898,100,5.53452115812918,5.26,998,5.50701402805611
897,101,5.50613154960981,5.33663366336634,998,5.48897795591182
907,90,5.52701212789416,5.31111111111111,997,5.50752256770311
902,94,5.52217294900222,5.56382978723404,996,5.52610441767068
901,96,5.5449500554939,5.51041666666667,997,5.54162487462387
903,96,5.5703211517165,5.35416666666667,999,5.54954954954955
898,100,5.57572383073497,5.35,998,5.55310621242485
904,95,5.56526548672566,5.33684210526316,999,5.54354354354354
900,99,5.57444444444444,5.26262626262626,999,5.54354354354354
902,96,5.54988913525499,5.47916666666667,998,5.54308617234469
904,94,5.53982300884956,5.52127659574468,998,5.53807615230461
905,94,5.51381215469613,5.43617021276596,999,5.50650650650651
905,94,5.51491712707182,5.23404255319149,999,5.48848848848849
907,92,5.50165380374862,5.3695652173913,999,5.48948948948949
910,89,5.45274725274725,5.43820224719101,999,5.45145145145145
906,92,5.44260485651214,5.35869565217391,998,5.43486973947896
909,90,5.37293729372937,5.3,999,5.36636636636637
907,92,5.37045203969129,5.14130434782609,999,5.34934934934935
901,96,5.35405105438402,5.17708333333333,997,5.3370110330993
901,98,5.39178690344062,5.37755102040816,999,5.39039039039039
906,93,5.45253863134658,5.23655913978495,999,5.43243243243243
905,94,5.4232044198895,5.31914893617021,999,5.41341341341341
911,88,5.41602634467618,5.22727272727273,999,5.3993993993994
903,95,5.43410852713178,5.2421052631579,998,5.41583166332665
908,91,5.45814977973568,5.24175824175824,999,5.43843843843844
904,94,5.51880530973451,5.22340425531915,998,5.49098196392786
911,88,5.57189901207464,5.125,999,5.53253253253253
906,93,5.52980132450331,5.10752688172043,999,5.49049049049049
901,98,5.51720310765816,5.04081632653061,999,5.47047047047047
897,99,5.53957636566332,5.11111111111111,996,5.49698795180723
898,99,5.55902004454343,5.29292929292929,997,5.53259779338014
898,100,5.55679287305122,5.29,998,5.53006012024048
890,108,5.53707865168539,5.30555555555556,998,5.51202404809619
893,106,5.56774916013438,5.11320754716981,999,5.51951951951952
897,102,5.58639910813824,4.82352941176471,999,5.50850850850851
897,102,5.51059085841695,4.91176470588235,999,5.44944944944945
897,102,5.53511705685619,5.01960784313725,999,5.48248248248248
900,99,5.51888888888889,5.02020202020202,999,5.46946946946947
892,107,5.47757847533632,4.98130841121495,999,5.42442442442442
887,112,5.47125140924464,5.1875,999,5.43943943943944
892,107,5.51008968609866,5.08411214953271,999,5.46446446446446
888,111,5.52027027027027,5.08108108108108,999,5.47147147147147
886,112,5.56546275395034,5.19642857142857,998,5.52404809619238
891,108,5.52413019079686,5.27777777777778,999,5.4974974974975
897,102,5.57748049052397,5.12745098039216,999,5.53153153153153
898,99,5.53563474387528,5.04040404040404,997,5.4864593781344
903,95,5.48062015503876,5.08421052631579,998,5.44288577154309
903,95,5.47508305647841,5.09473684210526,998,5.43887775551102
906,93,5.49668874172185,5.18279569892473,999,5.46746746746747
905,94,5.40994475138122,5.02127659574468,999,5.37337337337337
911,88,5.46322722283205,4.90909090909091,999,5.41441441441441
911,88,5.51042810098793,5.06818181818182,999,5.47147147147147
915,83,5.47540983606557,5.14457831325301,998,5.44789579158317
915,81,5.47978142076503,5.14814814814815,996,5.45281124497992
919,80,5.44831338411317,5.3,999,5.43643643643644
914,84,5.4671772428884,5.33333333333333,998,5.45591182364729
913,86,5.47097480832421,5.26744186046512,999,5.45345345345345
915,84,5.50601092896175,5.23809523809524,999,5.48348348348348
917,82,5.42966194111232,5.25609756097561,999,5.41541541541542
915,84,5.40327868852459,5.27380952380952,999,5.39239239239239
915,84,5.36830601092896,5.27380952380952,999,5.36036036036036
913,86,5.32858707557503,5.30232558139535,999,5.32632632632633
915,84,5.30928961748634,5.35714285714286,999,5.31331331331331
917,82,5.37513631406761,5.29268292682927,999,5.36836836836837
912,85,5.37280701754386,5.45882352941176,997,5.38014042126379
909,89,5.41034103410341,5.34831460674157,998,5.40480961923848
909,85,5.40594059405941,5.31764705882353,994,5.39839034205231
919,80,5.43090315560392,5.3,999,5.42042042042042
916,82,5.44323144104804,5.24390243902439,998,5.42685370741483
919,80,5.45266594124048,5.4625,999,5.45345345345345
914,84,5.47045951859956,5.40476190476191,998,5.46492985971944
912,86,5.44298245614035,5.40697674418605,998,5.43987975951904
910,89,5.44945054945055,5.26966292134831,999,5.43343343343343
912,86,5.43530701754386,5.2906976744186,998,5.42284569138277
917,81,5.41657579062159,5.24691358024691,998,5.40280561122244
918,81,5.46732026143791,5.25925925925926,999,5.45045045045045
916,83,5.43558951965066,5.14457831325301,999,5.41141141141141
912,87,5.4265350877193,5.22988505747126,999,5.40940940940941
913,86,5.4184008762322,5.24418604651163,999,5.4034034034034
915,83,5.41967213114754,5.25301204819277,998,5.40581162324649
911,88,5.40285400658617,5.26136363636364,999,5.39039039039039
912,87,5.40460526315789,5.33333333333333,999,5.3983983983984
909,89,5.42024202420242,5.34831460674157,998,5.41382765531062
910,89,5.38681318681319,5.40449438202247,999,5.38838838838839
905,93,5.38121546961326,5.37634408602151,998,5.38076152304609
909,90,5.33333333333333,5.46666666666667,999,5.34534534534535
914,85,5.30962800875274,5.34117647058823,999,5.31231231231231
914,85,5.32385120350109,5.25882352941176,999,5.31831831831832
913,85,5.33734939759036,5.38823529411765,998,5.34168336673347
915,84,5.38032786885246,5.45238095238095,999,5.38638638638639
916,82,5.4443231441048,5.5,998,5.44889779559118
917,82,5.45474372955289,5.41463414634146,999,5.45145145145145
910,89,5.44615384615385,5.30337078651685,999,5.43343343343343
909,90,5.44664466446645,5.27777777777778,999,5.43143143143143
906,92,5.40507726269316,5.1304347826087,998,5.37975951903808
905,94,5.36795580110497,5.02127659574468,999,5.33533533533534
905,94,5.4353591160221,4.95744680851064,999,5.39039039039039
905,90,5.45082872928177,4.92222222222222,995,5.40301507537688
